circRNA_ID,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
hsa_circ_0000437,14,29,13,16,9,55,25,17,18,3,35,18,30,50,32,9,25,61,16,18,96,22,26,20,13,35,14,20,12,28,29,14,13,8,21,20,10,11,22,23,21,35,2,78,30,21,16,9,63,83,44,62,70,38,43,20,28,9,12,19,13,13,17,38,12,50
hsa_circ_0000443,59,78,110,68,49,75,79,67,176,18,50,86,87,364,39,9,78,52,122,57,397,85,38,84,124,53,45,58,50,80,48,39,40,88,69,66,58,102,64,69,54,165,4,176,98,61,33,46,29,58,123,170,130,82,36,108,45,21,57,111,41,106,57,77,65,97
hsa_circ_0000489,53,39,80,60,42,116,69,32,104,6,46,16,52,85,35,24,55,53,77,44,313,36,54,68,63,31,32,59,39,42,50,33,20,50,41,39,25,107,60,28,18,51,4,215,31,63,37,26,30,85,60,115,124,58,22,51,60,15,67,71,15,54,31,33,44,115
hsa_circ_0000615,93,54,171,101,101,129,118,60,105,27,90,69,192,248,87,25,105,78,151,114,611,32,76,131,80,163,77,50,98,101,108,75,63,73,97,141,85,118,150,92,51,106,17,294,58,120,43,60,23,168,168,637,299,131,62,119,92,63,92,100,144,62,70,117,89,159
hsa_circ_0000643,49,21,45,30,26,71,20,18,35,5,39,30,62,61,26,12,46,60,40,36,160,40,29,32,44,56,30,29,39,33,30,19,36,17,24,25,29,32,20,30,31,56,5,143,28,45,20,15,41,74,67,129,84,71,62,33,44,28,57,36,33,27,36,29,39,54
hsa_circ_0007099,24,22,35,25,24,73,19,17,55,7,23,26,28,49,13,11,13,30,22,19,131,12,30,12,34,32,28,17,23,20,23,14,14,15,25,9,16,35,28,31,17,42,6,123,13,27,21,20,20,29,50,42,73,32,18,35,31,7,41,36,27,28,17,36,24,31
hsa_circ_0006127,33,14,53,20,15,21,22,11,16,2,25,13,39,23,27,7,18,11,32,25,30,14,16,22,10,26,10,16,31,25,16,15,8,17,16,32,16,17,36,18,10,25,3,35,6,34,16,9,11,33,56,43,50,15,12,22,26,18,25,24,28,2,20,24,28,50
hsa_circ_0005615,53,57,124,73,57,125,68,55,32,14,82,27,96,214,35,11,75,149,88,55,422,18,50,60,82,66,23,53,53,50,60,82,28,49,56,83,41,68,66,40,85,148,8,192,79,62,49,35,51,195,107,221,139,46,52,45,50,27,93,75,51,45,43,63,45,120
hsa_circ_0000711,121,92,296,112,86,268,116,117,143,22,112,58,201,326,71,22,122,189,147,98,496,37,129,119,139,142,35,106,104,113,109,92,34,64,130,120,101,190,119,90,115,200,15,445,103,141,55,66,80,298,217,351,270,107,77,82,118,40,152,117,105,85,82,120,94,209
hsa_circ_0000722,1768,363,1191,553,668,448,579,291,1757,106,541,191,1904,1130,39,85,436,592,612,1270,1807,411,798,303,402,1770,175,179,994,454,409,712,530,253,714,366,805,383,295,331,248,1161,169,1338,588,1984,431,421,363,806,1333,4498,2424,627,432,703,729,398,417,811,1568,553,636,641,597,478
hsa_circ_0000745,40,9,33,48,28,85,47,37,66,4,37,21,45,103,28,6,39,16,38,26,178,11,38,27,25,72,26,26,32,35,20,24,81,15,8,56,40,59,63,32,16,77,8,155,14,53,32,35,32,41,53,52,106,42,35,30,24,58,24,67,34,34,17,16,66,82
hsa_circ_0000826,122,90,104,98,75,194,126,63,99,21,78,81,160,228,53,32,134,157,120,107,550,37,44,91,60,132,85,80,62,94,86,68,66,62,76,73,88,67,101,105,102,156,18,287,89,93,42,35,46,165,202,124,324,61,64,73,84,59,172,114,98,70,97,96,71,205
hsa_circ_0005158,38,35,27,20,26,58,31,11,24,2,28,45,46,55,25,12,33,51,36,26,171,24,29,27,42,42,16,15,29,26,31,16,21,36,23,38,13,28,13,8,14,35,4,72,17,23,19,24,9,78,37,95,131,31,27,34,36,12,44,35,39,23,29,21,31,54
hsa_circ_0000982,10,20,12,30,28,30,41,13,8,10,26,13,44,35,20,12,28,18,20,22,172,16,28,29,30,30,3,12,19,35,24,15,10,23,7,35,12,10,18,13,16,30,5,62,16,5,9,11,18,37,41,34,24,35,27,34,23,20,26,46,10,23,19,12,12,17
hsa_circ_0004435,6,12,18,19,14,37,21,16,37,5,13,15,27,32,14,4,30,20,22,17,69,11,16,21,14,12,8,3,23,19,18,7,11,24,20,10,12,18,19,5,5,16,3,25,14,17,2,15,10,33,54,58,59,27,8,24,18,5,10,22,11,18,11,17,19,15
hsa_circ_0001009,30,12,31,16,26,33,36,19,23,5,18,27,38,7,10,3,24,50,33,11,74,20,27,28,9,31,4,6,22,31,22,18,16,30,9,24,13,43,28,7,10,21,7,20,4,19,13,14,20,27,36,102,42,35,11,20,15,9,16,13,30,13,30,12,30,21
hsa_circ_0001017,54,30,111,66,32,71,54,46,64,5,51,26,78,183,27,10,63,34,70,26,308,90,39,44,19,73,36,23,33,63,41,31,60,52,24,44,36,40,49,31,53,129,4,95,66,42,35,42,46,75,42,130,69,42,58,44,72,45,73,60,46,30,21,35,69,69
hsa_circ_0004771,95,31,141,45,42,429,138,37,359,6,43,80,103,20,325,26,105,697,80,73,69,41,108,73,41,68,39,25,53,77,75,62,70,81,115,110,33,529,46,20,326,49,17,196,12,44,97,20,79,242,178,611,87,82,126,21,98,26,45,68,85,47,51,48,79,37
hsa_circ_0001181,20,16,22,20,19,55,21,21,25,2,18,17,26,62,14,9,19,13,23,13,66,19,35,20,23,19,25,27,17,25,25,11,20,8,14,13,9,43,17,10,20,52,2,118,18,17,16,24,14,48,39,25,28,35,26,23,20,18,26,36,11,14,11,28,21,32
hsa_circ_0001360,28,18,42,21,22,36,16,13,30,2,24,4,30,33,18,6,22,12,14,14,30,18,9,15,12,23,2,11,17,25,20,20,18,12,20,21,13,11,24,15,21,28,4,30,11,25,11,13,14,27,49,26,56,21,3,15,13,28,14,12,16,25,20,18,18,29
hsa_circ_0006156,70,27,65,86,80,16,49,87,235,11,85,9,143,381,13,27,81,14,85,100,118,61,64,48,65,232,34,44,87,63,56,66,50,27,60,135,61,57,51,61,71,443,6,92,112,79,51,59,16,55,92,43,67,75,47,107,66,41,157,133,89,126,63,48,48,141
hsa_circ_0001380,85,42,96,31,32,67,88,48,10,12,18,61,55,49,79,10,51,123,42,20,131,37,46,30,30,26,17,75,24,52,80,26,19,44,41,14,3,51,56,63,72,54,23,71,28,16,18,41,28,111,42,111,45,49,29,26,39,21,53,27,31,32,8,52,43,26
hsa_circ_0001392,17,11,19,8,19,56,21,8,36,3,16,16,31,41,24,5,27,23,19,15,109,15,13,14,18,26,5,9,16,19,13,12,9,11,15,15,17,18,23,8,12,23,3,52,18,17,18,2,16,47,46,70,51,11,26,16,31,10,20,15,21,19,17,22,21,28
hsa_circ_0002782,20,13,8,22,5,40,16,7,31,3,30,3,20,61,3,6,21,19,16,7,94,12,29,19,11,26,12,16,16,21,15,9,7,10,21,17,11,18,17,6,19,37,10,99,24,14,16,13,18,50,53,54,31,17,30,15,18,20,22,18,20,8,23,20,22,34
hsa_circ_0001439,57,20,69,51,53,102,47,30,40,5,40,31,42,48,20,9,61,36,40,35,75,19,35,48,22,37,17,45,28,52,40,24,13,49,37,21,15,52,44,30,31,57,4,116,23,44,21,25,45,40,61,51,82,70,33,54,36,26,35,25,29,21,9,41,52,62
hsa_circ_0001445,106,87,205,128,96,177,162,92,120,30,136,140,137,270,90,46,131,121,159,72,419,71,106,139,124,172,96,89,88,127,145,77,75,145,114,124,89,113,175,108,94,232,16,358,99,81,69,62,60,220,227,229,290,175,112,144,123,49,137,132,86,66,89,112,131,238
hsa_circ_0001451,62,39,81,72,51,85,50,45,94,11,49,21,65,139,42,12,47,64,70,56,212,58,76,62,46,99,50,54,42,62,52,38,52,56,43,42,36,67,76,59,47,167,4,179,55,60,37,30,49,72,77,106,105,69,37,76,72,38,59,77,50,61,111,61,71,107
hsa_circ_0001460,43,10,70,22,20,11,48,10,45,3,41,11,19,15,13,6,16,2,37,16,50,29,33,31,17,21,21,39,36,20,44,19,17,23,20,18,18,24,26,26,21,66,3,41,7,10,22,13,10,19,16,9,17,26,26,16,30,14,49,35,14,14,17,9,35,46
hsa_circ_0001535,107,76,189,74,76,142,99,19,129,10,44,26,123,231,50,31,84,146,106,66,353,38,116,48,44,127,26,20,35,85,88,68,46,62,89,69,36,80,111,84,40,88,8,245,98,64,33,54,39,79,107,292,193,84,36,89,43,39,53,99,75,58,62,31,71,72
hsa_circ_0001550,37,28,19,25,44,46,45,18,21,23,36,45,69,144,27,6,44,61,28,33,82,26,23,34,43,53,20,12,24,23,43,17,45,44,26,40,25,18,39,22,59,72,4,47,21,33,14,10,21,44,72,72,66,28,26,48,28,27,77,35,36,22,36,15,41,72
hsa_circ_0001558,15,16,11,19,12,34,14,17,36,5,32,13,14,54,7,4,13,13,12,20,111,6,21,20,19,16,26,2,13,16,9,16,14,16,26,11,12,11,19,17,11,34,8,41,21,13,10,2,17,14,43,39,45,24,26,23,9,7,12,26,17,11,8,17,16,26
hsa_circ_0008285,101,63,257,126,85,200,104,64,201,54,96,94,242,212,128,25,75,74,97,126,294,61,152,71,45,207,45,30,119,77,104,65,96,74,78,73,95,190,111,96,104,248,13,430,76,145,100,117,53,107,173,228,225,128,61,64,98,57,75,113,148,90,82,91,192,121
hsa_circ_0001700,20,11,26,15,13,22,13,14,27,2,10,6,27,22,14,3,19,21,15,20,45,6,16,19,9,19,6,11,15,20,10,7,4,16,17,15,16,19,14,7,12,32,4,44,10,19,5,6,5,9,45,13,36,13,10,14,15,9,11,19,19,8,7,10,22,30
hsa_circ_0001727,83,29,83,49,32,92,70,23,89,4,55,35,93,76,53,23,62,56,72,49,158,24,53,56,45,80,25,22,60,55,53,39,41,54,71,92,47,61,34,42,48,120,13,161,38,77,44,36,46,108,97,113,173,71,36,52,56,39,91,47,48,39,58,13,56,166
hsa_circ_0001741,26,18,35,16,29,36,14,8,41,3,46,3,39,60,32,2,16,35,41,26,63,26,25,24,14,38,3,19,29,27,17,24,17,20,20,31,17,32,17,10,9,61,4,63,20,26,11,15,17,56,61,50,44,21,21,20,29,9,29,22,14,18,18,11,31,52
hsa_circ_0001776,35,81,38,94,64,179,98,86,119,27,105,160,83,252,3,31,88,76,74,39,1108,47,99,85,105,64,115,100,49,79,102,68,31,69,45,103,48,128,158,77,148,275,6,269,93,75,40,45,49,140,138,130,184,105,96,70,74,41,89,162,43,112,55,18,63,169
hsa_circ_0001777,35,41,68,25,26,80,42,34,19,7,28,35,72,78,30,18,30,42,50,37,164,16,28,45,49,75,63,40,21,39,36,21,6,22,29,30,19,79,51,70,49,94,2,158,28,29,16,30,24,56,41,76,92,29,28,47,33,8,47,53,29,25,23,26,29,62
hsa_circ_0001785,13,4,13,9,5,35,10,7,14,3,4,15,10,13,6,3,6,12,8,8,28,10,15,9,7,11,5,4,9,10,6,3,7,4,12,11,6,23,9,7,19,4,2,42,3,13,4,8,11,17,16,28,25,12,10,14,9,13,13,14,11,2,10,11,12,19
hsa_circ_0001801,44,32,71,42,44,128,52,45,66,14,47,63,60,84,33,25,56,73,33,45,111,10,68,55,42,73,17,29,32,48,48,34,38,40,33,39,36,144,85,59,44,77,11,237,28,37,29,48,32,74,88,119,120,66,56,58,38,27,31,89,46,44,41,36,56,51
hsa_circ_0001944,98,39,118,39,68,51,51,73,103,23,31,41,80,160,34,8,56,32,65,26,183,48,67,56,14,59,53,38,80,55,57,21,84,33,50,132,44,48,47,18,101,122,8,68,23,59,49,27,31,149,63,54,58,132,60,59,54,56,95,41,96,50,109,24,81,83
