circRNA_ID,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
hsa_circ_0000437,14,29,13,16,9,55,25,17,18,3,35,18,30,50,32,9,25,61,16,18,96,22,26,20,13,35,14,20,12,28,29,14,13,8,21,20,10,11,22,23,21,35,2,78,30,21,16,9,63,83,44,62,70,38,43,20,28,9,12,19,13,13,17,38,12,50
hsa_circ_0000443,59,78,110,68,49,75,79,67,176,18,50,86,87,364,39,9,78,52,122,57,397,85,38,84,124,53,45,58,50,80,48,39,40,88,69,66,58,102,64,69,54,165,4,176,98,61,33,46,29,58,123,170,130,82,36,108,45,21,57,111,41,106,57,77,65,97
hsa_circ_0000489,53,39,80,60,42,116,69,32,104,6,46,16,52,85,35,24,55,53,77,44,313,36,54,68,63,31,32,59,39,42,50,33,20,50,41,39,25,107,60,28,18,51,4,215,31,63,37,26,30,85,60,115,124,58,22,51,60,15,67,71,15,54,31,33,44,115
hsa_circ_0032649,7,7,24,22,22,21,21,10,16,4,14,4,11,20,18,2,26,11,21,26,57,18,40,22,3,6,8,5,18,18,14,18,2,7,12,11,9,9,11,16,21,32,2,30,5,21,12,6,5,22,37,24,9,14,10,17,16,8,9,25,13,6,4,5,17,4
hsa_circ_0000566,60,15,107,40,44,54,52,49,95,6,56,9,54,51,20,12,35,25,82,40,173,93,64,53,44,66,33,11,31,39,63,42,46,45,50,42,18,82,38,18,44,84,5,103,15,44,23,22,37,70,57,43,33,47,39,33,46,17,40,60,35,42,54,49,46,91
hsa_circ_0000567,59,46,181,65,29,138,90,45,91,8,71,16,81,72,40,8,45,41,49,40,494,73,106,51,76,83,51,49,53,40,55,28,46,38,87,43,43,116,66,65,78,143,4,295,20,63,25,40,51,113,92,135,102,67,50,43,68,31,71,51,49,29,73,78,41,115
hsa_circ_0000605,30,16,67,41,43,32,50,35,69,8,75,43,32,174,21,23,49,19,47,38,230,42,39,65,44,31,66,32,34,42,53,24,19,40,23,20,14,34,57,51,23,76,7,72,67,42,30,18,56,58,93,64,46,18,62,57,52,23,37,86,26,44,25,39,47,45
hsa_circ_0000615,93,54,171,101,101,129,118,60,105,27,90,69,192,248,87,25,105,78,151,114,611,32,76,131,80,163,77,50,98,101,108,75,63,73,97,141,85,118,150,92,51,106,17,294,58,120,43,60,23,168,168,637,299,131,62,119,92,63,92,100,144,62,70,117,89,159
hsa_circ_0007099,24,22,35,25,24,73,19,17,55,7,23,26,28,49,13,11,13,30,22,19,131,12,30,12,34,32,28,17,23,20,23,14,14,15,25,9,16,35,28,31,17,42,6,123,13,27,21,20,20,29,50,42,73,32,18,35,31,7,41,36,27,28,17,36,24,31
hsa_circ_0006127,33,14,53,20,15,21,22,11,16,2,25,13,39,23,27,7,18,11,32,25,30,14,16,22,10,26,10,16,31,25,16,15,8,17,16,32,16,17,36,18,10,25,3,35,6,34,16,9,11,33,56,43,50,15,12,22,26,18,25,24,28,2,20,24,28,50
hsa_circ_0005615,53,57,124,73,57,125,68,55,32,14,82,27,96,214,35,11,75,149,88,55,422,18,50,60,82,66,23,53,53,50,60,82,28,49,56,83,41,68,66,40,85,148,8,192,79,62,49,35,51,195,107,221,139,46,52,45,50,27,93,75,51,45,43,63,45,120
hsa_circ_0000711,121,92,296,112,86,268,116,117,143,22,112,58,201,326,71,22,122,189,147,98,496,37,129,119,139,142,35,106,104,113,109,92,34,64,130,120,101,190,119,90,115,200,15,445,103,141,55,66,80,298,217,351,270,107,77,82,118,40,152,117,105,85,82,120,94,209
hsa_circ_0000722,1768,363,1191,553,668,448,579,291,1757,106,541,191,1904,1130,39,85,436,592,612,1270,1807,411,798,303,402,1770,175,179,994,454,409,712,530,253,714,366,805,383,295,331,248,1161,169,1338,588,1984,431,421,363,806,1333,4498,2424,627,432,703,729,398,417,811,1568,553,636,641,597,478
hsa_circ_0000745,40,9,33,48,28,85,47,37,66,4,37,21,45,103,28,6,39,16,38,26,178,11,38,27,25,72,26,26,32,35,20,24,81,15,8,56,40,59,63,32,16,77,8,155,14,53,32,35,32,41,53,52,106,42,35,30,24,58,24,67,34,34,17,16,66,82
hsa_circ_0000896,31,10,38,27,21,18,16,37,40,4,15,10,41,67,21,4,22,23,25,19,68,11,18,23,10,27,16,9,31,26,23,20,19,23,38,53,20,14,27,14,16,73,7,22,34,33,12,4,8,29,36,30,55,16,16,22,19,17,54,35,25,33,27,16,23,66
hsa_circ_0000982,10,20,12,30,28,30,41,13,8,10,26,13,44,35,20,12,28,18,20,22,172,16,28,29,30,30,3,12,19,35,24,15,10,23,7,35,12,10,18,13,16,30,5,62,16,5,9,11,18,37,41,34,24,35,27,34,23,20,26,46,10,23,19,12,12,17
hsa_circ_0005542,7,5,27,12,17,25,18,9,94,4,11,7,26,84,11,3,23,15,24,13,220,23,18,9,16,8,14,10,19,15,11,13,4,22,21,21,9,30,18,11,4,22,2,105,30,22,18,6,3,16,12,15,28,8,8,8,12,5,29,25,14,25,7,33,11,39
hsa_circ_0000997,7,5,18,7,22,15,18,14,15,6,9,11,23,38,11,7,8,10,8,6,132,11,26,15,8,11,10,14,22,13,11,13,5,20,24,4,4,15,12,18,14,19,4,46,9,13,11,10,3,20,22,35,17,9,17,14,4,2,13,13,7,6,13,15,15,24
hsa_circ_0001006,9,19,47,11,14,31,10,10,12,5,13,16,22,54,6,4,15,19,16,7,167,8,4,12,6,16,15,21,12,9,6,14,4,8,21,22,3,22,11,18,11,28,3,70,25,17,6,4,13,35,14,26,50,17,13,6,17,4,14,9,10,6,14,21,12,30
hsa_circ_0004435,6,12,18,19,14,37,21,16,37,5,13,15,27,32,14,4,30,20,22,17,69,11,16,21,14,12,8,3,23,19,18,7,11,24,20,10,12,18,19,5,5,16,3,25,14,17,2,15,10,33,54,58,59,27,8,24,18,5,10,22,11,18,11,17,19,15
hsa_circ_0001009,30,12,31,16,26,33,36,19,23,5,18,27,38,7,10,3,24,50,33,11,74,20,27,28,9,31,4,6,22,31,22,18,16,30,9,24,13,43,28,7,10,21,7,20,4,19,13,14,20,27,36,102,42,35,11,20,15,9,16,13,30,13,30,12,30,21
hsa_circ_0001017,54,30,111,66,32,71,54,46,64,5,51,26,78,183,27,10,63,34,70,26,308,90,39,44,19,73,36,23,33,63,41,31,60,52,24,44,36,40,49,31,53,129,4,95,66,42,35,42,46,75,42,130,69,42,58,44,72,45,73,60,46,30,21,35,69,69
hsa_circ_0001360,28,18,42,21,22,36,16,13,30,2,24,4,30,33,18,6,22,12,14,14,30,18,9,15,12,23,2,11,17,25,20,20,18,12,20,21,13,11,24,15,21,28,4,30,11,25,11,13,14,27,49,26,56,21,3,15,13,28,14,12,16,25,20,18,18,29
hsa_circ_0006156,70,27,65,86,80,16,49,87,235,11,85,9,143,381,13,27,81,14,85,100,118,61,64,48,65,232,34,44,87,63,56,66,50,27,60,135,61,57,51,61,71,443,6,92,112,79,51,59,16,55,92,43,67,75,47,107,66,41,157,133,89,126,63,48,48,141
hsa_circ_0001380,85,42,96,31,32,67,88,48,10,12,18,61,55,49,79,10,51,123,42,20,131,37,46,30,30,26,17,75,24,52,80,26,19,44,41,14,3,51,56,63,72,54,23,71,28,16,18,41,28,111,42,111,45,49,29,26,39,21,53,27,31,32,8,52,43,26
hsa_circ_0001423,42,19,120,26,17,59,56,27,53,12,36,16,56,59,46,5,26,19,71,21,68,15,36,36,11,55,39,16,36,30,24,18,26,25,52,35,29,31,41,22,49,73,3,109,29,34,14,14,33,40,47,29,59,49,23,50,34,10,25,43,42,38,30,27,58,44
hsa_circ_0001432,26,28,30,20,30,50,23,20,28,9,31,19,29,50,14,11,27,45,35,42,223,22,28,32,57,34,17,35,15,27,18,10,13,17,9,23,17,30,26,22,29,68,4,130,8,34,10,26,13,66,88,89,72,27,28,28,36,8,41,64,16,41,8,23,18,76
hsa_circ_0001439,57,20,69,51,53,102,47,30,40,5,40,31,42,48,20,9,61,36,40,35,75,19,35,48,22,37,17,45,28,52,40,24,13,49,37,21,15,52,44,30,31,57,4,116,23,44,21,25,45,40,61,51,82,70,33,54,36,26,35,25,29,21,9,41,52,62
hsa_circ_0001451,62,39,81,72,51,85,50,45,94,11,49,21,65,139,42,12,47,64,70,56,212,58,76,62,46,99,50,54,42,62,52,38,52,56,43,42,36,67,76,59,47,167,4,179,55,60,37,30,49,72,77,106,105,69,37,76,72,38,59,77,50,61,111,61,71,107
hsa_circ_0001460,43,10,70,22,20,11,48,10,45,3,41,11,19,15,13,6,16,2,37,16,50,29,33,31,17,21,21,39,36,20,44,19,17,23,20,18,18,24,26,26,21,66,3,41,7,10,22,13,10,19,16,9,17,26,26,16,30,14,49,35,14,14,17,9,35,46
hsa_circ_0001550,37,28,19,25,44,46,45,18,21,23,36,45,69,144,27,6,44,61,28,33,82,26,23,34,43,53,20,12,24,23,43,17,45,44,26,40,25,18,39,22,59,72,4,47,21,33,14,10,21,44,72,72,66,28,26,48,28,27,77,35,36,22,36,15,41,72
hsa_circ_0001558,15,16,11,19,12,34,14,17,36,5,32,13,14,54,7,4,13,13,12,20,111,6,21,20,19,16,26,2,13,16,9,16,14,16,26,11,12,11,19,17,11,34,8,41,21,13,10,2,17,14,43,39,45,24,26,23,9,7,12,26,17,11,8,17,16,26
hsa_circ_0001658,25,15,88,24,14,30,27,20,40,15,14,22,24,28,17,4,25,13,24,9,102,7,29,19,8,28,14,10,17,32,22,19,8,31,42,32,11,27,15,17,9,28,2,46,16,16,12,21,7,27,36,57,42,22,10,36,10,13,16,36,23,22,19,26,30,20
hsa_circ_0001769,6,3,18,5,10,24,7,2,16,2,9,4,10,31,5,2,10,14,7,12,43,9,8,4,11,8,8,13,9,8,6,7,3,6,13,13,6,5,9,12,3,21,3,37,11,3,4,2,7,17,13,23,22,10,6,8,3,6,9,11,4,7,3,8,14,20
hsa_circ_0001776,35,81,38,94,64,179,98,86,119,27,105,160,83,252,3,31,88,76,74,39,1108,47,99,85,105,64,115,100,49,79,102,68,31,69,45,103,48,128,158,77,148,275,6,269,93,75,40,45,49,140,138,130,184,105,96,70,74,41,89,162,43,112,55,18,63,169
hsa_circ_0001785,13,4,13,9,5,35,10,7,14,3,4,15,10,13,6,3,6,12,8,8,28,10,15,9,7,11,5,4,9,10,6,3,7,4,12,11,6,23,9,7,19,4,2,42,3,13,4,8,11,17,16,28,25,12,10,14,9,13,13,14,11,2,10,11,12,19
hsa_circ_0001801,44,32,71,42,44,128,52,45,66,14,47,63,60,84,33,25,56,73,33,45,111,10,68,55,42,73,17,29,32,48,48,34,38,40,33,39,36,144,85,59,44,77,11,237,28,37,29,48,32,74,88,119,120,66,56,58,38,27,31,89,46,44,41,36,56,51
hsa_circ_0001861,29,6,42,7,15,9,12,9,15,4,9,13,39,16,12,3,20,14,17,6,41,10,15,11,6,38,18,8,22,9,20,21,20,10,19,5,16,20,25,13,9,41,2,26,16,16,12,15,7,15,6,35,32,21,10,11,11,10,32,7,19,10,17,4,32,8
hsa_circ_0001900,81,75,199,75,64,79,93,78,189,4,144,34,154,169,88,14,80,65,112,83,393,86,88,74,68,135,56,25,98,67,76,53,23,48,80,138,95,58,81,45,71,108,10,115,79,87,101,70,84,180,109,138,109,73,104,84,116,43,89,77,116,54,52,77,85,194
hsa_circ_0001944,98,39,118,39,68,51,51,73,103,23,31,41,80,160,34,8,56,32,65,26,183,48,67,56,14,59,53,38,80,55,57,21,84,33,50,132,44,48,47,18,101,122,8,68,23,59,49,27,31,149,63,54,58,132,60,59,54,56,95,41,96,50,109,24,81,83
