GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000259207,ITGB3,7735,14472,37195,6291,642,4235,4921,2150,20350,10082,584,5720,4620,10278,2600,10842,10377,8993,1748,6685,9518,1628,9109,35027,5709,4575,6275,1440,28801,20025,1380,12926,6403,39423,1583,5251,16753,19597,1362,30114,4485,483,7535,1731,3548,20414,4413,12571,528,13280,735,8620,11541,1503,2155,27761,987,39290,12301,1432,23591,8247,505,405612,2128,9912,641,6967,16315,3824,6410,419,644,1275,162,3614,17769,9682,597,7387,668,11378,11359,15955,0,24,0.1805089099165224,6347.0
ENSG00000137460,FHDC1,97,97,186,171,69,56,46,29,54,40,71,184,38,1852,250,250,118,152,138,514,711,211,267,454,809,46,834,86,502,340,68,441,69,26484,65,8351,40,9224,77,4552,458,99,5178,244,1264,369,29,201,38,85,80,743,673,208,28,134,877,2405,2245,46,496,70,622,308,1228,269,13,372,238,47,33,18,56,440,127,249,358,3067,368,67,66,1075,854,14139,8490,55,0.17855175420616978,209.5
ENSG00000163687,DNASE1L3,102,115,170,22,62,137,310,251,468,359,39,28,163,271,61,248,128,370,480,35,625,201,683,359,0,94,613,2021,138,91,76,107,131,370,310,195,98,2295,43,140,161,37,292,217,2482,223,306,118,160,338,199,605,500,113,85,292,31,4594,57,34,8,316,224,560,129,520,0,5,10944,361,45,0,36,16,59,124,184,629,44,121,37,74,583,1168,304,103,0.17854986982773355,160.5
ENSG00000132465,JCHAIN,2500,730,1209,2275,1061,1170,2202,1869,2714,1708,2290,1095,1321,14702,1812,2531,663,1408,1458,577,1588,7277,8948,137,612,488,1221,3632,5777,239,432,5646,335,2157,369,14334,929,4533,2624,7585,206,37834,6436,3046,1279,1003,2401,341,1847,1333,1231,1817,889,298,419,3537,180,4489,330,100,6092,7525,1508,303,13365,1520,103,101,2342,1262,421,50,4360,359,1661,8897,1067,529,278,1569,2503,81564,1722,39866,1288,451,0.17336766057175243,1483.0
ENSG00000106366,SERPINE1,35,107,410,55,831,637,844,307,1272,759,169,515,643,401,199,482,636,276,37,704,192,393,515,628,1222,985,139,65,1618,775,89,115,1795,790,177,90,68,187,118,776,126,70,428,155,183,709,300,578,97,334,158,128,347,103,5948,714,126,1073,788,123,440,388,694,17916,79,459,148,104,567,366,211,103,61,79,102,197,668,386,113,476,138,139,363,213,31,395,0.17226043562964255,320.5
ENSG00000160145,KALRN,479,793,1382,348,80,235,233,123,397,462,38,509,260,735,122,404,344,408,350,304,460,124,425,1504,255,218,860,483,1582,586,108,547,377,2174,702,483,401,1245,78,1189,147,1087,668,271,1428,1166,373,679,314,1016,78,595,591,354,282,1113,64,2051,876,240,500,322,70,24394,185,925,24,324,2355,423,233,44,44,142,30,268,321,452,164,302,77,655,962,1289,309,55,0.17215075903614632,387.0
ENSG00000182566,CLEC4G,66,147,122,72,58,87,125,30,434,208,46,101,118,364,35,142,53,543,289,11,349,97,354,477,25,5,282,1305,135,138,64,89,51,459,192,298,63,3107,70,139,637,25,265,128,1372,278,273,247,87,184,170,333,761,51,103,174,22,3640,36,4,8,161,10,279,262,320,40,6,9390,490,32,4,171,19,29,221,145,588,16,149,23,121,393,1209,0,16,0.17196261348488526,136.5
ENSG00000204424,LY6G6F,173,462,1050,92,0,149,175,79,497,346,0,234,104,210,42,256,98,233,51,353,270,4,173,1073,513,75,77,49,974,483,41,54,175,976,45,96,333,453,0,1048,137,15,285,99,170,582,136,179,3,595,17,215,372,0,24,714,33,1524,185,51,633,79,12,10230,59,392,21,135,380,188,154,22,0,32,0,80,220,205,5,150,0,262,527,370,178,1,0.17175468072831343,162.0
ENSG00000088053,GP6,258,475,1333,154,107,249,304,180,653,502,34,254,202,136,110,529,386,513,151,310,436,153,368,1542,279,225,79,17,797,479,90,94,390,1403,29,61,181,220,68,869,79,41,135,119,284,285,143,150,18,551,11,87,156,24,27,371,89,1421,458,99,576,251,12,11731,93,542,39,214,204,240,208,21,54,175,62,110,564,153,87,306,122,139,491,158,0,105,0.16965381926237838,177.5
ENSG00000239839,DEFA3,520,17414,3804,2754,8,18,34,15,4,13,747,3354,349,690,14,866,6,259,228,27,74,225,48,742,7,44,157,2118,1457,466,57,392,255,185,181,206,31,10906,1641,634,1309,319,636,868,1039,916,514,69,441,770,1962,447,357,158,25,442,81,13398,78,0,51,433,669,40,10,1008,0,290,672,21,42,11,6,155,58,80,334,914,33,104,162,700,1731,203,371,20,0.1680363315484964,241.5
ENSG00000198010,DLGAP2,272,145,71,243,195,196,199,143,111,45,119,31,61,29,3534,124,2353,129,24,221,2993,446,192,62,94,23,15,73,40,42,64,106,52,69,102,76,63,49,83,31,169,632,5,1423,203,53,408,661,164,56,112,67,58,93,80,102,35,177,175,84,145,6097,709,204,47,51,4,373,55,133,22,127,50,228,234,197,166,29,398,1789,491,76,167,50,56,200,0.1679784269750942,108.5
ENSG00000170323,FABP4,501,107,116,78,17,150,288,125,326,249,71,53,122,633,0,115,48,290,443,13,297,224,325,336,9,132,253,725,148,87,65,65,167,166,149,669,35,1141,4,82,108,43,945,569,2365,749,203,180,42,455,162,334,451,58,73,307,0,2135,39,36,23,220,35,303,268,264,8,18,5229,910,52,0,67,11,28,197,138,367,41,96,44,67,886,424,161,41,0.16737657487986007,143.0
ENSG00000004939,SLC4A1,125,647,394,829,181,141,126,116,313,338,438,2969,506,7037,968,4267,616,302,1070,325,20342,3259,866,3402,198,201,9394,605,1977,1211,947,1740,826,129588,266,82111,499,93988,482,17281,3501,1126,53780,1370,10661,4758,258,1521,339,1055,3818,10880,993,2555,117,909,155,14951,2137,628,268,1313,11989,1141,12721,3951,137,2445,4006,1200,156,132,198,332,2437,2489,13131,24692,1679,346,1085,6142,11468,107919,0,177,0.1652548030319332,1077.5
ENSG00000110693,SOX6,84,74,67,107,48,44,45,79,63,65,56,138,60,267,149,104,67,60,139,50,658,133,200,170,45,46,538,24,128,153,46,62,68,9727,57,2637,115,2734,100,735,224,61,1230,138,809,262,75,88,94,77,94,441,137,358,51,100,38,998,175,52,88,103,278,121,686,122,26,177,156,133,112,39,35,207,199,205,340,1308,264,142,85,234,599,4960,3098,71,0.1635572989958732,118.0
ENSG00000179776,CDH5,28,62,90,19,28,75,134,141,255,188,17,14,51,141,461,171,69,220,150,40,354,92,286,257,33,86,288,834,108,36,63,211,146,335,274,155,55,2070,0,851,101,37,207,123,1500,64,177,117,123,137,87,309,388,142,110,87,41,2853,850,37,4,121,30,680,79,122,13,736,7307,317,29,0,0,312,107,85,155,385,481,52,90,33,304,768,0,65,0.16272774979445315,121.5
ENSG00000213658,LAT,1127,2320,2701,669,307,466,377,257,817,855,164,930,406,1996,186,641,1342,776,422,646,797,390,789,3729,1161,214,648,423,3103,1626,208,1634,426,4213,168,617,887,1456,285,2247,1357,164,678,90,328,1631,1009,666,186,1017,190,1030,2241,312,296,1695,290,2607,1258,227,1492,535,1083,37197,586,1628,56,1638,1364,418,353,87,299,1150,138,1063,589,836,686,791,274,1207,1723,1355,0,158,0.16269196103296524,682.0
ENSG00000102755,FLT1,79,117,129,94,33,218,272,172,361,168,107,63,78,186,22,119,119,267,231,59,616,93,436,327,121,184,302,1277,327,106,89,178,291,364,376,111,15,2051,86,101,148,48,191,137,2250,169,343,102,577,186,122,228,387,166,69,141,26,3734,65,43,544,342,140,998,84,222,25,183,7637,372,221,20,27,482,269,101,218,557,368,98,295,35,427,830,182,128,0.1618265690337213,175.0
ENSG00000164484,TMEM200A,541,195,503,1282,303,434,354,214,137,302,581,213,327,68,118,583,43,428,126,219,1640,539,1286,31,186,35,315,884,447,190,6,2940,34,373,4,318,40,68,427,105,57,12298,65,1125,270,139,717,142,8105,325,476,398,114,268,55,146,0,220,475,552,692,197,63,632,73,513,32,199,460,23,32,7,335,801,1780,700,0,329,685,41,2688,168,428,152,261,29,0.16170476072171971,269.0
ENSG00000174804,FZD4,222,343,245,183,82,86,182,85,102,81,45,105,138,539,146,353,79,558,528,51,664,172,495,525,17,155,455,1244,192,235,64,409,195,592,543,318,192,1981,160,194,508,33,359,225,2662,281,278,118,187,262,151,433,438,219,230,354,77,4851,147,190,155,213,14,1058,257,343,24,200,9560,325,157,57,36,60,108,199,199,644,53,152,51,257,655,1025,536,130,0.16160438720189374,199.5
ENSG00000188536,HBA2,598,2649,3407,5973,270,416,609,350,817,1045,2844,16349,2036,102746,1786,29482,6253,2293,4535,715,280532,27485,2054,28552,1910,1184,68492,5175,60451,30818,8685,7977,4386,281116,692,568196,1107,558581,3382,103279,34318,11005,611674,17281,61807,51217,1136,7352,3972,6413,27483,108649,19432,29067,421,6846,1131,103669,13135,6973,3634,13616,66313,4620,47569,35492,884,10416,11389,5187,831,657,1650,7137,22147,14998,52322,292417,21352,1593,9235,30232,90855,970781,0,389,0.16147023914514225,7244.5
ENSG00000147488,ST18,374,69,344,135,64,96,337,126,299,266,107,275,63,344,47,32,16,150,322,268,494,308,150,0,116,560,185,86,32,561,26,0,723,20,15,344,11,51,413,224,0,895,85,209,230,139,839,303,184,120,130,134,52,275,102,92,93,32,1938,958,40,23,4897,272,69,180,0,195,16,3,0,13,278,125,22,419,16,17,160,45,6,12,279,39,11,548,0.1609221072858643,125.5
ENSG00000086548,CEACAM6,412,1134,625,273,20,52,115,70,112,177,201,442,183,622,3,290,21,659,16,883,18,204,127,1140,4005,84,532,157,1110,553,35,1693,241,261,200,211,29,2871,488,17164,3085,26,217,64,82,282,264,1870,15,441,395,154,709,80,126,376,78,1500,2945,7,52,51,654,108,27,734,0,578,144,30,6,10,73,463,11,396,55,2236,271,49,104,302,412,519,0,16,0.16079591785587996,202.5
ENSG00000206172,HBA1,601,2447,2933,5253,277,387,584,340,850,1030,2566,14236,1822,90355,1837,26725,5536,2123,4566,708,238252,24758,2380,25812,1981,1072,65045,4619,54819,28602,7774,8860,3994,249514,754,505270,973,493925,3045,92826,38013,9860,529778,15777,56218,43168,1029,6772,3448,5742,21259,95161,18247,25220,406,6394,968,91846,12173,5779,3646,12187,60094,5075,44134,32262,754,11206,10384,4389,755,608,1461,6716,19980,13727,44611,253730,18890,1528,8137,26189,80490,846659,0,347,0.15982884689889088,6744.0
ENSG00000240247,DEFA1B,935,16419,9905,3670,0,25,40,12,25,17,704,3011,359,598,17,2148,80,382,285,36,177,261,24,895,7,62,142,1778,895,698,136,503,364,514,183,292,26,8160,1414,265,1412,246,704,1135,1303,704,446,75,396,1222,2485,479,270,367,41,1103,192,18879,57,9,81,549,785,82,12,1082,56,395,775,14,113,18,0,237,109,74,649,1015,40,300,161,580,1539,449,433,33,0.15891757322253844,329.5
ENSG00000206047,DEFA1,935,16443,9941,3676,12,25,41,13,26,18,704,3014,360,599,17,2155,81,384,286,37,179,261,24,894,7,62,144,1783,896,699,136,504,365,514,184,292,27,8207,1419,266,1410,247,704,1133,1306,703,446,75,396,1221,2496,481,271,367,42,1101,193,18926,58,9,82,550,784,83,12,1084,56,396,778,14,114,18,4,238,110,75,650,1018,41,302,162,583,1542,452,434,34,0.15887895077837186,331.0
ENSG00000178732,GP5,865,1480,4371,690,68,440,370,175,1525,702,67,787,414,834,69,657,458,732,178,438,702,64,867,2800,168,708,431,209,3370,1297,93,173,1048,3344,46,566,965,1849,75,1587,320,50,972,155,210,2007,446,1026,47,1623,27,922,1341,141,170,2177,70,3433,304,93,1034,573,274,27643,124,918,89,409,1167,386,650,62,118,223,29,152,603,668,49,482,33,1266,1346,892,305,35,0.15874979098541958,452.0
ENSG00000236320,SLFN14,84,188,366,111,37,65,84,37,172,136,66,91,70,379,68,375,300,223,67,188,417,149,449,799,228,136,175,49,603,446,103,249,121,2921,42,593,261,956,61,814,519,99,497,54,320,315,99,313,89,197,61,214,111,147,65,553,55,570,271,123,382,123,139,10337,231,382,10,259,257,62,119,71,30,365,173,139,497,596,230,160,152,154,187,2727,0,122,0.1585303497345989,172.5
ENSG00000101916,TLR8,318,201,235,229,40,78,162,18,10,20,159,119,103,362,137,102,33,93,74,250,76,357,121,107,188,102,6189,81,256,203,16,162,93,178,16,98,154,381,121,147,117,25,533,127,161,167,94,637,134,178,87,275,432,65,42,506,1019,432,146,7,54,203,717,298,1419,807,7,99,50,25,39,31,141,79,28,258,23,568,8,103,3,73,170,95,0,55,0.15664630475024374,120.0
ENSG00000164161,HHIP,577,69,63,187,1719,2968,2522,2201,472,586,924,781,522,133,13,51,14,520,111,267,21,634,10,41,191,192,3,7859,488,60,19,12,123,167,14,2980,53,69,769,24,114,55,70,57,562,1194,76,155,174,241,8233,234,48,192,30,430,22,69,13,15,241,293,17,224,22,23,30,221,44,24,38,11,381,470,72,520,9,44,251,1296,17,17,1084,20,540,0,0.15652269467362648,118.5
ENSG00000109321,AREG,93,152,116,140,13298,40066,61123,973,45518,6758,936,4439,3636,128,270,2322,848,320,758,76,4336,930,10852,1418,102,1095,422,216,2081,558,6629,303,860,182,9874,1895,109,1195,1073,204,211,4874,1777,11817,158,112,19939,1304,535,119,123,181,165,179,3274,42,6192,325,1258,218,52,2678,206,264,754,439,269,30,587,295,925,236,194,322,1795,1004,291,1477,7417,1321,1698,216,1283,558,522,147,0.15636669274612627,572.5
ENSG00000124507,PACSIN1,481,112,320,273,154,136,362,217,249,228,431,267,123,89,1028,24,39,382,455,4441,29,1535,140,49,9623,24,106,142,391,40,12,258,21,124,4,1088,130,159,335,138,105,958,124,332,153,160,139,390,738,311,326,481,103,118,162,310,44,220,440,7,116,463,2103,47,131,312,16,412,129,102,70,26,260,135,73,842,23,117,134,183,29,68,700,158,190,181,0.15556557160632523,156.0
ENSG00000158578,ALAS2,114,255,126,276,6,28,49,42,79,104,194,848,165,4077,128,1514,205,189,205,84,8935,954,1442,2332,245,50,4293,220,2161,1242,291,1753,185,21693,176,31807,90,28052,192,5988,2943,462,28332,622,2206,2048,71,805,200,422,529,5636,1223,858,47,411,68,7447,1151,318,193,480,3178,485,5601,1605,51,1654,731,264,31,72,76,516,936,385,3669,8438,639,162,351,1783,5785,43322,0,26,0.155164178569546,442.0
ENSG00000066735,KIF26A,227,184,187,212,237,935,450,228,206,240,617,329,233,194,774,211,161,441,215,87,646,140,147,187,61,346,360,13747,141,114,50,1655,610,7724,320,3163,65,2463,149,1177,3307,290,1801,225,552,611,391,158,362,260,10993,686,281,215,388,779,42,2978,1773,143,142,65,461,409,973,375,17,204,2011,470,60,41,85,296,489,342,352,1683,453,253,894,538,1111,1799,0,123,0.15492735394738655,324.5
