TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
AluSg4,15913.2,9684.79,8007.39,13427.4,7436.65,8439.78,9929.17,8217.88,8119.79,7738.92,7563.05,21759.8,7392.65,7865.93,9919.75,9348.03,8614.31,9035.23,10775.5,6045.41,8318.22,8143.05,9009.7,8524.29,9536.74,13133.4,11898.2,7605.4,7667.31,8759.55,8146.58,14099.6,7754.23,8820.49,7581.22,9104.2,12416.9,10964.1,10476.4,8341.59,13263.3,8546.84,7277.7,8256.69,9772.08,10132.9,7198.41,7637.73,9796.2,8145.23,9930.08,12779.1,12623.6,8669.97,13765.3,12431.0,9313.94,5955.2,9507.37,10041.6,14757.7,6771.99,6300.37,7264.17,9136.17,7866.53,6876.9,13226.4,14580.7,7089.64,9658.6,8686.69,9445.4,15275.3
AluSg7,141301.0,81078.8,73305.7,113312.0,72492.2,74897.9,88761.8,76362.6,72725.8,67912.1,69409.6,190785.0,64992.0,70905.4,88007.7,87822.0,79250.9,75432.9,86523.2,56084.7,74413.1,77219.7,85151.6,71171.6,82903.8,112406.0,105271.0,67621.7,71490.6,71470.2,82780.8,112051.0,73970.7,82214.6,74010.8,79288.9,102326.0,93737.2,86286.3,77234.3,110963.0,73656.2,68921.6,81925.9,88400.0,87969.2,64698.2,67338.3,90372.3,70296.2,90930.4,109804.0,121147.0,73896.4,112308.0,105804.0,76032.3,55713.4,80398.8,83408.4,127021.0,60763.5,57085.6,64883.7,71574.8,73546.3,62908.3,121598.0,129836.0,70105.3,87763.5,79906.9,86837.7,130520.0
AluSp,183301.0,110356.0,91891.1,150167.0,89129.9,93996.5,111957.0,99459.1,92868.8,87066.5,87425.5,249053.0,85076.9,88710.4,112298.0,109846.0,98476.0,99255.5,116842.0,75718.9,95613.9,99684.2,109268.0,94373.2,106465.0,149682.0,134402.0,87591.2,91551.2,98244.2,99115.7,152466.0,94731.1,101889.0,93025.2,100446.0,134714.0,125021.0,113490.0,98202.3,151528.0,92698.9,90798.9,102215.0,111849.0,114983.0,81629.6,85998.8,114398.0,89253.9,115522.0,145592.0,147529.0,96095.6,151807.0,137999.0,100685.0,71498.8,104309.0,111319.0,166497.0,77621.1,72586.3,82238.1,95686.3,92091.0,83151.4,156177.0,163906.0,94372.9,114048.0,100211.0,115372.0,170947.0
AluSq,251116.0,135130.0,124664.0,192128.0,122491.0,123583.0,153774.0,125009.0,116609.0,114108.0,117624.0,333599.0,110852.0,119441.0,152391.0,148873.0,139672.0,123623.0,144803.0,95121.1,121449.0,130763.0,142417.0,116683.0,141136.0,185718.0,179027.0,121817.0,123055.0,120015.0,116679.0,190287.0,127005.0,142272.0,125913.0,129077.0,173819.0,155204.0,149756.0,131672.0,190618.0,123863.0,115114.0,140478.0,153298.0,153229.0,108371.0,110446.0,150579.0,118396.0,150821.0,183647.0,196001.0,127041.0,187015.0,177544.0,132112.0,93220.4,139479.0,148902.0,215857.0,100973.0,97880.4,109007.0,122088.0,122727.0,103840.0,212896.0,228868.0,114871.0,147237.0,138237.0,139548.0,222073.0
AluSq10,24199.0,13613.1,12439.0,18644.7,12321.7,12776.9,15129.1,13549.2,11259.9,11960.2,11652.9,30115.4,10832.4,11788.6,14711.6,14034.6,12971.6,12498.0,13985.6,10007.6,11813.1,13120.1,13717.1,11780.7,14428.1,17863.4,17234.5,12600.3,12411.2,12378.0,10965.1,19327.3,11973.8,13854.8,12505.3,13176.7,16857.1,15504.1,14725.1,13529.0,18849.6,11904.5,12195.5,13296.1,15614.5,14883.6,10717.2,11222.3,15186.0,12083.9,14671.1,17957.5,19549.7,12664.8,19157.2,17475.7,13008.5,9285.49,14211.5,14444.3,21443.5,10181.2,9223.08,10705.6,11965.4,12835.3,10121.8,21653.8,21547.2,12153.3,14803.5,13689.5,13905.9,20194.2
AluSq2,98005.5,56350.1,49264.5,76516.2,46611.0,47876.7,59159.8,50033.7,47416.7,45462.9,45595.9,129523.0,44027.6,46369.2,57586.8,55459.4,52060.2,48842.9,60772.6,37900.6,47093.3,49884.5,55842.7,45951.0,55035.3,75348.1,69064.0,47196.9,48902.7,49120.7,49603.0,79947.2,48768.9,52997.3,47753.6,50579.9,70035.7,63011.4,59432.8,50650.8,80936.3,47152.3,46658.4,52583.9,58333.2,59534.9,42657.4,45761.7,59080.1,45241.4,56588.0,76415.9,78477.5,48779.9,78288.1,71064.4,52301.1,37894.2,55103.9,57353.4,87002.3,41260.2,39975.4,42888.4,51076.4,49535.7,42018.3,80238.2,85791.4,46676.6,56643.9,52798.9,58227.1,87258.5
AluSq4,10443.6,7437.02,6218.03,10716.9,6111.84,6481.7,7736.55,7597.55,6448.07,6143.93,5802.14,17258.4,5482.93,5872.89,7977.82,7387.59,6790.29,7202.06,7645.18,5527.5,6972.07,6794.29,7303.83,7170.52,7199.37,10798.0,9846.74,5509.23,6160.59,7245.09,9095.2,10602.3,6325.66,7087.95,6322.66,8039.25,9297.96,9183.03,7245.88,6657.33,10209.2,6249.61,6286.47,7000.86,7252.0,7281.21,5269.01,6372.75,7599.22,6070.41,8750.55,10113.0,10926.4,6579.38,10564.6,9613.16,6318.41,4942.39,6809.83,6910.86,11823.0,5053.3,4825.62,5255.63,6212.38,6146.72,6237.58,10341.3,11057.2,6802.78,8599.75,6513.05,7827.04,11282.2
AluSx,1587.28,508.496,614.69,559.617,689.596,764.454,877.396,417.954,347.775,370.278,530.88,2045.87,499.618,871.983,789.709,229.937,1089.13,575.162,664.44,320.518,626.686,815.653,813.166,939.921,777.699,708.008,953.041,823.527,695.416,767.008,374.126,779.608,929.467,1294.48,816.681,718.978,991.168,605.483,464.806,537.547,1076.67,840.948,519.095,763.702,1169.91,973.909,579.002,737.803,1173.98,809.171,883.774,591.729,1097.89,460.324,515.32,505.914,736.127,596.452,784.569,1037.81,688.702,582.198,579.199,888.14,688.404,672.919,856.464,993.56,1951.46,362.406,790.843,822.311,574.259,985.465
AluSx1,663.601,898.038,664.561,1010.06,311.465,322.285,1497.77,817.724,817.798,730.043,697.467,2024.14,589.913,575.748,322.372,763.668,486.402,616.948,0.0099518,639.883,780.024,145.086,907.638,1464.17,1171.53,1354.15,682.595,0.00990243,707.978,774.325,236.1,1152.75,1385.73,126.705,1283.85,674.604,1207.8,237.147,886.947,1068.64,1346.91,786.227,757.249,727.361,1284.61,263.452,700.312,477.676,1589.88,598.586,1155.7,954.227,266.044,846.987,756.095,428.421,495.396,608.725,1079.57,1616.28,1054.16,489.195,853.609,535.834,0.00997236,240.171,740.443,1005.54,1053.63,1056.5,1240.33,657.322,740.682,942.693
AluSx3,61399.5,34964.2,32716.6,49235.3,32472.6,30976.3,41703.4,30678.8,31727.1,29430.7,30034.7,88774.5,28396.9,31049.6,37240.2,38325.0,34784.8,32151.5,38918.9,23330.9,30338.5,34205.9,36656.9,29202.7,35112.7,49409.4,47159.4,34469.7,32340.4,30546.0,33066.6,51282.4,33352.8,35258.9,34050.2,31010.2,45649.0,42833.0,38126.2,34467.2,50734.6,32332.1,27829.4,35702.4,40997.6,37300.6,27672.5,27829.5,40011.8,30771.1,38037.7,48683.6,51816.3,33182.5,50199.5,46497.6,33527.7,24461.9,35263.6,38229.6,60162.2,26263.0,26221.9,27580.8,32718.6,32374.5,25881.1,52474.6,59750.8,28167.3,36331.3,36033.5,38894.3,59355.9
AluSx4,50277.2,27359.8,25439.5,39538.6,25764.7,26169.5,31524.9,26810.3,24801.8,23702.6,24123.4,68063.1,22838.8,25327.4,30960.0,31425.4,27678.6,26701.7,29775.9,19937.1,25488.9,27354.8,28856.4,24237.6,29994.6,39527.6,36587.6,25951.2,24520.8,25389.3,25811.3,40029.5,25924.5,29071.6,25866.5,26534.9,35364.1,34228.1,29509.8,27135.7,38524.9,25979.6,23729.4,29090.7,32058.8,30477.0,22394.3,22242.8,32141.8,24433.8,31452.5,37291.4,40954.4,26144.9,39423.3,36992.9,26509.3,19365.6,28080.0,29231.7,46021.6,20937.4,19967.8,22234.7,25158.9,25535.1,22099.4,44187.5,47355.5,24481.0,29667.3,28032.5,30182.7,44931.1
AluSz,133044.0,70549.3,68141.2,102524.0,63967.2,69297.8,83344.2,66225.3,57923.6,62175.2,65814.3,173396.0,60355.4,66095.1,83416.4,75990.9,74194.3,65107.1,72650.0,49484.8,64527.9,73516.8,76178.2,61640.0,79070.2,95103.5,94884.3,66172.2,67482.0,62421.6,63135.2,98374.0,71803.6,77204.2,68391.0,69240.5,88326.4,80743.2,79206.4,80493.5,99310.6,67075.4,60137.5,75469.9,84594.9,80322.3,60281.6,56764.6,83737.6,64618.4,81391.5,93160.8,110707.0,68610.6,97889.9,89006.1,69912.0,51608.8,74588.3,76153.3,111118.0,56270.0,51707.9,61005.6,62905.9,68535.7,53940.3,115001.0,120296.0,60824.1,77909.6,75040.5,75601.5,109524.0
AluSz6,60446.3,38290.5,33399.1,52627.4,31946.9,34227.8,38150.9,34925.3,31170.4,31308.4,31777.3,85985.2,30177.4,31592.8,40950.8,36618.1,35726.7,34352.6,38143.3,26499.2,34436.3,35493.7,37341.7,33025.7,38549.7,51593.4,46056.4,29455.9,32996.4,33688.3,34923.8,52217.3,33030.4,37695.8,33380.2,37282.7,45608.8,43822.2,37482.4,35033.2,50991.3,33422.8,32755.3,37399.0,39824.3,39169.7,28706.3,30373.6,40996.2,31470.7,39868.0,49876.3,55866.0,33353.1,52882.8,48331.0,34617.5,25173.8,36887.4,36344.2,57278.2,27448.8,25632.7,29739.1,33108.8,33710.6,29276.4,55232.0,56723.1,32492.8,40900.2,34659.9,38991.8,56960.9
AluY,32245.8,19816.4,15083.1,28825.2,14880.5,14641.8,18124.4,17744.0,29456.3,14130.9,12898.5,54054.0,14650.4,14598.0,15967.0,32596.2,12824.0,18321.1,26331.8,11746.9,20883.0,14510.2,20086.9,20495.5,18354.4,32841.0,24467.3,16604.0,14135.7,21420.2,32074.1,35003.7,15572.9,15642.1,15240.5,17433.0,25107.7,28071.0,16575.6,12202.3,31157.7,13298.5,15429.6,15227.7,16056.6,16041.5,12258.1,16154.1,19336.7,14376.6,20673.9,26702.8,24454.4,13142.0,28289.3,25721.6,14193.8,12503.7,15119.7,16200.7,37642.9,18216.6,11642.1,12521.0,19348.4,12535.9,17985.2,23678.2,34512.5,15706.2,18020.2,18038.7,21456.2,38088.1
AluYa1,2116.21,1448.55,906.03,1710.12,1107.75,999.514,1331.32,1161.21,1840.03,767.395,816.194,3237.92,897.571,1128.35,1324.09,2441.9,1045.57,1430.43,1386.42,743.378,991.545,877.221,1564.07,931.746,1009.81,2384.61,1333.17,1339.96,1055.39,1167.14,2124.1,2262.93,829.629,1020.97,924.296,1188.32,1708.71,1551.36,1145.1,1116.97,2385.98,771.265,1129.56,1121.71,1126.24,1164.25,858.805,776.269,1398.21,899.822,1269.7,2353.59,1482.76,1005.69,1884.5,1977.38,1122.32,797.789,950.79,1101.13,2264.57,1055.41,657.195,1081.79,1702.26,1072.15,818.662,1587.54,2660.46,1148.12,1146.87,1041.82,1451.71,2809.33
AluYa4,127816.0,76363.3,67700.0,102586.0,65933.6,66714.6,77643.2,71354.5,65587.3,60999.7,60812.8,168309.0,60249.6,62252.1,77095.6,82583.4,70617.1,67381.4,81154.8,53186.5,67686.2,69529.6,75773.4,62555.3,74857.7,105311.0,93416.7,60963.0,64542.1,63506.0,66190.2,104923.0,65820.0,75333.9,63784.7,72230.3,95397.1,83955.2,76130.3,66150.2,102150.0,65533.8,64462.9,74254.5,78171.2,80897.3,56774.3,62297.6,81864.9,62016.2,78939.3,98905.9,108071.0,63690.6,104603.0,98225.7,70598.5,48855.1,74579.6,70954.3,115088.0,54933.3,50645.3,57748.7,65777.8,65083.7,57537.1,107027.0,117099.0,63982.1,81411.7,70729.4,82190.4,118184.0
AluYa5,54167.4,25538.1,21342.5,41555.8,20556.3,25204.6,29185.0,28557.6,30072.6,20985.2,23797.3,68676.1,19507.0,24567.3,32066.2,38037.8,26929.5,27193.5,30249.7,22540.5,24903.9,25615.4,29781.4,23506.2,28268.9,40665.5,34850.0,25913.4,22978.7,26304.8,29746.8,38446.7,25240.3,25893.7,23397.5,24482.9,36753.7,34499.1,28060.5,25893.2,38799.9,23144.6,25048.5,26749.8,28614.7,29121.8,19672.2,20398.4,28501.4,22577.9,29409.5,40526.9,34317.7,24524.7,40222.0,38662.9,24972.7,17438.7,24010.2,29370.2,46016.6,19315.1,18402.1,21249.6,26989.4,23007.9,20922.9,41962.2,48837.9,27960.6,31120.2,27811.7,28788.6,51849.3
AluYa8,13432.8,7627.97,7051.42,10283.3,6654.87,7430.32,7989.77,7248.16,6055.0,6659.67,6524.74,15949.3,6395.18,6700.21,8621.12,7547.34,7995.12,7095.7,7546.22,5427.78,6992.13,7422.59,7443.74,6354.95,8150.3,10114.1,9923.12,6131.68,6315.47,6579.9,5214.41,10313.2,6860.75,8053.41,7046.57,7609.08,9032.71,8447.98,7371.89,7310.75,9872.91,7482.22,6243.49,8174.59,8284.45,8493.37,6240.68,6201.74,8584.77,6805.67,8407.51,10022.2,10853.9,6549.84,10164.7,9561.96,7451.15,5206.9,7534.31,7399.27,10995.5,6403.59,5527.4,5987.65,6808.91,6975.85,6047.7,12043.3,11921.5,6621.15,8131.97,6955.68,8071.22,11474.7
AluYb10,16724.7,8919.79,8683.82,12547.7,8123.77,8099.67,9784.28,9294.71,7761.16,8673.5,7590.48,21109.5,7442.68,8149.46,9339.35,10420.6,8118.34,8102.04,9711.79,7415.37,8219.99,8981.35,9133.7,8200.15,9071.13,11496.8,11346.0,7452.23,8207.93,7986.65,7428.69,13884.5,8876.16,9132.27,8999.12,8350.28,10319.1,10633.4,9115.81,11117.5,12513.0,7573.31,8364.56,9241.47,10516.9,9790.25,7825.54,7827.78,9606.4,7536.56,9855.18,11319.8,13177.1,8242.56,12401.2,11118.7,8913.75,6651.54,8058.72,9047.11,14057.8,8427.97,6458.52,7197.63,8831.55,8176.45,7178.35,13311.0,15555.3,8403.09,10027.4,9372.6,9490.35,14359.5
AluYb11,2323.07,1854.96,1131.44,2343.28,1195.57,977.19,1402.38,1454.78,1561.71,1384.03,1243.7,3989.91,1450.48,1136.16,1623.84,1698.94,1413.81,1390.39,1765.25,937.656,1447.49,1732.53,1717.31,1272.97,1375.31,2237.54,1780.29,1238.16,1072.73,1296.64,1593.81,2215.91,1303.13,1488.93,1018.62,1435.57,2259.97,1882.01,1496.15,1469.91,2275.32,1327.95,1013.66,1493.98,1098.06,1924.82,937.375,1083.8,1678.0,1018.89,1923.42,2003.03,2145.8,1012.37,2151.99,2099.35,1638.29,855.565,1512.73,1415.11,2484.21,964.444,1158.63,1428.91,1330.41,1162.32,880.844,1809.15,2544.85,1192.59,1383.99,1614.69,1582.13,2329.55
AluYb3a1,66916.0,39504.6,34769.4,51732.7,33582.3,33497.6,42581.3,34326.7,38146.7,34413.8,31315.8,84052.1,30630.0,32386.8,40919.7,48875.8,34734.9,34588.2,41662.3,25162.2,31090.5,35549.1,41643.9,30223.7,37571.2,51842.4,46456.8,32627.8,32542.1,33209.6,38652.9,57988.9,35905.9,38146.2,35423.0,31420.2,48948.4,42062.0,42485.2,35883.3,54349.1,33871.8,30918.5,37289.1,41826.6,44002.4,29348.5,27071.5,40442.0,31982.9,41574.3,50764.5,51237.6,35365.2,54287.3,50674.4,37056.2,26607.3,37100.4,39916.5,61337.0,30326.0,27539.2,29026.7,35698.8,33333.0,26236.6,56494.8,64743.7,30175.1,37484.4,37415.4,39773.9,65239.8
AluYb3a2,3410.57,2713.52,1793.72,4069.23,1931.71,1818.18,2468.79,2545.3,3868.33,1738.37,1653.86,6376.66,1846.81,1746.97,2344.08,4311.52,2084.62,3040.79,3219.52,1810.77,2547.54,2038.44,2714.77,2431.92,2112.35,4432.85,3080.02,1746.12,1917.03,2345.89,5152.08,4196.65,2078.72,2230.54,1975.93,2659.92,3627.73,3576.18,2114.0,1890.46,4124.07,1833.38,2285.22,2233.41,2047.78,2505.59,1629.87,2071.65,2522.63,1717.99,2511.21,3938.93,3718.96,1981.85,4132.9,4463.72,2136.84,1413.85,2083.15,2205.98,4858.07,1466.04,1482.82,1687.83,2802.43,1776.44,2053.31,2910.3,4571.5,2193.23,2763.42,2050.07,2962.61,5422.46
AluYb8,10910.2,6696.35,5072.09,10121.7,5065.59,5160.5,6617.51,7003.7,9982.41,4580.45,4946.55,15377.9,4506.91,5678.37,6276.82,11994.0,4887.67,6777.06,8655.84,5217.74,6662.77,5269.12,6922.38,5973.16,5594.05,10239.0,8738.28,5441.99,4616.54,6918.94,11686.5,10475.6,5432.13,5384.44,5580.69,5652.34,9232.01,9019.15,6419.8,4653.88,9940.51,4819.27,6628.29,5906.04,6664.74,6600.19,4690.1,4637.64,6296.22,5397.9,7451.8,9292.96,7816.44,5764.58,10364.4,9203.34,5518.09,4206.5,5321.23,6698.72,13147.4,4492.13,3668.24,4693.47,7029.61,4924.43,5272.03,8406.83,12107.9,5882.32,7245.88,5951.81,7746.27,14121.9
AluYb8a1,12622.7,7768.6,6754.18,10496.8,6638.05,6751.11,8220.14,6920.79,6724.04,6514.58,6167.12,16592.8,6020.71,6930.32,8125.95,8218.58,6541.7,7017.24,8247.72,5471.74,6508.49,7274.1,7712.8,6461.12,7358.72,10390.9,9297.02,6278.58,6174.76,6646.26,6572.01,10673.3,7487.47,7595.87,7261.81,6743.89,9219.81,8554.62,8610.33,7723.63,10132.5,6694.5,6743.28,7270.48,8597.63,7890.27,6244.44,6040.31,8488.29,6447.27,8459.09,10371.9,10302.7,7736.53,10488.5,8951.58,7057.89,5386.17,7330.47,8422.32,11613.8,5283.27,5052.03,5828.06,6950.4,6834.65,5918.0,12074.8,11648.0,6751.57,8193.79,7148.83,8268.92,11919.4
AluYb9,7368.07,5507.29,3289.75,7179.25,3553.01,4398.59,4269.41,4840.84,5085.31,2804.47,3594.33,10131.4,3432.4,3608.21,4902.17,5596.68,4236.13,5025.36,5363.23,3370.26,3827.81,3650.25,4789.65,3497.5,4378.71,7536.35,5139.65,3476.37,3975.69,4278.19,4730.63,6715.71,3798.33,4474.99,3502.24,4811.32,6680.18,5930.71,4873.66,4916.29,7333.22,4230.45,3910.88,3962.43,4183.57,5063.83,2937.02,3838.11,4585.66,3745.51,4262.74,7676.69,5739.34,3874.52,7373.48,7422.2,4332.65,2714.49,4553.88,4326.95,7419.74,2308.23,2741.61,2754.19,4862.36,3999.04,3300.84,6786.87,6518.72,4593.65,5399.07,3519.74,5207.69,9081.3
AluYbc3a,29007.9,17689.0,14494.5,23345.2,14762.5,13932.6,17812.6,16025.9,18096.8,12901.5,12905.8,39290.4,12732.5,13832.6,16301.7,20522.2,14370.5,16195.1,20567.5,11214.7,15445.1,14149.5,17999.1,14715.0,15994.5,24545.1,21828.4,14895.2,13535.7,15311.7,18902.6,25318.8,14854.3,15919.3,14169.5,15007.3,22242.9,20451.5,17239.8,14132.7,25291.2,14057.2,13335.7,15699.9,18223.6,17299.2,12456.4,12440.1,18358.4,13901.0,18430.5,24641.7,22079.3,14189.4,24843.0,23116.6,14792.0,10608.8,16433.6,17144.2,28414.4,11298.1,10619.1,11755.1,16599.0,14388.5,13099.9,23330.0,28988.1,14599.1,17699.8,15872.2,17879.3,30468.3
