circRNA_ID,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
hsa_circ_0000419,9,21,20,14,15,20,15,5,3,14,29,6,42,21,14,4,20,22,45,16,23,27,3,13,22,12,35,6,14,13,2,8,4,8,32,26,13,30,14,6,11,11,5,20,10,28,19,32,13,38,32,16,32,27,18,17,26,17,20,55,20,8,38,10,12,25,13,21,17,16,23,19,16,36
hsa_circ_0000437,14,21,25,18,20,18,8,13,10,50,55,23,50,28,13,9,61,9,13,9,41,29,38,9,17,12,20,3,13,26,2,35,16,29,78,30,21,44,18,63,13,22,17,20,9,19,35,26,35,29,16,70,83,31,14,62,16,28,12,25,12,20,96,11,30,9,14,21,18,22,38,43,18,32
hsa_circ_0000443,45,61,78,57,58,83,88,40,58,97,75,69,364,80,124,9,52,59,110,21,19,107,77,46,67,50,84,18,106,70,4,53,33,78,176,98,69,123,75,29,41,64,57,108,23,111,50,38,165,48,122,130,58,116,59,170,68,45,57,79,65,66,397,102,87,49,39,54,86,85,82,36,176,39
hsa_circ_0000489,32,63,55,44,59,94,50,20,25,115,116,28,85,42,63,24,53,38,80,15,19,57,33,26,32,39,68,6,54,58,4,31,37,39,215,31,41,60,69,30,15,60,31,51,31,71,46,54,51,50,77,124,85,82,53,115,60,60,67,69,44,39,313,107,52,42,33,18,16,36,58,22,104,35
hsa_circ_0032649,8,21,26,26,5,25,7,2,9,4,21,16,20,18,3,2,11,12,24,8,13,18,5,6,10,18,22,4,6,8,2,6,12,7,30,5,12,37,14,5,13,11,4,17,2,25,14,40,32,14,21,9,22,13,7,24,22,16,9,21,17,11,57,9,11,22,18,21,4,18,14,10,16,18
hsa_circ_0000566,33,44,35,40,11,70,45,46,18,91,54,18,51,39,44,12,25,39,107,17,27,55,49,22,49,31,53,6,42,53,5,66,23,15,103,15,50,57,47,37,35,38,54,33,17,60,56,64,84,63,82,33,70,56,60,43,40,46,40,52,46,42,173,82,54,44,42,44,9,93,47,39,95,20
hsa_circ_0000567,51,63,45,40,49,69,38,46,43,115,138,65,72,40,76,8,41,51,181,31,34,71,78,40,45,53,51,8,29,56,4,83,25,46,295,20,87,92,59,51,49,66,73,43,13,51,71,106,143,55,49,102,113,62,59,135,65,68,71,90,41,43,494,116,81,29,28,78,16,73,67,50,91,40
hsa_circ_0000605,66,42,49,38,32,41,40,19,14,45,32,51,174,42,44,23,19,23,67,23,13,67,39,18,35,34,65,8,44,22,7,31,30,16,72,67,23,93,28,56,26,57,25,57,24,86,75,39,76,53,47,46,58,47,30,64,41,52,37,50,47,20,230,34,32,43,24,23,43,42,18,62,69,21
hsa_circ_0000615,77,120,105,114,50,120,73,63,85,159,129,92,248,101,80,25,78,75,171,63,49,150,117,60,60,98,131,27,62,74,17,163,43,54,294,58,97,168,121,23,144,150,70,119,36,100,90,76,106,108,151,299,168,124,93,637,101,92,92,118,89,141,611,118,192,101,75,51,69,32,131,62,105,87
hsa_circ_0000643,30,45,46,36,29,29,17,36,29,54,71,30,61,33,44,12,60,20,45,28,19,62,29,15,18,39,32,5,27,48,5,56,20,21,143,28,24,67,31,41,33,20,36,33,9,36,39,29,56,30,40,84,74,39,49,129,30,44,57,20,39,25,160,32,62,26,19,31,30,40,71,62,35,26
hsa_circ_0007099,28,27,13,19,17,30,15,14,16,31,73,31,49,20,34,11,30,19,35,7,28,28,36,20,17,23,12,7,28,25,6,32,21,22,123,13,25,50,22,20,27,28,17,35,37,36,23,30,42,23,22,73,29,24,24,42,25,31,41,19,24,9,131,35,28,24,14,17,26,12,32,18,55,13
hsa_circ_0006127,10,34,18,25,16,29,17,8,16,50,21,18,23,25,10,7,11,21,53,18,10,23,24,9,11,31,22,2,2,28,3,26,16,14,35,6,16,56,19,11,28,36,20,22,7,24,25,16,25,16,32,50,33,26,33,43,20,26,25,22,28,32,30,17,39,15,15,10,13,14,15,12,16,27
hsa_circ_0005615,23,62,75,55,53,79,49,28,41,120,125,40,214,50,82,11,149,47,124,27,38,76,63,35,55,53,60,14,45,75,8,66,49,57,192,79,56,107,48,51,51,66,43,45,17,75,82,50,148,60,88,139,195,75,53,221,73,50,93,68,45,83,422,68,96,57,82,85,27,18,46,52,32,35
hsa_circ_0000711,35,141,122,98,106,128,64,34,101,209,268,90,326,113,139,22,189,102,296,40,73,156,120,66,117,104,119,22,85,109,15,142,55,92,445,103,130,217,110,80,105,119,82,82,32,117,112,129,200,109,147,270,298,117,121,351,112,118,152,116,94,120,496,190,201,86,92,115,58,37,107,77,143,71
hsa_circ_0000722,175,1984,436,1270,179,513,253,530,805,478,448,331,1130,454,402,85,592,788,1191,398,546,502,641,421,291,994,303,106,553,1347,169,1770,431,363,1338,588,714,1333,898,363,1568,295,636,703,338,811,541,798,1161,409,612,2424,806,582,1768,4498,553,729,417,579,597,366,1807,383,1904,668,712,248,191,411,627,432,1757,39
hsa_circ_0000745,26,53,39,26,26,35,15,81,40,82,85,32,103,35,25,6,16,22,33,58,25,55,16,35,37,32,27,4,34,23,8,72,32,9,155,14,8,53,33,32,34,63,17,30,5,67,37,38,77,20,38,106,41,41,40,52,48,24,24,47,66,56,178,59,45,28,24,16,21,11,42,35,66,28
hsa_circ_0000826,85,93,134,107,80,104,62,66,88,205,194,105,228,94,60,32,157,54,104,59,49,100,96,35,63,62,91,21,70,63,18,132,42,90,287,89,76,202,119,46,98,101,97,73,46,114,78,44,156,86,120,324,165,104,122,124,98,84,172,126,71,73,550,67,160,75,68,102,81,37,61,64,99,53
hsa_circ_0005158,16,23,33,26,15,20,36,21,13,54,58,8,55,26,42,12,51,11,27,12,14,25,21,24,11,29,27,2,23,11,4,42,19,35,72,17,23,37,27,9,39,13,29,34,12,35,28,29,35,31,36,131,78,54,38,95,20,36,44,31,31,38,171,28,46,26,16,14,45,24,31,27,24,25
hsa_circ_0000896,16,33,22,19,9,27,23,19,20,66,18,14,67,26,10,4,23,12,38,17,17,37,16,4,37,31,23,4,33,33,7,27,12,10,22,34,38,36,32,8,25,27,27,22,11,35,15,18,73,23,25,55,29,44,31,30,27,19,54,16,23,53,68,14,41,21,20,16,10,11,16,16,40,21
hsa_circ_0000982,3,5,28,22,12,24,23,10,12,17,30,13,35,35,30,12,18,12,12,20,16,32,12,11,13,19,29,10,23,15,5,30,9,20,62,16,7,41,32,18,10,18,19,34,6,46,26,28,30,24,20,24,37,30,10,34,30,23,26,41,12,35,172,10,44,28,15,16,13,16,35,27,8,20
hsa_circ_0005542,14,22,23,13,10,12,22,4,9,39,25,11,84,15,16,3,15,11,27,5,8,8,33,6,9,19,9,4,25,10,2,8,18,5,105,30,21,12,13,3,14,18,7,8,13,25,11,18,22,11,24,28,16,13,7,15,12,12,29,18,11,21,220,30,26,17,13,4,7,23,8,8,94,11
hsa_circ_0000997,10,13,8,6,14,9,20,5,4,24,15,18,38,13,8,7,10,10,18,2,7,9,15,10,14,22,15,6,6,8,4,11,11,5,46,9,24,22,10,3,7,12,13,14,6,13,9,26,19,11,8,17,20,13,7,35,7,4,13,18,15,4,132,15,23,22,13,14,11,11,9,17,15,11
hsa_circ_0001006,15,17,15,7,21,15,8,4,3,30,31,18,54,9,6,4,19,5,47,4,6,5,21,4,10,12,12,5,6,10,3,16,6,19,70,25,21,14,22,13,10,11,14,6,2,9,13,4,28,6,16,50,35,10,9,26,11,17,14,10,12,22,167,22,22,14,14,11,16,8,17,13,12,6
hsa_circ_0004435,8,17,30,17,3,11,24,11,12,15,37,5,32,19,14,4,20,18,18,5,7,30,17,15,16,23,21,5,18,11,3,12,2,12,25,14,20,54,17,10,11,19,11,24,9,22,13,16,16,18,22,59,33,20,6,58,19,18,10,21,19,10,69,18,27,14,7,5,15,11,27,8,37,14
hsa_circ_0001009,4,19,24,11,6,26,30,16,13,21,33,7,7,31,9,3,50,13,31,9,14,19,12,14,19,22,28,5,13,19,7,31,13,12,20,4,9,36,29,20,30,28,30,20,10,13,18,27,21,22,33,42,27,25,30,102,16,15,16,36,30,24,74,43,38,26,18,10,27,20,35,11,23,10
hsa_circ_0001017,36,42,63,26,23,60,52,60,36,69,71,31,183,63,19,10,34,28,111,45,25,50,35,42,46,33,44,5,30,40,4,73,35,30,95,66,24,42,62,46,46,49,21,44,18,60,51,39,129,41,70,69,75,60,54,130,66,72,73,54,69,44,308,40,78,32,31,53,26,90,42,58,64,27
hsa_circ_0003922,12,10,7,12,10,15,24,11,7,23,55,24,44,14,10,11,29,4,58,2,10,21,29,7,15,12,20,6,11,15,2,21,11,12,64,18,48,36,14,9,12,13,10,11,5,30,16,14,31,10,24,53,27,12,14,49,15,8,31,23,10,22,96,34,28,21,11,7,29,14,14,15,13,7
hsa_circ_0004771,39,44,105,73,25,84,81,70,33,37,429,20,20,77,41,26,697,54,141,26,63,59,48,20,37,53,73,6,47,67,17,68,97,31,196,12,115,178,76,79,85,46,51,21,136,68,43,108,49,75,80,87,242,111,95,611,45,98,45,138,79,110,69,529,103,42,62,326,80,41,82,126,359,325
hsa_circ_0001181,25,17,19,13,27,21,8,20,9,32,55,10,62,25,23,9,13,16,22,18,6,17,28,24,21,17,20,2,14,20,2,19,16,16,118,18,14,39,13,14,11,17,11,23,9,36,18,35,52,25,23,28,48,17,20,25,20,20,26,21,21,13,66,43,26,19,11,20,17,19,35,26,25,14
hsa_circ_0001360,2,25,22,14,11,23,12,18,13,29,36,15,33,25,12,6,12,12,42,28,8,30,18,13,13,17,15,2,25,23,4,23,11,18,30,11,20,49,20,14,16,24,20,15,10,12,24,9,28,20,14,56,27,27,28,26,21,13,14,16,18,21,30,11,30,22,20,21,4,18,21,3,30,18
hsa_circ_0006156,34,79,81,100,44,65,27,50,61,141,16,61,381,63,65,27,14,46,65,41,43,68,48,59,87,87,48,11,126,69,6,232,51,27,92,112,60,92,69,16,89,51,63,107,54,133,85,64,443,56,85,67,55,95,70,43,86,66,157,49,48,135,118,57,143,80,66,71,9,61,75,47,235,13
hsa_circ_0001380,17,16,51,20,75,53,44,19,3,26,67,63,49,52,30,10,123,38,96,21,65,32,52,41,48,24,30,12,32,53,23,26,18,42,71,28,41,42,56,28,31,56,8,26,21,27,18,46,54,80,42,45,111,44,85,111,31,39,53,88,43,14,131,51,55,32,26,72,61,37,49,29,10,79
hsa_circ_0001392,5,17,27,15,9,12,11,9,17,28,56,8,41,19,18,5,23,4,19,10,5,11,22,2,8,16,14,3,19,14,3,26,18,11,52,18,15,46,18,16,21,23,17,16,5,15,16,13,23,13,19,51,47,18,17,70,8,31,20,21,21,15,109,18,31,19,12,12,16,15,11,26,36,24
hsa_circ_0001423,39,34,26,21,16,47,25,26,29,44,59,22,59,30,11,5,19,17,120,10,25,50,27,14,27,36,36,12,38,33,3,55,14,19,109,29,52,47,53,33,42,41,30,50,15,43,36,36,73,24,71,59,40,41,42,29,26,34,25,56,58,35,68,31,56,17,18,49,16,15,49,23,53,46
hsa_circ_0002782,12,14,21,7,16,19,10,7,11,34,40,6,61,21,11,6,19,15,8,20,14,24,20,13,7,16,19,3,8,21,10,26,16,13,99,24,21,53,19,18,20,17,23,15,8,18,30,29,37,15,16,31,50,29,20,54,22,18,22,16,22,17,94,18,20,5,9,19,3,12,17,30,31,3
hsa_circ_0001432,17,34,27,42,35,34,17,13,17,76,50,22,50,27,57,11,45,25,30,8,23,25,23,26,20,15,32,9,41,39,4,34,10,28,130,8,9,88,22,13,16,26,8,28,9,64,31,28,68,18,35,72,66,43,26,89,20,36,41,23,18,23,223,30,29,30,10,29,19,22,27,28,28,14
hsa_circ_0001439,17,44,61,35,45,45,49,13,15,62,102,30,48,52,22,9,36,16,69,26,18,55,41,25,30,28,48,5,21,30,4,37,21,20,116,23,37,61,46,45,29,44,9,54,19,25,40,35,57,40,40,82,40,67,57,51,51,36,35,47,52,21,75,52,42,53,24,31,31,19,70,33,40,20
hsa_circ_0001445,96,81,131,72,89,125,145,75,89,238,177,108,270,127,124,46,121,50,205,49,40,166,112,62,92,88,139,30,66,68,16,172,69,87,358,99,114,227,125,60,86,175,89,144,73,132,136,106,232,145,159,290,220,161,106,229,128,123,137,162,131,124,419,113,137,96,77,94,140,71,175,112,120,90
hsa_circ_0001451,50,60,47,56,54,72,56,52,36,107,85,59,139,62,46,12,64,33,81,38,38,67,61,30,45,42,62,11,61,44,4,99,37,39,179,55,43,77,75,49,50,76,111,76,21,77,49,76,167,52,70,105,72,55,62,106,72,72,59,50,71,42,212,67,65,51,38,47,21,58,69,37,94,42
hsa_circ_0001460,21,10,16,16,39,40,23,17,18,46,11,26,15,20,17,6,2,13,70,14,19,31,9,13,10,36,31,3,14,22,3,21,22,10,41,7,20,16,22,10,14,26,17,16,27,35,41,33,66,44,37,17,19,31,43,9,22,30,49,48,35,18,50,24,19,20,19,21,11,29,26,26,45,13
hsa_circ_0001535,26,64,84,66,20,84,62,46,36,72,142,84,231,85,44,31,146,26,189,39,66,127,31,54,19,35,48,10,58,47,8,127,33,76,245,98,89,107,85,39,75,111,62,89,27,99,44,116,88,88,106,193,79,101,107,292,74,43,53,99,71,69,353,80,123,76,68,40,26,38,84,36,129,50
hsa_circ_0001550,20,33,44,33,12,24,44,45,25,72,46,22,144,23,43,6,61,17,19,27,22,47,15,10,18,24,34,23,22,25,4,53,14,28,47,21,26,72,35,21,36,39,36,48,21,35,36,23,72,43,28,66,44,58,37,72,25,28,77,45,41,40,82,18,69,44,17,59,45,26,28,26,21,27
hsa_circ_0001558,26,13,13,20,2,10,16,14,12,26,34,17,54,16,19,4,13,6,11,7,7,20,17,2,17,13,20,5,11,12,8,16,10,16,41,21,26,43,19,17,17,19,8,23,13,26,32,21,34,9,12,45,14,12,15,39,19,9,12,14,16,11,111,11,14,12,16,11,13,6,24,26,36,7
hsa_circ_0008285,45,145,75,126,30,92,74,96,95,121,200,96,212,77,45,25,74,57,257,57,56,119,91,117,64,119,71,54,90,93,13,207,100,63,430,76,78,173,135,53,148,111,82,64,48,113,96,152,248,104,97,225,107,117,101,228,126,98,75,104,192,73,294,190,242,85,65,104,94,61,128,61,201,128
hsa_circ_0001658,14,16,25,9,10,33,31,8,11,20,30,17,28,32,8,4,13,23,88,13,11,18,26,21,20,17,19,15,22,36,2,28,12,15,46,16,42,36,28,7,23,15,19,36,6,36,14,29,28,22,24,42,27,25,25,57,24,10,16,27,30,32,102,27,24,14,19,9,22,7,22,10,40,17
hsa_circ_0001700,6,19,19,20,11,18,16,4,16,30,22,7,22,20,9,3,21,13,26,9,6,15,10,6,14,15,19,2,8,9,4,19,5,11,44,10,17,45,5,5,19,14,7,14,5,19,10,16,32,10,15,36,9,12,20,13,15,15,11,13,22,15,45,19,27,13,7,12,6,6,13,10,27,14
hsa_circ_0001727,25,77,62,49,22,50,54,41,47,166,92,42,76,55,45,23,56,34,83,39,17,72,13,36,23,60,56,4,39,57,13,80,44,29,161,38,71,97,64,46,48,34,58,52,7,47,55,53,120,53,72,173,108,57,83,113,49,56,91,70,56,92,158,61,93,32,39,48,35,24,71,36,89,53
hsa_circ_0001741,3,26,16,26,19,38,20,17,17,52,36,10,60,27,14,2,35,10,35,9,9,22,11,15,8,29,24,3,18,21,4,38,11,18,63,20,20,61,16,17,14,17,18,20,5,22,46,25,61,17,41,44,56,23,26,50,16,29,29,14,31,31,63,32,39,29,24,9,3,26,21,21,41,32
hsa_circ_0001769,8,3,10,12,13,10,6,3,6,20,24,12,31,8,11,2,14,4,18,6,5,5,8,2,2,9,4,2,7,8,3,8,4,3,37,11,13,13,11,7,4,9,3,8,6,11,9,8,21,6,7,22,17,8,6,23,5,3,9,7,14,13,43,5,10,10,7,3,4,9,10,6,16,5
hsa_circ_0001776,115,75,88,39,100,78,69,31,48,169,179,77,252,79,105,31,76,55,38,41,31,90,18,45,86,49,85,27,112,49,6,64,40,81,269,93,45,138,78,49,43,158,55,70,55,162,105,99,275,102,74,184,140,93,35,130,94,74,89,98,63,103,1108,128,83,64,68,148,160,47,105,96,119,3
hsa_circ_0001777,63,29,30,37,40,55,22,6,19,62,80,70,78,39,49,18,42,10,68,8,19,55,26,30,34,21,45,7,25,31,2,75,16,41,158,28,29,41,33,24,29,51,23,47,14,53,28,28,94,36,50,92,56,51,35,76,25,33,47,42,29,30,164,79,72,26,21,49,35,16,29,28,19,30
hsa_circ_0001785,5,13,6,8,4,8,4,7,6,19,35,7,13,10,7,3,12,2,13,13,3,14,11,8,7,9,9,3,2,12,2,11,4,4,42,3,12,16,5,11,11,9,10,14,4,14,4,15,4,6,8,25,17,15,13,28,9,9,13,10,12,11,28,23,10,5,3,19,15,10,12,10,14,6
hsa_circ_0001801,17,37,56,45,29,58,40,38,36,51,128,59,84,48,42,25,73,26,71,27,29,76,36,48,45,32,55,14,44,33,11,73,29,32,237,28,33,88,69,32,46,85,41,58,38,89,47,68,77,48,33,120,74,76,44,119,42,38,31,52,56,39,111,144,60,44,34,44,63,10,66,56,66,33
hsa_circ_0001861,18,16,20,6,8,13,10,20,16,8,9,13,16,9,6,3,14,9,42,10,6,12,4,15,9,22,11,4,10,8,2,38,12,6,26,16,19,6,18,7,19,25,17,11,5,7,9,15,41,20,17,32,15,15,29,35,7,11,32,12,32,5,41,20,39,15,21,9,13,10,21,10,15,12
hsa_circ_0001900,56,87,80,83,25,86,48,23,95,194,79,45,169,67,68,14,65,46,199,43,46,103,77,70,78,98,74,4,54,85,10,135,101,75,115,79,80,109,109,84,116,81,52,84,28,77,144,88,108,76,112,109,180,98,81,138,75,116,89,93,85,138,393,58,154,64,53,71,34,86,73,104,189,88
hsa_circ_0001944,53,59,56,26,38,67,33,84,44,83,51,18,160,55,14,8,32,28,118,56,37,47,24,27,73,80,56,23,50,63,8,59,49,39,68,23,50,63,60,31,96,47,109,59,28,41,31,67,122,57,65,58,149,71,98,54,39,54,95,51,81,132,183,48,80,68,21,101,41,48,132,60,103,34
