TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
HARLEQUIN,5671.71,10944.2,4080.87,7238.97,7789.26,6436.28,3972.99,7786.91,6707.45,2959.8,3030.87,9230.17,11405.3,9543.83,8579.57,5625.63,7066.99,11499.4,4786.91,8282.82,19063.2,3789.73,5702.94,7584.27,7226.74,6205.99,7147.16,6989.0,7476.03,6047.82,5183.96,4453.22,4448.8,4436.64,6759.53,6727.05,4996.61,5871.84,6407.53,12629.5,9002.95,10968.7,6234.91,7837.09,8441.06,6364.69,3483.96,4348.63,4225.58,10357.5,7957.99,7931.22,19814.7,7043.58,3657.98,19344.0,3914.91,2636.75,6720.82,8152.13,5007.43,8117.57,5388.53,7206.27,5846.49,8110.98
HERV-Fc1,721.0,603.0,477.0,613.0,303.0,375.0,176.0,473.0,439.0,144.0,229.0,634.0,703.0,405.0,756.0,358.0,285.0,604.0,237.0,352.0,369.0,351.0,258.0,359.0,681.0,583.0,354.0,502.0,847.0,338.0,303.0,361.0,548.0,205.0,673.0,371.0,268.0,200.0,471.0,595.0,733.0,375.0,444.0,315.0,492.0,379.0,359.0,265.0,341.0,606.0,359.0,589.0,820.0,511.0,354.0,469.0,216.0,244.0,846.0,391.0,690.0,288.0,638.0,266.0,941.0,493.0
HERV-Fc2,12.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,2.0,15.0,119.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,3.0,5.0,7.0,5.0,16.0,4.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,21.0,27.0,0.0
HERV16,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,34.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,4.0,0.0
HERV19I,1197.75,1104.83,649.376,1307.35,1192.29,1310.65,915.507,1008.05,1521.77,287.386,957.01,1660.59,959.816,1041.48,1697.91,1604.91,1115.88,1852.46,1160.63,1375.12,898.02,1084.26,1338.84,1389.88,1443.73,1169.21,1036.11,1461.31,1384.57,1038.95,1049.31,791.523,1108.84,1039.64,1044.99,940.572,1266.6,808.248,1341.02,1140.5,1858.69,1414.34,1636.29,1436.95,1051.94,1071.31,984.933,936.643,1313.99,1708.98,1030.55,1984.51,1106.44,1336.57,858.44,1331.3,694.021,716.292,886.531,1586.59,1334.72,994.639,921.982,2367.59,1291.29,965.433
HERV1_I,796.0,403.0,403.0,936.0,1185.0,328.0,407.0,692.0,1336.0,185.0,804.0,438.0,538.0,625.0,2031.0,526.0,453.0,848.0,807.0,1017.0,371.0,572.0,1263.0,741.0,479.0,760.0,573.0,958.0,1010.0,687.0,1008.0,475.0,683.0,639.0,471.0,522.0,485.0,610.0,986.0,440.0,692.0,483.0,619.0,555.0,742.0,835.0,582.0,731.0,685.0,1623.0,639.0,1124.0,357.0,721.0,759.0,1121.0,885.0,572.0,527.0,875.0,545.0,795.0,536.0,1172.0,707.0,572.0
HERV1_LTRb,29.0,52.0,36.0,49.0,55.0,117.0,32.0,78.0,61.0,42.0,36.0,49.0,33.0,61.0,68.0,53.0,62.0,75.0,39.0,28.0,31.0,43.0,15.0,44.0,64.0,39.0,42.0,31.0,35.0,31.0,24.0,40.0,44.0,31.0,50.0,63.0,29.0,39.0,44.0,57.0,80.0,64.0,67.0,32.0,76.0,56.0,33.0,31.0,45.0,57.0,167.0,65.0,62.0,39.0,53.0,68.0,31.0,31.0,52.0,69.0,54.0,64.0,38.0,66.0,34.0,45.0
HERV3,826.0,658.0,520.0,664.0,417.0,346.0,421.0,544.0,512.0,104.0,393.0,519.0,873.0,1197.0,806.0,541.0,501.0,544.0,600.0,610.0,373.0,466.0,377.0,835.0,702.0,762.0,413.0,652.0,696.0,478.0,500.0,536.0,453.0,520.0,903.0,431.0,456.0,293.0,630.0,809.0,836.0,741.0,502.0,420.0,905.0,527.0,423.0,427.0,485.0,754.0,508.0,695.0,738.0,498.0,414.0,399.0,363.0,253.0,548.0,742.0,819.0,731.0,491.0,318.0,637.0,548.0
HERVE_a,3130.22,3702.76,1731.59,2810.0,2744.56,2512.48,1654.21,2979.46,3091.01,831.019,1728.51,3149.37,3471.41,3134.28,4330.91,3717.98,2480.51,4021.31,2173.27,3687.02,4188.05,1889.15,2589.45,2705.5,3052.52,2898.09,2479.31,2497.18,3256.25,2599.66,2373.16,2059.66,2133.62,1851.05,2710.17,2488.48,2691.39,2283.11,2659.98,3662.11,3978.69,3515.45,4381.08,3227.04,2894.25,2530.47,2172.47,1858.61,2163.65,4190.73,3131.37,3366.02,5265.29,2822.43,1859.88,5175.11,1952.81,1456.87,2692.13,3007.04,2646.63,2831.56,2414.58,3710.14,3101.36,3091.34
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVK,3139.06,3039.07,1807.01,4327.03,5435.01,4564.04,2060.09,2772.1,3430.04,870.0,1553.0,4651.06,3203.05,2685.0,9082.36,4032.12,3525.13,4684.0,2360.01,3252.05,2499.09,1649.06,2684.02,4630.09,3671.05,2351.05,2135.01,2840.14,3822.09,2729.0,3082.12,2776.0,2046.02,3115.03,2651.0,1547.0,2847.05,2024.02,3226.05,3238.07,2380.03,2247.0,4660.27,4111.04,3523.03,2389.05,2081.05,1940.03,2797.0,5331.14,3239.1,5669.38,4221.02,2571.07,1999.0,5282.04,1542.02,1270.01,1711.01,4109.17,2654.08,2786.08,2440.06,4157.0,3782.1,2153.02
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK22I,4649.85,4989.78,2613.9,4827.8,4005.87,3594.72,4404.86,4200.73,3858.9,936.959,3378.93,3751.8,4755.92,3755.9,4523.66,4058.63,3212.88,4187.79,5409.81,5120.84,3226.87,3019.88,3679.97,5653.82,6831.88,5001.81,3463.8,3551.77,4759.54,4090.92,4518.77,3455.75,3657.95,3552.92,3891.86,4053.93,2752.8,3805.97,4861.9,4303.81,7546.96,5665.93,3939.71,4027.95,3364.95,2601.88,3236.0,2352.96,3601.82,7187.8,4726.76,4389.81,3541.74,3718.62,3375.97,4842.66,3446.0,2473.83,6977.94,5841.84,3737.95,4978.88,3298.0,5268.51,4440.92,5221.97
HERVK3I,1265.0,1264.0,848.0,1306.0,1457.0,1268.0,1175.0,1454.0,1337.0,272.0,1021.0,1259.0,946.0,1063.0,1546.0,1171.0,1118.0,1423.0,1354.0,1348.0,879.0,925.0,952.0,1903.0,1652.0,1041.0,980.0,2424.0,1266.0,1123.0,1226.0,935.0,864.0,1248.0,1289.0,669.0,756.0,1020.0,1445.0,1602.0,1425.0,1018.0,1511.0,1495.0,1172.0,1075.0,708.0,779.0,1197.0,2282.0,1324.0,1554.0,1246.0,958.0,983.0,1342.0,776.0,520.0,934.0,1340.0,1158.0,1116.0,819.0,1711.0,1086.0,1231.0
IN25,42.6071,52.7999,15.2218,28.2374,76.2536,73.407,43.6153,20.1581,48.9329,9.36069,27.8138,72.2118,43.7755,45.0323,102.289,67.8566,32.8081,103.523,31.0728,56.6769,18.9944,27.4764,33.7712,61.6034,29.1951,34.1518,24.8792,44.9402,44.5888,42.3411,47.5188,24.6832,27.4695,36.5801,47.172,23.1993,32.4764,32.8215,27.1325,21.5184,88.4468,52.2001,85.6209,56.583,60.62,37.7547,26.1761,34.4545,28.1556,53.1055,51.8155,49.2352,68.4927,29.6875,21.2519,38.6379,27.4132,21.3229,6.23967,29.6123,42.0418,55.9758,24.479,53.0481,56.9359,35.5555
L1M2C_5,700.282,989.189,449.102,819.641,816.727,867.23,608.217,773.757,627.196,197.39,527.075,1200.56,523.404,678.461,970.019,980.161,525.149,1126.8,780.342,913.273,548.942,523.161,639.81,926.348,1293.31,650.196,623.582,707.654,763.72,810.288,693.428,532.459,640.232,616.907,690.475,545.084,781.38,651.781,905.505,1142.11,1013.45,695.786,874.167,720.781,927.162,583.337,568.879,474.181,782.662,1313.5,691.54,810.659,818.234,671.143,629.591,1004.38,448.99,398.737,564.87,921.085,564.001,763.498,572.692,1453.43,712.555,692.205
L1M3C_5,44.0,27.0,36.0,98.0,19.0,38.0,58.0,76.0,18.0,17.0,16.0,39.0,78.0,55.0,68.0,51.0,22.0,59.0,137.857,57.6652,19.0,15.0,86.0,103.0,69.0,65.0,48.0,32.0,75.0,56.0,61.0,72.0,35.0,97.0,58.0,26.0,43.0,39.0,61.0,83.0,52.0,26.0,52.6548,56.0,93.0,42.0,34.0,27.0,28.0,41.0,59.0,49.0,24.0,42.0,15.0,49.0,6.0,17.0,14.0,58.0,26.0,37.0,31.0,55.0,54.0,30.0
L1M3DE_5,27.0,25.0,21.0,37.0,33.0,39.0,21.0,40.0,23.0,2.0,15.0,11.0,16.0,28.0,50.0,43.0,16.0,21.0,19.0,13.0,14.0,23.0,17.0,34.0,41.0,7.0,35.0,34.0,32.0,22.0,26.0,28.0,9.0,13.0,60.0,23.0,28.0,24.0,26.0,35.0,29.0,30.0,33.0,24.0,35.0,22.0,16.0,16.0,30.0,41.0,15.0,28.0,26.0,21.0,16.0,35.0,17.0,11.0,24.0,44.0,12.0,31.0,19.0,48.0,26.0,23.0
L1M7_5end,12.0,7.0,6.0,9.0,24.0,7.0,20.0,13.0,5.0,4.0,10.0,4.0,4.0,18.0,17.0,7.0,9.0,11.0,14.0,6.0,10.0,10.0,5.0,20.0,10.0,2.0,11.0,18.0,12.0,10.0,14.0,8.0,8.0,6.0,7.0,6.0,10.0,8.0,9.0,3.0,22.0,8.0,11.0,8.0,20.0,11.0,5.0,10.0,3.0,10.0,9.0,19.0,7.0,7.24461,4.0,9.0,8.0,10.0,4.0,11.0,5.0,7.0,4.0,12.0,6.0,9.0
L1MA5,1995.34,2620.23,1404.39,2395.81,2632.69,2412.08,2017.28,2564.43,1948.43,786.662,1963.38,2867.66,1519.31,2294.6,2915.59,3154.46,1933.44,3231.31,2479.16,2295.01,1842.36,1912.96,1987.89,2960.69,3151.97,2171.13,2024.57,2550.33,2283.62,2306.12,2394.53,1592.14,2201.67,2076.37,1923.5,2066.21,1977.51,1876.83,2649.63,2336.67,3652.8,2333.32,3165.56,2678.51,2813.37,1750.27,1818.22,1717.21,2635.21,3657.85,2160.5,2706.61,2072.41,2291.21,1850.77,3220.24,1628.61,1455.64,2017.66,2786.9,1835.63,2131.58,1839.54,3702.61,1849.52,2270.06
L1MA9_5,64.0,77.0,52.0,60.0,59.0,86.0,55.0,65.0,65.0,19.0,45.0,94.0,65.0,53.0,91.0,90.0,56.0,104.0,80.0,63.0,59.0,41.0,40.0,75.0,62.0,65.0,46.0,48.0,95.0,81.0,70.0,63.0,56.0,73.0,85.0,45.0,60.0,66.0,72.0,99.0,101.0,69.0,68.0,101.0,94.0,58.0,53.0,47.0,55.0,116.0,77.0,106.0,70.0,76.0,65.0,126.0,48.0,37.0,46.0,85.0,63.0,87.0,51.0,77.0,82.0,64.0
L1MB3_5,1061.5,1363.16,677.493,1164.34,1323.23,1306.94,939.289,1372.91,949.281,357.706,883.638,1266.51,635.386,1130.77,1293.39,1166.02,901.843,1466.51,1402.85,1166.55,1035.03,852.155,828.732,1517.9,1900.56,980.919,794.238,1119.22,1073.35,1156.46,1234.45,877.754,910.757,960.692,832.713,955.887,1010.19,943.434,1327.44,1382.39,1889.15,1216.51,1196.75,1423.79,1464.63,787.185,869.757,834.72,1188.32,1627.62,951.062,1124.47,1151.78,1117.33,850.113,1810.73,741.405,640.352,1170.0,1404.03,798.982,1059.48,782.677,1703.91,895.927,1229.01
L1MB6_5,173.244,192.51,119.379,234.252,259.311,232.0,148.46,257.745,157.866,63.3888,161.0,203.696,90.3082,220.386,251.374,236.69,189.066,156.284,204.797,210.357,131.49,165.759,145.632,205.35,273.641,176.833,188.46,214.391,155.401,187.706,171.754,119.0,174.744,149.0,133.0,155.36,182.327,142.32,179.691,214.942,376.454,167.0,222.0,216.317,369.005,195.47,149.253,153.0,254.206,312.998,302.988,148.87,149.0,195.256,177.755,249.696,128.0,128.445,183.0,241.796,153.718,137.584,135.0,290.042,171.357,211.562
L1MB7,3495.76,3979.96,2437.96,3837.5,3943.71,3674.72,3483.06,4066.36,3253.67,974.383,3268.79,4252.65,2238.05,3509.15,4194.6,3508.55,3066.07,4643.76,4208.44,3730.88,3176.85,3151.64,2872.88,4932.78,5065.28,3652.54,3464.1,3933.23,3704.95,3780.71,3636.3,2681.98,3476.91,3492.47,3063.17,3069.23,2726.9,2988.99,4184.86,4063.4,5561.4,4107.06,3626.24,3784.94,3871.13,2731.26,3026.1,2696.44,4196.17,6015.23,3308.3,3700.49,3396.54,3801.78,2922.62,4844.98,2658.06,2433.86,3182.1,4079.1,3098.79,3301.24,2818.43,4858.53,3330.38,3752.04
L1MC1,4622.04,4851.98,2982.04,4612.59,5034.64,4761.82,4451.3,4917.95,4126.85,1006.28,4097.54,4857.81,3025.29,4410.65,5511.1,5666.89,3544.57,5852.86,5584.93,5083.59,3731.05,3916.86,3833.05,6001.66,6438.34,4494.48,4219.89,4738.87,4627.51,4793.08,4933.77,3242.56,4418.19,4435.14,4058.79,3945.3,3968.33,3670.32,5112.16,5210.36,7530.79,5071.18,5256.14,5267.39,5300.2,3492.74,4412.44,3445.83,5181.64,7524.0,4269.93,4839.22,4395.45,4679.14,3526.41,6273.76,3581.97,3263.93,4531.42,5242.25,3759.85,4188.47,3479.69,6900.64,4176.94,4974.49
L1MC3,1142.3,1356.17,804.875,1317.94,1308.28,1210.21,1177.85,1348.21,1159.91,367.777,1053.64,1192.06,818.158,1085.31,1469.48,1313.4,992.442,1474.94,1432.37,1303.68,1001.31,1110.46,1038.86,1518.89,1701.32,1191.0,1070.31,1345.75,1265.18,1261.07,1215.74,876.74,1077.77,1161.17,1040.04,1017.22,918.372,1089.24,1410.96,1353.27,1898.32,1360.0,1238.44,1415.02,1205.55,886.403,1060.4,822.743,1404.69,2113.77,1169.17,1340.73,1203.07,1174.27,1094.18,1595.52,936.364,778.438,1067.43,1468.32,922.394,1129.81,952.045,1846.11,1134.62,1272.29
L1MC4B,56.1293,97.994,39.7515,70.8153,73.5219,74.2302,73.0728,75.5022,67.0639,19.5218,75.177,68.2378,54.9629,66.661,71.4914,102.921,63.4713,82.6584,86.7652,73.9789,72.9549,40.5465,54.8356,98.9193,123.965,38.7685,83.1448,65.7863,89.0463,74.255,66.8491,47.8724,61.7598,58.4255,63.7643,69.3331,70.4029,58.0867,104.423,91.2254,104.689,65.3532,117.983,91.9008,71.7197,54.4286,50.5914,49.1869,86.5037,108.425,55.4903,63.4631,61.7064,55.8314,64.5503,99.6109,64.2359,44.7764,84.041,91.5746,60.0609,92.6621,39.3174,118.685,77.5432,79.9979
L1MC4_5end,41.0,48.0,18.0,39.0,37.0,24.0,49.0,29.0,30.0,19.0,42.0,20.0,17.0,35.0,48.0,33.0,37.0,59.0,59.0,42.0,23.0,22.0,36.0,55.0,36.0,42.0,30.0,24.0,46.0,41.0,46.0,24.0,23.0,39.0,32.0,29.0,16.0,44.0,42.0,56.0,49.0,33.0,19.0,47.0,44.0,19.0,42.0,29.0,32.0,74.0,38.0,45.0,22.0,25.7554,58.0,68.0,26.0,28.0,34.0,30.0,24.0,46.0,23.0,54.0,25.0,35.0
L1MCC_5,6.0,5.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0,6.0,13.0,1.0,14.0,8.0,31.0,8.0,3.0,2.0,7.0,3.0,6.0,2.0,2.0,8.0,1.0,4.0,7.0,10.0,5.0,9.0,6.0,7.0,0.0,2.0,16.0,13.0,1.0,7.0,8.0,3.0,5.0,27.0,8.0,8.0,4.0,12.0,10.0,13.0,8.0,13.0,12.0,2.0,15.0,9.0,7.0,5.0,6.0,3.0,4.0,5.0,7.0,7.0,20.0,14.0,4.0
L1MD1_5,94.0,55.0,51.0,68.0,117.0,84.0,71.0,58.0,128.0,12.0,36.0,41.0,41.0,58.0,99.0,47.0,49.0,68.0,80.0,160.0,73.0,48.0,21.0,89.0,58.0,69.0,42.0,36.0,40.0,67.0,55.0,69.0,56.0,51.0,34.0,36.0,39.0,57.0,55.0,50.0,66.0,60.0,52.0,44.0,76.0,63.0,59.0,21.0,111.0,181.0,100.0,98.0,61.0,80.0,63.0,72.0,29.0,53.0,40.0,72.0,102.0,56.0,67.0,68.0,65.0,29.0
L1MD2,1606.77,1544.33,1253.27,1552.68,1532.13,1387.82,1391.47,1474.8,1562.93,233.02,1388.41,1299.45,994.467,1457.21,1518.0,1360.91,1273.86,1749.02,1832.08,1551.17,1287.44,1339.72,1465.28,1972.96,2041.92,1538.5,1446.58,1380.45,1564.15,1571.03,1495.57,1106.61,1448.28,1306.84,1321.32,1436.41,1172.34,1257.67,1808.66,1663.6,2035.23,1607.95,1467.17,1605.5,1604.0,1330.95,1316.83,1071.2,1820.51,2351.5,1444.19,1537.61,1453.84,1536.94,1145.43,2024.26,1264.49,1056.62,1583.83,1640.03,1263.59,1296.75,1239.35,2036.21,1258.74,1715.07
L1ME1,964.321,1245.4,664.427,1157.38,1148.03,1052.63,944.017,1078.25,937.499,227.329,945.369,1131.94,680.085,986.639,1251.88,1048.43,859.638,1393.07,1220.45,1112.88,826.444,858.017,889.158,1376.17,1422.07,1025.89,908.234,1085.22,1113.53,1119.54,1108.27,844.466,1020.03,1051.18,880.326,920.649,771.966,836.494,1174.69,1195.61,1782.48,1187.86,943.016,1116.91,1211.54,792.692,868.556,828.814,1236.07,1731.17,939.73,1160.99,893.636,982.63,912.942,1436.79,803.042,640.641,878.149,1313.9,829.542,869.326,806.063,1466.16,930.816,1114.19
L1ME2,325.581,335.99,230.372,294.552,322.546,288.475,339.654,300.361,289.951,57.4939,246.672,339.345,147.429,315.649,339.333,321.81,247.898,401.095,422.663,342.107,203.711,199.775,200.078,436.364,384.337,270.548,242.363,309.981,335.539,280.426,264.956,241.774,282.477,306.552,338.723,211.585,262.393,225.538,317.728,344.263,540.414,307.805,319.943,406.355,361.358,193.467,348.663,242.018,341.774,526.683,252.277,336.378,248.261,287.545,237.654,467.762,239.56,181.576,259.235,394.791,232.843,357.576,223.112,431.195,293.652,311.505
L1ME3C_3end,26.4756,35.0578,28.1521,45.0818,50.7538,41.7413,47.1436,31.9197,21.4999,11.4525,14.2038,37.7007,20.6149,36.3355,51.7133,39.6196,28.8282,69.7896,55.2778,26.8305,27.0779,20.6106,28.6385,60.5472,54.754,26.6026,25.3919,42.9422,28.758,39.2457,53.027,32.2608,19.6207,54.3317,53.1647,36.7398,45.4665,37.6315,61.1986,59.0276,36.6959,29.4766,28.5134,40.1937,62.6626,24.9085,26.8197,22.3441,37.7639,53.5855,20.0689,38.4829,28.1599,39.1236,23.8935,38.3841,22.212,16.6904,40.821,39.8891,28.2776,27.8536,17.0625,66.2695,34.524,26.2062
