TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluSz6,52882.8,37695.8,38143.3,34617.5,33710.6,31777.3,36344.2,38549.7,38991.8,29455.9,28706.3,56723.1,33108.8,30177.4,56960.9,36618.1,33399.1,35726.7,39868.0,52627.4,25632.7,32492.8,30373.6,46056.4,40950.8,52217.3,60446.3,31946.9,51593.4,31592.8,31470.7,29276.4,34925.3,38150.9,45608.8,27448.8,31170.4,29739.1,33422.8,85985.2,55232.0,40996.2,34923.8,33380.2,37282.7,38290.5,33030.4,33025.7,35033.2,55866.0,43822.2,48331.0,49876.3,40900.2,34659.9,37399.0,25173.8,26499.2,36887.4,39169.7,50991.3,32996.4,32755.3,37341.7,57278.2,31308.4
AluY,28289.3,15642.1,26331.8,14193.8,12535.9,12898.5,16200.7,18354.4,21456.2,16604.0,12258.1,34512.5,19348.4,14650.4,38088.1,32596.2,15083.1,12824.0,20673.9,28825.2,11642.1,15706.2,16154.1,24467.3,15967.0,35003.7,32245.8,14880.5,32841.0,14598.0,14376.6,17985.2,17744.0,18124.4,25107.7,18216.6,29456.3,12521.0,13298.5,54054.0,23678.2,19336.7,32074.1,15240.5,17433.0,19816.4,15572.9,20495.5,12202.3,24454.4,28071.0,25721.6,26702.8,18020.2,18038.7,15227.7,12503.7,11746.9,15119.7,16041.5,31157.7,14135.7,15429.6,20086.9,37642.9,14130.9
AluYa4,104603.0,75333.9,81154.8,70598.5,65083.7,60812.8,70954.3,74857.7,82190.4,60963.0,56774.3,117099.0,65777.8,60249.6,118184.0,82583.4,67700.0,70617.1,78939.3,102586.0,50645.3,63982.1,62297.6,93416.7,77095.6,104923.0,127816.0,65933.6,105311.0,62252.1,62016.2,57537.1,71354.5,77643.2,95397.1,54933.3,65587.3,57748.7,65533.8,168309.0,107027.0,81864.9,66190.2,63784.7,72230.3,76363.3,65820.0,62555.3,66150.2,108071.0,83955.2,98225.7,98905.9,81411.7,70729.4,74254.5,48855.1,53186.5,74579.6,80897.3,102150.0,64542.1,64462.9,75773.4,115088.0,60999.7
AluYb3a1,54287.3,38146.2,41662.3,37056.2,33333.0,31315.8,39916.5,37571.2,39773.9,32627.8,29348.5,64743.7,35698.8,30630.0,65239.8,48875.8,34769.4,34734.9,41574.3,51732.7,27539.2,30175.1,27071.5,46456.8,40919.7,57988.9,66916.0,33582.3,51842.4,32386.8,31982.9,26236.6,34326.7,42581.3,48948.4,30326.0,38146.7,29026.7,33871.8,84052.1,56494.8,40442.0,38652.9,35423.0,31420.2,39504.6,35905.9,30223.7,35883.3,51237.6,42062.0,50674.4,50764.5,37484.4,37415.4,37289.1,26607.3,25162.2,37100.4,44002.4,54349.1,32542.1,30918.5,41643.9,61337.0,34413.8
AluYb3a2,4132.9,2230.54,3219.52,2136.84,1776.44,1653.86,2205.98,2112.35,2962.61,1746.12,1629.87,4571.5,2802.43,1846.81,5422.46,4311.52,1793.72,2084.62,2511.21,4069.23,1482.82,2193.23,2071.65,3080.02,2344.08,4196.65,3410.57,1931.71,4432.85,1746.97,1717.99,2053.31,2545.3,2468.79,3627.73,1466.04,3868.33,1687.83,1833.38,6376.66,2910.3,2522.63,5152.08,1975.93,2659.92,2713.52,2078.72,2431.92,1890.46,3718.96,3576.18,4463.72,3938.93,2763.42,2050.07,2233.41,1413.85,1810.77,2083.15,2505.59,4124.07,1917.03,2285.22,2714.77,4858.07,1738.37
AluYb9,7373.48,4474.99,5363.23,4332.65,3999.04,3594.33,4326.95,4378.71,5207.69,3476.37,2937.02,6518.72,4862.36,3432.4,9081.3,5596.68,3289.75,4236.13,4262.74,7179.25,2741.61,4593.65,3838.11,5139.65,4902.17,6715.71,7368.07,3553.01,7536.35,3608.21,3745.51,3300.84,4840.84,4269.41,6680.18,2308.23,5085.31,2754.19,4230.45,10131.4,6786.87,4585.66,4730.63,3502.24,4811.32,5507.29,3798.33,3497.5,4916.29,5739.34,5930.71,7422.2,7676.69,5399.07,3519.74,3962.43,2714.49,3370.26,4553.88,5063.83,7333.22,3975.69,3910.88,4789.65,7419.74,2804.47
AluYbc3a,24843.0,15919.3,20567.5,14792.0,14388.5,12905.8,17144.2,15994.5,17879.3,14895.2,12456.4,28988.1,16599.0,12732.5,30468.3,20522.2,14494.5,14370.5,18430.5,23345.2,10619.1,14599.1,12440.1,21828.4,16301.7,25318.8,29007.9,14762.5,24545.1,13832.6,13901.0,13099.9,16025.9,17812.6,22242.9,11298.1,18096.8,11755.1,14057.2,39290.4,23330.0,18358.4,18902.6,14169.5,15007.3,17689.0,14854.3,14715.0,14132.7,22079.3,20451.5,23116.6,24641.7,17699.8,15872.2,15699.9,10608.8,11214.7,16433.6,17299.2,25291.2,13535.7,13335.7,17999.1,28414.4,12901.5
AluYc2,2564.2,1606.24,2346.53,1529.56,1375.0,1340.93,1958.36,1747.19,1737.98,1435.24,1257.59,3140.48,1589.18,1006.27,3315.8,2239.47,1453.7,1219.81,2076.3,2556.97,1179.81,1328.96,1214.75,2167.87,1731.71,2367.73,3156.49,1427.34,2561.2,1495.26,1604.19,1313.07,1485.55,1822.35,2475.32,1117.48,1966.81,1271.43,1936.76,4225.61,2897.0,1952.46,2503.05,1477.38,1273.48,1856.42,1362.95,1557.02,1706.18,2387.76,1720.91,2125.89,2288.87,1938.25,1703.55,1580.15,1013.1,1158.67,1615.64,2168.2,2659.26,1523.13,1497.09,1731.6,2969.02,1207.41
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
AluYf2,9628.18,5993.87,7695.99,5923.76,5579.17,5014.27,6229.39,6080.4,6553.92,4800.36,4446.55,10670.2,6121.53,4764.16,11993.9,9607.81,5252.39,5537.9,6782.84,8814.5,4292.16,5302.98,4786.35,7858.74,6652.48,9777.25,10542.1,5117.87,8903.98,5184.48,5173.98,4889.36,5825.6,6738.31,8937.61,4260.66,7658.29,4757.85,5524.01,15346.1,8643.69,6564.21,9149.79,5481.01,6045.24,6688.69,5741.45,5524.83,5851.78,7961.81,7515.86,8840.75,9228.4,6548.65,5404.84,6078.56,3836.21,4501.01,5912.27,6851.16,9290.92,5063.08,5165.96,7063.65,10572.9,4706.7
AluYf5,438.351,214.735,273.928,269.92,178.21,128.665,200.859,175.504,307.042,175.385,136.017,287.003,205.809,185.641,349.644,418.448,147.697,165.724,184.375,449.952,196.218,280.784,279.161,315.201,303.744,456.131,506.145,141.593,390.955,162.217,195.431,265.85,258.414,209.69,200.575,92.4594,282.279,180.864,243.903,615.726,254.75,174.256,317.282,223.752,195.175,186.978,198.987,336.701,241.745,423.832,226.916,270.396,419.014,256.362,232.946,294.215,148.58,204.06,257.397,192.55,348.439,199.131,250.023,289.114,383.4,165.217
AluYg6,25097.7,18276.8,20101.3,17403.7,15979.1,15359.0,19024.1,18398.6,19600.4,13727.2,13380.9,27706.2,16341.3,14339.1,29612.4,20653.4,15570.0,17163.2,19881.4,24893.4,12573.3,15212.5,13682.4,22251.2,19191.1,24795.8,28579.2,15243.0,25191.4,15195.9,14842.9,13163.0,16425.5,18702.4,23634.0,12337.3,16882.8,14354.0,16203.4,39657.6,26576.6,18873.7,17784.7,15808.2,15913.0,17955.2,15825.7,14432.2,16129.6,25325.1,20572.9,23806.2,24138.5,18977.1,16970.4,17824.4,11986.6,12438.8,17901.1,19800.5,24594.1,16103.1,15160.4,18771.8,27880.2,14525.8
AluYi6,45654.8,32664.0,36983.4,29558.9,27335.6,26775.0,31401.4,31501.1,35610.1,26404.7,23665.4,48060.4,29948.4,24419.5,54124.7,34535.6,27607.1,29633.6,34426.9,45249.2,21915.6,27227.4,24573.4,39857.6,34247.6,46096.0,52710.5,26791.0,45506.1,25961.7,25606.0,23293.1,29648.0,32557.3,43190.6,22557.4,29092.9,24266.9,28991.0,76709.7,45457.4,34084.9,31445.4,27713.2,28850.1,33285.9,28125.5,26307.9,28937.8,45553.1,37881.9,43784.4,45079.7,33004.7,29830.0,31709.0,20627.1,21800.4,30680.0,34357.5,44225.3,27936.0,26752.3,32409.4,51033.9,25488.5
AluYk11,42517.4,27330.6,33425.7,26742.7,23794.7,22633.2,29599.6,27318.1,31694.2,22155.4,20126.4,42033.6,27558.6,22343.4,49605.0,31301.1,24093.6,25433.1,29849.8,42715.5,18517.6,25096.5,21137.1,34488.4,28320.4,42595.8,45489.8,23524.5,42723.9,22956.4,22795.3,21076.3,26985.5,27790.7,38684.3,19588.9,28301.8,21260.6,24196.1,67734.5,40071.2,28423.2,28626.5,23774.9,25278.9,30300.9,24936.2,23421.4,24433.6,39603.6,35867.8,39720.1,40922.3,30909.0,26370.4,26917.1,18502.2,20167.7,27319.7,30434.0,41658.1,24204.5,24590.7,29245.6,47732.2,22118.6
AluYk12,25476.9,18257.0,19342.3,17010.2,15773.7,15149.5,19038.1,18140.5,18840.3,15949.7,13599.0,30987.8,16589.2,14128.5,30897.2,22504.3,15590.4,17028.3,18658.3,26090.9,11559.2,16904.6,13590.4,22809.2,19157.6,26464.9,33022.0,15947.8,25152.4,15300.7,14881.1,12958.0,17917.8,19813.4,23513.5,13188.4,17901.5,13891.0,15464.0,43797.2,26798.6,18829.4,17270.9,15573.7,16372.1,18682.9,15544.0,14878.1,15937.1,25196.7,21297.4,23889.0,24543.4,20688.9,17958.9,16920.9,11630.4,13977.9,17237.4,19548.7,25550.6,15899.4,16467.6,18929.3,29847.3,14362.8
AluYk13,89246.1,64169.4,67288.2,62685.5,57103.2,53523.0,65949.8,65208.4,67843.5,47152.2,49507.2,91646.6,56210.0,51676.2,103235.0,72510.9,55953.2,61915.0,68590.7,87142.7,44287.7,55398.3,49659.3,77151.2,69433.2,88724.0,100093.0,57393.3,87001.4,53536.0,53830.9,47307.9,60754.7,63509.9,78122.5,46709.7,56597.4,49091.3,58004.1,135837.0,96652.6,67813.1,57693.6,57468.7,60789.3,63985.8,58321.6,52987.3,60895.6,89465.7,71947.7,82910.7,84151.7,68258.2,58939.5,64191.4,43154.4,45600.0,63787.8,72512.6,86806.4,55946.7,54291.5,68121.7,95701.9,54172.4
CR1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1_Mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ERV3-16A3_I,16.0,22.0,15.0,15.0,19.0,17.0,10.0,23.0,14.0,0.0,3.0,20.0,15.0,9.0,40.0,32.0,18.0,18.0,14.0,42.0,13.0,7.0,15.0,10.0,21.0,16.0,23.0,20.0,35.0,9.0,6.0,19.0,17.0,15.0,44.0,7.0,25.0,20.0,19.0,58.0,44.0,20.0,37.0,16.0,16.0,28.0,12.0,11.0,17.0,100.0,26.0,32.0,32.0,17.0,22.0,18.0,10.0,5.0,15.0,16.0,22.0,33.0,13.0,31.0,15.0,22.0
FAM,3437140.0,1167030.0,4802480.0,1222040.0,1304960.0,1740080.0,2210920.0,1271830.0,3246840.0,616465.0,1989030.0,1290630.0,2879360.0,3006280.0,1777490.0,499346.0,2167350.0,1461380.0,2805030.0,1805380.0,3060520.0,2059850.0,3695720.0,1741200.0,1069720.0,3495330.0,2481360.0,560029.0,2153470.0,2013880.0,1773700.0,2351240.0,2249630.0,1752640.0,3042150.0,2240290.0,1823430.0,1383080.0,1798530.0,2497610.0,1233650.0,3845740.0,1045050.0,2173440.0,1536040.0,2110040.0,1859860.0,2108910.0,1971710.0,1694290.0,3868050.0,2436360.0,3885120.0,2224400.0,1823080.0,1399100.0,2442260.0,2572200.0,2540280.0,1319500.0,2698760.0,922512.0,2073220.0,2097280.0,3693220.0,2279980.0
HARLEQUIN,5671.71,10944.2,4080.87,7238.97,7789.26,6436.28,3972.99,7786.91,6707.45,2959.8,3030.87,9230.17,11405.3,9543.83,8579.57,5625.63,7066.99,11499.4,4786.91,8282.82,19063.2,3789.73,5702.94,7584.27,7226.74,6205.99,7147.16,6989.0,7476.03,6047.82,5183.96,4453.22,4448.8,4436.64,6759.53,6727.05,4996.61,5871.84,6407.53,12629.5,9002.95,10968.7,6234.91,7837.09,8441.06,6364.69,3483.96,4348.63,4225.58,10357.5,7957.99,7931.22,19814.7,7043.58,3657.98,19344.0,3914.91,2636.75,6720.82,8152.13,5007.43,8117.57,5388.53,7206.27,5846.49,8110.98
HERV-Fc1,721.0,603.0,477.0,613.0,303.0,375.0,176.0,473.0,439.0,144.0,229.0,634.0,703.0,405.0,756.0,358.0,285.0,604.0,237.0,352.0,369.0,351.0,258.0,359.0,681.0,583.0,354.0,502.0,847.0,338.0,303.0,361.0,548.0,205.0,673.0,371.0,268.0,200.0,471.0,595.0,733.0,375.0,444.0,315.0,492.0,379.0,359.0,265.0,341.0,606.0,359.0,589.0,820.0,511.0,354.0,469.0,216.0,244.0,846.0,391.0,690.0,288.0,638.0,266.0,941.0,493.0
HERV1_I,796.0,403.0,403.0,936.0,1185.0,328.0,407.0,692.0,1336.0,185.0,804.0,438.0,538.0,625.0,2031.0,526.0,453.0,848.0,807.0,1017.0,371.0,572.0,1263.0,741.0,479.0,760.0,573.0,958.0,1010.0,687.0,1008.0,475.0,683.0,639.0,471.0,522.0,485.0,610.0,986.0,440.0,692.0,483.0,619.0,555.0,742.0,835.0,582.0,731.0,685.0,1623.0,639.0,1124.0,357.0,721.0,759.0,1121.0,885.0,572.0,527.0,875.0,545.0,795.0,536.0,1172.0,707.0,572.0
HERV3,826.0,658.0,520.0,664.0,417.0,346.0,421.0,544.0,512.0,104.0,393.0,519.0,873.0,1197.0,806.0,541.0,501.0,544.0,600.0,610.0,373.0,466.0,377.0,835.0,702.0,762.0,413.0,652.0,696.0,478.0,500.0,536.0,453.0,520.0,903.0,431.0,456.0,293.0,630.0,809.0,836.0,741.0,502.0,420.0,905.0,527.0,423.0,427.0,485.0,754.0,508.0,695.0,738.0,498.0,414.0,399.0,363.0,253.0,548.0,742.0,819.0,731.0,491.0,318.0,637.0,548.0
HERV4_I,651.0,634.0,413.0,656.0,734.0,539.0,497.0,654.0,567.0,139.0,418.0,778.0,456.0,435.0,889.0,974.0,553.0,790.0,514.0,685.0,363.0,424.0,349.0,764.0,729.0,557.0,525.0,889.0,730.0,467.0,573.0,443.0,520.0,464.0,502.0,495.0,545.0,362.0,602.0,718.0,791.0,500.0,1169.0,416.0,521.0,465.0,471.0,409.0,559.0,885.0,638.0,870.0,726.0,568.0,418.0,651.0,352.0,343.0,515.0,599.0,562.0,803.0,412.0,858.0,665.0,539.0
HERV9,7448.0,7470.0,4613.0,6617.0,7529.0,5961.0,6729.0,6482.0,6414.0,1919.0,5735.0,10543.0,5004.0,5667.0,10493.0,12267.0,4971.0,7580.0,6930.0,8323.0,4771.0,5007.0,5359.0,7306.0,8087.0,7850.0,7223.0,7064.0,7759.0,5924.0,6323.0,4752.0,6826.0,6385.0,7439.0,4948.0,7370.0,5745.0,7603.0,10288.0,11724.0,7371.0,14957.0,6365.0,6520.0,5236.0,5960.0,6015.0,6295.0,12331.0,6655.0,8461.0,8218.0,6329.0,5530.0,7482.0,5305.0,4345.0,5703.0,7924.0,6797.0,6947.0,5127.0,10339.0,8477.0,6276.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
