TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluSg7,112308.0,82214.6,86523.2,76032.3,73546.3,69409.6,83408.4,82903.8,86837.7,67621.7,64698.2,129836.0,71574.8,64992.0,130520.0,87822.0,73305.7,79250.9,90930.4,113312.0,57085.6,70105.3,67338.3,105271.0,88007.7,112051.0,141301.0,72492.2,112406.0,70905.4,70296.2,62908.3,76362.6,88761.8,102326.0,60763.5,72725.8,64883.7,73656.2,190785.0,121598.0,90372.3,82780.8,74010.8,79288.9,81078.8,73970.7,71171.6,77234.3,121147.0,93737.2,105804.0,109804.0,87763.5,79906.9,81925.9,55713.4,56084.7,80398.8,87969.2,110963.0,71490.6,68921.6,85151.6,127021.0,67912.1
AluSp,151807.0,101889.0,116842.0,100685.0,92091.0,87425.5,111319.0,106465.0,115372.0,87591.2,81629.6,163906.0,95686.3,85076.9,170947.0,109846.0,91891.1,98476.0,115522.0,150167.0,72586.3,94372.9,85998.8,134402.0,112298.0,152466.0,183301.0,89129.9,149682.0,88710.4,89253.9,83151.4,99459.1,111957.0,134714.0,77621.1,92868.8,82238.1,92698.9,249053.0,156177.0,114398.0,99115.7,93025.2,100446.0,110356.0,94731.1,94373.2,98202.3,147529.0,125021.0,137999.0,145592.0,114048.0,100211.0,102215.0,71498.8,75718.9,104309.0,114983.0,151528.0,91551.2,90798.9,109268.0,166497.0,87066.5
AluSq,187015.0,142272.0,144803.0,132112.0,122727.0,117624.0,148902.0,141136.0,139548.0,121817.0,108371.0,228868.0,122088.0,110852.0,222073.0,148873.0,124664.0,139672.0,150821.0,192128.0,97880.4,114871.0,110446.0,179027.0,152391.0,190287.0,251116.0,122491.0,185718.0,119441.0,118396.0,103840.0,125009.0,153774.0,173819.0,100973.0,116609.0,109007.0,123863.0,333599.0,212896.0,150579.0,116679.0,125913.0,129077.0,135130.0,127005.0,116683.0,131672.0,196001.0,155204.0,177544.0,183647.0,147237.0,138237.0,140478.0,93220.4,95121.1,139479.0,153229.0,190618.0,123055.0,115114.0,142417.0,215857.0,114108.0
AluSq10,19157.2,13854.8,13985.6,13008.5,12835.3,11652.9,14444.3,14428.1,13905.9,12600.3,10717.2,21547.2,11965.4,10832.4,20194.2,14034.6,12439.0,12971.6,14671.1,18644.7,9223.08,12153.3,11222.3,17234.5,14711.6,19327.3,24199.0,12321.7,17863.4,11788.6,12083.9,10121.8,13549.2,15129.1,16857.1,10181.2,11259.9,10705.6,11904.5,30115.4,21653.8,15186.0,10965.1,12505.3,13176.7,13613.1,11973.8,11780.7,13529.0,19549.7,15504.1,17475.7,17957.5,14803.5,13689.5,13296.1,9285.49,10007.6,14211.5,14883.6,18849.6,12411.2,12195.5,13717.1,21443.5,11960.2
AluSq2,78288.1,52997.3,60772.6,52301.1,49535.7,45595.9,57353.4,55035.3,58227.1,47196.9,42657.4,85791.4,51076.4,44027.6,87258.5,55459.4,49264.5,52060.2,56588.0,76516.2,39975.4,46676.6,45761.7,69064.0,57586.8,79947.2,98005.5,46611.0,75348.1,46369.2,45241.4,42018.3,50033.7,59159.8,70035.7,41260.2,47416.7,42888.4,47152.3,129523.0,80238.2,59080.1,49603.0,47753.6,50579.9,56350.1,48768.9,45951.0,50650.8,78477.5,63011.4,71064.4,76415.9,56643.9,52798.9,52583.9,37894.2,37900.6,55103.9,59534.9,80936.3,48902.7,46658.4,55842.7,87002.3,45462.9
AluSq4,10564.6,7087.95,7645.18,6318.41,6146.72,5802.14,6910.86,7199.37,7827.04,5509.23,5269.01,11057.2,6212.38,5482.93,11282.2,7387.59,6218.03,6790.29,8750.55,10716.9,4825.62,6802.78,6372.75,9846.74,7977.82,10602.3,10443.6,6111.84,10798.0,5872.89,6070.41,6237.58,7597.55,7736.55,9297.96,5053.3,6448.07,5255.63,6249.61,17258.4,10341.3,7599.22,9095.2,6322.66,8039.25,7437.02,6325.66,7170.52,6657.33,10926.4,9183.03,9613.16,10113.0,8599.75,6513.05,7000.86,4942.39,5527.5,6809.83,7281.21,10209.2,6160.59,6286.47,7303.83,11823.0,6143.93
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluSx3,50199.5,35258.9,38918.9,33527.7,32374.5,30034.7,38229.6,35112.7,38894.3,34469.7,27672.5,59750.8,32718.6,28396.9,59355.9,38325.0,32716.6,34784.8,38037.7,49235.3,26221.9,28167.3,27829.5,47159.4,37240.2,51282.4,61399.5,32472.6,49409.4,31049.6,30771.1,25881.1,30678.8,41703.4,45649.0,26263.0,31727.1,27580.8,32332.1,88774.5,52474.6,40011.8,33066.6,34050.2,31010.2,34964.2,33352.8,29202.7,34467.2,51816.3,42833.0,46497.6,48683.6,36331.3,36033.5,35702.4,24461.9,23330.9,35263.6,37300.6,50734.6,32340.4,27829.4,36656.9,60162.2,29430.7
AluSx4,39423.3,29071.6,29775.9,26509.3,25535.1,24123.4,29231.7,29994.6,30182.7,25951.2,22394.3,47355.5,25158.9,22838.8,44931.1,31425.4,25439.5,27678.6,31452.5,39538.6,19967.8,24481.0,22242.8,36587.6,30960.0,40029.5,50277.2,25764.7,39527.6,25327.4,24433.8,22099.4,26810.3,31524.9,35364.1,20937.4,24801.8,22234.7,25979.6,68063.1,44187.5,32141.8,25811.3,25866.5,26534.9,27359.8,25924.5,24237.6,27135.7,40954.4,34228.1,36992.9,37291.4,29667.3,28032.5,29090.7,19365.6,19937.1,28080.0,30477.0,38524.9,24520.8,23729.4,28856.4,46021.6,23702.6
AluSz,97889.9,77204.2,72650.0,69912.0,68535.7,65814.3,76153.3,79070.2,75601.5,66172.2,60281.6,120296.0,62905.9,60355.4,109524.0,75990.9,68141.2,74194.3,81391.5,102524.0,51707.9,60824.1,56764.6,94884.3,83416.4,98374.0,133044.0,63967.2,95103.5,66095.1,64618.4,53940.3,66225.3,83344.2,88326.4,56270.0,57923.6,61005.6,67075.4,173396.0,115001.0,83737.6,63135.2,68391.0,69240.5,70549.3,71803.6,61640.0,80493.5,110707.0,80743.2,89006.1,93160.8,77909.6,75040.5,75469.9,51608.8,49484.8,74588.3,80322.3,99310.6,67482.0,60137.5,76178.2,111118.0,62175.2
AluSz6,52882.8,37695.8,38143.3,34617.5,33710.6,31777.3,36344.2,38549.7,38991.8,29455.9,28706.3,56723.1,33108.8,30177.4,56960.9,36618.1,33399.1,35726.7,39868.0,52627.4,25632.7,32492.8,30373.6,46056.4,40950.8,52217.3,60446.3,31946.9,51593.4,31592.8,31470.7,29276.4,34925.3,38150.9,45608.8,27448.8,31170.4,29739.1,33422.8,85985.2,55232.0,40996.2,34923.8,33380.2,37282.7,38290.5,33030.4,33025.7,35033.2,55866.0,43822.2,48331.0,49876.3,40900.2,34659.9,37399.0,25173.8,26499.2,36887.4,39169.7,50991.3,32996.4,32755.3,37341.7,57278.2,31308.4
AluY,28289.3,15642.1,26331.8,14193.8,12535.9,12898.5,16200.7,18354.4,21456.2,16604.0,12258.1,34512.5,19348.4,14650.4,38088.1,32596.2,15083.1,12824.0,20673.9,28825.2,11642.1,15706.2,16154.1,24467.3,15967.0,35003.7,32245.8,14880.5,32841.0,14598.0,14376.6,17985.2,17744.0,18124.4,25107.7,18216.6,29456.3,12521.0,13298.5,54054.0,23678.2,19336.7,32074.1,15240.5,17433.0,19816.4,15572.9,20495.5,12202.3,24454.4,28071.0,25721.6,26702.8,18020.2,18038.7,15227.7,12503.7,11746.9,15119.7,16041.5,31157.7,14135.7,15429.6,20086.9,37642.9,14130.9
AluYa1,1884.5,1020.97,1386.42,1122.32,1072.15,816.194,1101.13,1009.81,1451.71,1339.96,858.805,2660.46,1702.26,897.571,2809.33,2441.9,906.03,1045.57,1269.7,1710.12,657.195,1148.12,776.269,1333.17,1324.09,2262.93,2116.21,1107.75,2384.61,1128.35,899.822,818.662,1161.21,1331.32,1708.71,1055.41,1840.03,1081.79,771.265,3237.92,1587.54,1398.21,2124.1,924.296,1188.32,1448.55,829.629,931.746,1116.97,1482.76,1551.36,1977.38,2353.59,1146.87,1041.82,1121.71,797.789,743.378,950.79,1164.25,2385.98,1055.39,1129.56,1564.07,2264.57,767.395
AluYa4,104603.0,75333.9,81154.8,70598.5,65083.7,60812.8,70954.3,74857.7,82190.4,60963.0,56774.3,117099.0,65777.8,60249.6,118184.0,82583.4,67700.0,70617.1,78939.3,102586.0,50645.3,63982.1,62297.6,93416.7,77095.6,104923.0,127816.0,65933.6,105311.0,62252.1,62016.2,57537.1,71354.5,77643.2,95397.1,54933.3,65587.3,57748.7,65533.8,168309.0,107027.0,81864.9,66190.2,63784.7,72230.3,76363.3,65820.0,62555.3,66150.2,108071.0,83955.2,98225.7,98905.9,81411.7,70729.4,74254.5,48855.1,53186.5,74579.6,80897.3,102150.0,64542.1,64462.9,75773.4,115088.0,60999.7
AluYa5,40222.0,25893.7,30249.7,24972.7,23007.9,23797.3,29370.2,28268.9,28788.6,25913.4,19672.2,48837.9,26989.4,19507.0,51849.3,38037.8,21342.5,26929.5,29409.5,41555.8,18402.1,27960.6,20398.4,34850.0,32066.2,38446.7,54167.4,20556.3,40665.5,24567.3,22577.9,20922.9,28557.6,29185.0,36753.7,19315.1,30072.6,21249.6,23144.6,68676.1,41962.2,28501.4,29746.8,23397.5,24482.9,25538.1,25240.3,23506.2,25893.2,34317.7,34499.1,38662.9,40526.9,31120.2,27811.7,26749.8,17438.7,22540.5,24010.2,29121.8,38799.9,22978.7,25048.5,29781.4,46016.6,20985.2
AluYa8,10164.7,8053.41,7546.22,7451.15,6975.85,6524.74,7399.27,8150.3,8071.22,6131.68,6240.68,11921.5,6808.91,6395.18,11474.7,7547.34,7051.42,7995.12,8407.51,10283.3,5527.4,6621.15,6201.74,9923.12,8621.12,10313.2,13432.8,6654.87,10114.1,6700.21,6805.67,6047.7,7248.16,7989.77,9032.71,6403.59,6055.0,5987.65,7482.22,15949.3,12043.3,8584.77,5214.41,7046.57,7609.08,7627.97,6860.75,6354.95,7310.75,10853.9,8447.98,9561.96,10022.2,8131.97,6955.68,8174.59,5206.9,5427.78,7534.31,8493.37,9872.91,6315.47,6243.49,7443.74,10995.5,6659.67
AluYb10,12401.2,9132.27,9711.79,8913.75,8176.45,7590.48,9047.11,9071.13,9490.35,7452.23,7825.54,15555.3,8831.55,7442.68,14359.5,10420.6,8683.82,8118.34,9855.18,12547.7,6458.52,8403.09,7827.78,11346.0,9339.35,13884.5,16724.7,8123.77,11496.8,8149.46,7536.56,7178.35,9294.71,9784.28,10319.1,8427.97,7761.16,7197.63,7573.31,21109.5,13311.0,9606.4,7428.69,8999.12,8350.28,8919.79,8876.16,8200.15,11117.5,13177.1,10633.4,11118.7,11319.8,10027.4,9372.6,9241.47,6651.54,7415.37,8058.72,9790.25,12513.0,8207.93,8364.56,9133.7,14057.8,8673.5
AluYb11,2151.99,1488.93,1765.25,1638.29,1162.32,1243.7,1415.11,1375.31,1582.13,1238.16,937.375,2544.85,1330.41,1450.48,2329.55,1698.94,1131.44,1413.81,1923.42,2343.28,1158.63,1192.59,1083.8,1780.29,1623.84,2215.91,2323.07,1195.57,2237.54,1136.16,1018.89,880.844,1454.78,1402.38,2259.97,964.444,1561.71,1428.91,1327.95,3989.91,1809.15,1678.0,1593.81,1018.62,1435.57,1854.96,1303.13,1272.97,1469.91,2145.8,1882.01,2099.35,2003.03,1383.99,1614.69,1493.98,855.565,937.656,1512.73,1924.82,2275.32,1072.73,1013.66,1717.31,2484.21,1384.03
AluYb3a1,54287.3,38146.2,41662.3,37056.2,33333.0,31315.8,39916.5,37571.2,39773.9,32627.8,29348.5,64743.7,35698.8,30630.0,65239.8,48875.8,34769.4,34734.9,41574.3,51732.7,27539.2,30175.1,27071.5,46456.8,40919.7,57988.9,66916.0,33582.3,51842.4,32386.8,31982.9,26236.6,34326.7,42581.3,48948.4,30326.0,38146.7,29026.7,33871.8,84052.1,56494.8,40442.0,38652.9,35423.0,31420.2,39504.6,35905.9,30223.7,35883.3,51237.6,42062.0,50674.4,50764.5,37484.4,37415.4,37289.1,26607.3,25162.2,37100.4,44002.4,54349.1,32542.1,30918.5,41643.9,61337.0,34413.8
AluYb3a2,4132.9,2230.54,3219.52,2136.84,1776.44,1653.86,2205.98,2112.35,2962.61,1746.12,1629.87,4571.5,2802.43,1846.81,5422.46,4311.52,1793.72,2084.62,2511.21,4069.23,1482.82,2193.23,2071.65,3080.02,2344.08,4196.65,3410.57,1931.71,4432.85,1746.97,1717.99,2053.31,2545.3,2468.79,3627.73,1466.04,3868.33,1687.83,1833.38,6376.66,2910.3,2522.63,5152.08,1975.93,2659.92,2713.52,2078.72,2431.92,1890.46,3718.96,3576.18,4463.72,3938.93,2763.42,2050.07,2233.41,1413.85,1810.77,2083.15,2505.59,4124.07,1917.03,2285.22,2714.77,4858.07,1738.37
AluYb8,10364.4,5384.44,8655.84,5518.09,4924.43,4946.55,6698.72,5594.05,7746.27,5441.99,4690.1,12107.9,7029.61,4506.91,14121.9,11994.0,5072.09,4887.67,7451.8,10121.7,3668.24,5882.32,4637.64,8738.28,6276.82,10475.6,10910.2,5065.59,10239.0,5678.37,5397.9,5272.03,7003.7,6617.51,9232.01,4492.13,9982.41,4693.47,4819.27,15377.9,8406.83,6296.22,11686.5,5580.69,5652.34,6696.35,5432.13,5973.16,4653.88,7816.44,9019.15,9203.34,9292.96,7245.88,5951.81,5906.04,4206.5,5217.74,5321.23,6600.19,9940.51,4616.54,6628.29,6922.38,13147.4,4580.45
AluYb8a1,10488.5,7595.87,8247.72,7057.89,6834.65,6167.12,8422.32,7358.72,8268.92,6278.58,6244.44,11648.0,6950.4,6020.71,11919.4,8218.58,6754.18,6541.7,8459.09,10496.8,5052.03,6751.57,6040.31,9297.02,8125.95,10673.3,12622.7,6638.05,10390.9,6930.32,6447.27,5918.0,6920.79,8220.14,9219.81,5283.27,6724.04,5828.06,6694.5,16592.8,12074.8,8488.29,6572.01,7261.81,6743.89,7768.6,7487.47,6461.12,7723.63,10302.7,8554.62,8951.58,10371.9,8193.79,7148.83,7270.48,5386.17,5471.74,7330.47,7890.27,10132.5,6174.76,6743.28,7712.8,11613.8,6514.58
AluYb9,7373.48,4474.99,5363.23,4332.65,3999.04,3594.33,4326.95,4378.71,5207.69,3476.37,2937.02,6518.72,4862.36,3432.4,9081.3,5596.68,3289.75,4236.13,4262.74,7179.25,2741.61,4593.65,3838.11,5139.65,4902.17,6715.71,7368.07,3553.01,7536.35,3608.21,3745.51,3300.84,4840.84,4269.41,6680.18,2308.23,5085.31,2754.19,4230.45,10131.4,6786.87,4585.66,4730.63,3502.24,4811.32,5507.29,3798.33,3497.5,4916.29,5739.34,5930.71,7422.2,7676.69,5399.07,3519.74,3962.43,2714.49,3370.26,4553.88,5063.83,7333.22,3975.69,3910.88,4789.65,7419.74,2804.47
AluYbc3a,24843.0,15919.3,20567.5,14792.0,14388.5,12905.8,17144.2,15994.5,17879.3,14895.2,12456.4,28988.1,16599.0,12732.5,30468.3,20522.2,14494.5,14370.5,18430.5,23345.2,10619.1,14599.1,12440.1,21828.4,16301.7,25318.8,29007.9,14762.5,24545.1,13832.6,13901.0,13099.9,16025.9,17812.6,22242.9,11298.1,18096.8,11755.1,14057.2,39290.4,23330.0,18358.4,18902.6,14169.5,15007.3,17689.0,14854.3,14715.0,14132.7,22079.3,20451.5,23116.6,24641.7,17699.8,15872.2,15699.9,10608.8,11214.7,16433.6,17299.2,25291.2,13535.7,13335.7,17999.1,28414.4,12901.5
AluYc1,4624.23,2671.46,3248.62,2708.15,2664.11,2210.19,3520.51,2636.22,2858.51,2614.71,2286.22,6452.09,3112.89,2043.75,7219.43,7588.93,2140.32,3073.61,3551.3,4199.13,1853.01,2411.93,1869.58,4197.64,2837.91,4266.41,4392.6,2673.29,4585.3,2670.26,2350.76,2403.2,2272.39,3732.55,3591.65,1426.03,5042.96,2041.61,1993.79,6121.28,4495.25,2990.62,5737.43,2384.48,2998.63,2811.01,2826.63,2825.73,2534.5,3572.45,3871.19,4497.98,4743.17,2283.68,2918.85,2871.06,2208.23,1771.61,2633.9,3197.96,4590.45,2401.14,2043.03,3993.92,5686.75,1754.94
AluYc2,2564.2,1606.24,2346.53,1529.56,1375.0,1340.93,1958.36,1747.19,1737.98,1435.24,1257.59,3140.48,1589.18,1006.27,3315.8,2239.47,1453.7,1219.81,2076.3,2556.97,1179.81,1328.96,1214.75,2167.87,1731.71,2367.73,3156.49,1427.34,2561.2,1495.26,1604.19,1313.07,1485.55,1822.35,2475.32,1117.48,1966.81,1271.43,1936.76,4225.61,2897.0,1952.46,2503.05,1477.38,1273.48,1856.42,1362.95,1557.02,1706.18,2387.76,1720.91,2125.89,2288.87,1938.25,1703.55,1580.15,1013.1,1158.67,1615.64,2168.2,2659.26,1523.13,1497.09,1731.6,2969.02,1207.41
AluYc5,4263.79,2959.58,3291.83,3011.99,2806.2,2748.3,3239.75,2843.09,3095.32,2426.46,2301.28,4554.79,2872.2,2607.7,4927.24,3448.66,2649.02,2665.95,3092.01,4159.56,2146.64,2259.53,1933.0,3500.14,3010.93,4273.02,4504.97,2619.32,3929.61,2520.31,2397.33,1764.87,2368.43,2921.5,3578.72,2143.6,2688.68,2375.72,2439.57,6070.4,4256.43,3033.09,2669.11,3019.05,2101.25,2848.12,2591.93,2170.67,2572.71,4199.5,3869.9,4050.0,4134.91,3041.14,2944.69,3047.94,2117.97,1710.95,3182.31,3672.86,4179.23,2563.15,2485.33,3220.63,4489.87,2623.49
AluYd2,70.3958,40.9895,60.8861,30.1016,21.645,19.0961,57.4318,13.9681,43.222,14.2428,11.3501,178.136,63.6413,12.2047,165.644,285.994,32.8495,0.00935833,178.502,132.712,59.182,13.7713,16.4524,113.949,21.9778,124.259,97.9058,52.764,130.874,47.9479,44.8552,31.9999,55.8014,15.7665,124.798,21.6335,46.3918,53.9771,55.1184,293.117,145.756,117.478,280.258,59.0015,77.1889,55.739,38.0047,112.928,54.4106,186.2,160.951,147.418,75.2498,16.0533,50.8862,71.6248,19.8897,47.9499,56.8438,12.6588,93.7425,41.6219,58.7143,128.993,127.84,0.00281859
AluYd3,750.524,529.777,394.963,579.243,764.458,347.432,717.812,485.568,355.278,684.732,347.535,1025.01,178.7,332.581,781.65,551.561,655.864,506.948,631.671,843.784,378.046,427.858,493.311,1233.6,706.342,384.647,1358.6,705.027,540.479,395.61,741.804,549.565,521.552,775.726,509.414,296.482,420.758,376.062,396.382,1563.61,971.261,536.202,379.615,276.628,686.32,264.731,529.969,479.762,460.733,655.088,440.947,391.383,639.655,409.277,546.411,602.581,467.221,290.951,218.891,393.378,542.617,546.286,288.646,494.34,949.161,254.796
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
