TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluSx3,50199.5,35258.9,38918.9,33527.7,32374.5,30034.7,38229.6,35112.7,38894.3,34469.7,27672.5,59750.8,32718.6,28396.9,59355.9,38325.0,32716.6,34784.8,38037.7,49235.3,26221.9,28167.3,27829.5,47159.4,37240.2,51282.4,61399.5,32472.6,49409.4,31049.6,30771.1,25881.1,30678.8,41703.4,45649.0,26263.0,31727.1,27580.8,32332.1,88774.5,52474.6,40011.8,33066.6,34050.2,31010.2,34964.2,33352.8,29202.7,34467.2,51816.3,42833.0,46497.6,48683.6,36331.3,36033.5,35702.4,24461.9,23330.9,35263.6,37300.6,50734.6,32340.4,27829.4,36656.9,60162.2,29430.7
AluSx4,39423.3,29071.6,29775.9,26509.3,25535.1,24123.4,29231.7,29994.6,30182.7,25951.2,22394.3,47355.5,25158.9,22838.8,44931.1,31425.4,25439.5,27678.6,31452.5,39538.6,19967.8,24481.0,22242.8,36587.6,30960.0,40029.5,50277.2,25764.7,39527.6,25327.4,24433.8,22099.4,26810.3,31524.9,35364.1,20937.4,24801.8,22234.7,25979.6,68063.1,44187.5,32141.8,25811.3,25866.5,26534.9,27359.8,25924.5,24237.6,27135.7,40954.4,34228.1,36992.9,37291.4,29667.3,28032.5,29090.7,19365.6,19937.1,28080.0,30477.0,38524.9,24520.8,23729.4,28856.4,46021.6,23702.6
AluSz,97889.9,77204.2,72650.0,69912.0,68535.7,65814.3,76153.3,79070.2,75601.5,66172.2,60281.6,120296.0,62905.9,60355.4,109524.0,75990.9,68141.2,74194.3,81391.5,102524.0,51707.9,60824.1,56764.6,94884.3,83416.4,98374.0,133044.0,63967.2,95103.5,66095.1,64618.4,53940.3,66225.3,83344.2,88326.4,56270.0,57923.6,61005.6,67075.4,173396.0,115001.0,83737.6,63135.2,68391.0,69240.5,70549.3,71803.6,61640.0,80493.5,110707.0,80743.2,89006.1,93160.8,77909.6,75040.5,75469.9,51608.8,49484.8,74588.3,80322.3,99310.6,67482.0,60137.5,76178.2,111118.0,62175.2
AluSz6,52882.8,37695.8,38143.3,34617.5,33710.6,31777.3,36344.2,38549.7,38991.8,29455.9,28706.3,56723.1,33108.8,30177.4,56960.9,36618.1,33399.1,35726.7,39868.0,52627.4,25632.7,32492.8,30373.6,46056.4,40950.8,52217.3,60446.3,31946.9,51593.4,31592.8,31470.7,29276.4,34925.3,38150.9,45608.8,27448.8,31170.4,29739.1,33422.8,85985.2,55232.0,40996.2,34923.8,33380.2,37282.7,38290.5,33030.4,33025.7,35033.2,55866.0,43822.2,48331.0,49876.3,40900.2,34659.9,37399.0,25173.8,26499.2,36887.4,39169.7,50991.3,32996.4,32755.3,37341.7,57278.2,31308.4
AluY,28289.3,15642.1,26331.8,14193.8,12535.9,12898.5,16200.7,18354.4,21456.2,16604.0,12258.1,34512.5,19348.4,14650.4,38088.1,32596.2,15083.1,12824.0,20673.9,28825.2,11642.1,15706.2,16154.1,24467.3,15967.0,35003.7,32245.8,14880.5,32841.0,14598.0,14376.6,17985.2,17744.0,18124.4,25107.7,18216.6,29456.3,12521.0,13298.5,54054.0,23678.2,19336.7,32074.1,15240.5,17433.0,19816.4,15572.9,20495.5,12202.3,24454.4,28071.0,25721.6,26702.8,18020.2,18038.7,15227.7,12503.7,11746.9,15119.7,16041.5,31157.7,14135.7,15429.6,20086.9,37642.9,14130.9
AluYa1,1884.5,1020.97,1386.42,1122.32,1072.15,816.194,1101.13,1009.81,1451.71,1339.96,858.805,2660.46,1702.26,897.571,2809.33,2441.9,906.03,1045.57,1269.7,1710.12,657.195,1148.12,776.269,1333.17,1324.09,2262.93,2116.21,1107.75,2384.61,1128.35,899.822,818.662,1161.21,1331.32,1708.71,1055.41,1840.03,1081.79,771.265,3237.92,1587.54,1398.21,2124.1,924.296,1188.32,1448.55,829.629,931.746,1116.97,1482.76,1551.36,1977.38,2353.59,1146.87,1041.82,1121.71,797.789,743.378,950.79,1164.25,2385.98,1055.39,1129.56,1564.07,2264.57,767.395
AluYa8,10164.7,8053.41,7546.22,7451.15,6975.85,6524.74,7399.27,8150.3,8071.22,6131.68,6240.68,11921.5,6808.91,6395.18,11474.7,7547.34,7051.42,7995.12,8407.51,10283.3,5527.4,6621.15,6201.74,9923.12,8621.12,10313.2,13432.8,6654.87,10114.1,6700.21,6805.67,6047.7,7248.16,7989.77,9032.71,6403.59,6055.0,5987.65,7482.22,15949.3,12043.3,8584.77,5214.41,7046.57,7609.08,7627.97,6860.75,6354.95,7310.75,10853.9,8447.98,9561.96,10022.2,8131.97,6955.68,8174.59,5206.9,5427.78,7534.31,8493.37,9872.91,6315.47,6243.49,7443.74,10995.5,6659.67
AluYb11,2151.99,1488.93,1765.25,1638.29,1162.32,1243.7,1415.11,1375.31,1582.13,1238.16,937.375,2544.85,1330.41,1450.48,2329.55,1698.94,1131.44,1413.81,1923.42,2343.28,1158.63,1192.59,1083.8,1780.29,1623.84,2215.91,2323.07,1195.57,2237.54,1136.16,1018.89,880.844,1454.78,1402.38,2259.97,964.444,1561.71,1428.91,1327.95,3989.91,1809.15,1678.0,1593.81,1018.62,1435.57,1854.96,1303.13,1272.97,1469.91,2145.8,1882.01,2099.35,2003.03,1383.99,1614.69,1493.98,855.565,937.656,1512.73,1924.82,2275.32,1072.73,1013.66,1717.31,2484.21,1384.03
AluYb3a1,54287.3,38146.2,41662.3,37056.2,33333.0,31315.8,39916.5,37571.2,39773.9,32627.8,29348.5,64743.7,35698.8,30630.0,65239.8,48875.8,34769.4,34734.9,41574.3,51732.7,27539.2,30175.1,27071.5,46456.8,40919.7,57988.9,66916.0,33582.3,51842.4,32386.8,31982.9,26236.6,34326.7,42581.3,48948.4,30326.0,38146.7,29026.7,33871.8,84052.1,56494.8,40442.0,38652.9,35423.0,31420.2,39504.6,35905.9,30223.7,35883.3,51237.6,42062.0,50674.4,50764.5,37484.4,37415.4,37289.1,26607.3,25162.2,37100.4,44002.4,54349.1,32542.1,30918.5,41643.9,61337.0,34413.8
AluYb8a1,10488.5,7595.87,8247.72,7057.89,6834.65,6167.12,8422.32,7358.72,8268.92,6278.58,6244.44,11648.0,6950.4,6020.71,11919.4,8218.58,6754.18,6541.7,8459.09,10496.8,5052.03,6751.57,6040.31,9297.02,8125.95,10673.3,12622.7,6638.05,10390.9,6930.32,6447.27,5918.0,6920.79,8220.14,9219.81,5283.27,6724.04,5828.06,6694.5,16592.8,12074.8,8488.29,6572.01,7261.81,6743.89,7768.6,7487.47,6461.12,7723.63,10302.7,8554.62,8951.58,10371.9,8193.79,7148.83,7270.48,5386.17,5471.74,7330.47,7890.27,10132.5,6174.76,6743.28,7712.8,11613.8,6514.58
AluYbc3a,24843.0,15919.3,20567.5,14792.0,14388.5,12905.8,17144.2,15994.5,17879.3,14895.2,12456.4,28988.1,16599.0,12732.5,30468.3,20522.2,14494.5,14370.5,18430.5,23345.2,10619.1,14599.1,12440.1,21828.4,16301.7,25318.8,29007.9,14762.5,24545.1,13832.6,13901.0,13099.9,16025.9,17812.6,22242.9,11298.1,18096.8,11755.1,14057.2,39290.4,23330.0,18358.4,18902.6,14169.5,15007.3,17689.0,14854.3,14715.0,14132.7,22079.3,20451.5,23116.6,24641.7,17699.8,15872.2,15699.9,10608.8,11214.7,16433.6,17299.2,25291.2,13535.7,13335.7,17999.1,28414.4,12901.5
AluYc1,4624.23,2671.46,3248.62,2708.15,2664.11,2210.19,3520.51,2636.22,2858.51,2614.71,2286.22,6452.09,3112.89,2043.75,7219.43,7588.93,2140.32,3073.61,3551.3,4199.13,1853.01,2411.93,1869.58,4197.64,2837.91,4266.41,4392.6,2673.29,4585.3,2670.26,2350.76,2403.2,2272.39,3732.55,3591.65,1426.03,5042.96,2041.61,1993.79,6121.28,4495.25,2990.62,5737.43,2384.48,2998.63,2811.01,2826.63,2825.73,2534.5,3572.45,3871.19,4497.98,4743.17,2283.68,2918.85,2871.06,2208.23,1771.61,2633.9,3197.96,4590.45,2401.14,2043.03,3993.92,5686.75,1754.94
AluYc2,2564.2,1606.24,2346.53,1529.56,1375.0,1340.93,1958.36,1747.19,1737.98,1435.24,1257.59,3140.48,1589.18,1006.27,3315.8,2239.47,1453.7,1219.81,2076.3,2556.97,1179.81,1328.96,1214.75,2167.87,1731.71,2367.73,3156.49,1427.34,2561.2,1495.26,1604.19,1313.07,1485.55,1822.35,2475.32,1117.48,1966.81,1271.43,1936.76,4225.61,2897.0,1952.46,2503.05,1477.38,1273.48,1856.42,1362.95,1557.02,1706.18,2387.76,1720.91,2125.89,2288.87,1938.25,1703.55,1580.15,1013.1,1158.67,1615.64,2168.2,2659.26,1523.13,1497.09,1731.6,2969.02,1207.41
AluYd3,750.524,529.777,394.963,579.243,764.458,347.432,717.812,485.568,355.278,684.732,347.535,1025.01,178.7,332.581,781.65,551.561,655.864,506.948,631.671,843.784,378.046,427.858,493.311,1233.6,706.342,384.647,1358.6,705.027,540.479,395.61,741.804,549.565,521.552,775.726,509.414,296.482,420.758,376.062,396.382,1563.61,971.261,536.202,379.615,276.628,686.32,264.731,529.969,479.762,460.733,655.088,440.947,391.383,639.655,409.277,546.411,602.581,467.221,290.951,218.891,393.378,542.617,546.286,288.646,494.34,949.161,254.796
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
AluYf2,9628.18,5993.87,7695.99,5923.76,5579.17,5014.27,6229.39,6080.4,6553.92,4800.36,4446.55,10670.2,6121.53,4764.16,11993.9,9607.81,5252.39,5537.9,6782.84,8814.5,4292.16,5302.98,4786.35,7858.74,6652.48,9777.25,10542.1,5117.87,8903.98,5184.48,5173.98,4889.36,5825.6,6738.31,8937.61,4260.66,7658.29,4757.85,5524.01,15346.1,8643.69,6564.21,9149.79,5481.01,6045.24,6688.69,5741.45,5524.83,5851.78,7961.81,7515.86,8840.75,9228.4,6548.65,5404.84,6078.56,3836.21,4501.01,5912.27,6851.16,9290.92,5063.08,5165.96,7063.65,10572.9,4706.7
AluYg6,25097.7,18276.8,20101.3,17403.7,15979.1,15359.0,19024.1,18398.6,19600.4,13727.2,13380.9,27706.2,16341.3,14339.1,29612.4,20653.4,15570.0,17163.2,19881.4,24893.4,12573.3,15212.5,13682.4,22251.2,19191.1,24795.8,28579.2,15243.0,25191.4,15195.9,14842.9,13163.0,16425.5,18702.4,23634.0,12337.3,16882.8,14354.0,16203.4,39657.6,26576.6,18873.7,17784.7,15808.2,15913.0,17955.2,15825.7,14432.2,16129.6,25325.1,20572.9,23806.2,24138.5,18977.1,16970.4,17824.4,11986.6,12438.8,17901.1,19800.5,24594.1,16103.1,15160.4,18771.8,27880.2,14525.8
AluYk11,42517.4,27330.6,33425.7,26742.7,23794.7,22633.2,29599.6,27318.1,31694.2,22155.4,20126.4,42033.6,27558.6,22343.4,49605.0,31301.1,24093.6,25433.1,29849.8,42715.5,18517.6,25096.5,21137.1,34488.4,28320.4,42595.8,45489.8,23524.5,42723.9,22956.4,22795.3,21076.3,26985.5,27790.7,38684.3,19588.9,28301.8,21260.6,24196.1,67734.5,40071.2,28423.2,28626.5,23774.9,25278.9,30300.9,24936.2,23421.4,24433.6,39603.6,35867.8,39720.1,40922.3,30909.0,26370.4,26917.1,18502.2,20167.7,27319.7,30434.0,41658.1,24204.5,24590.7,29245.6,47732.2,22118.6
AluYk12,25476.9,18257.0,19342.3,17010.2,15773.7,15149.5,19038.1,18140.5,18840.3,15949.7,13599.0,30987.8,16589.2,14128.5,30897.2,22504.3,15590.4,17028.3,18658.3,26090.9,11559.2,16904.6,13590.4,22809.2,19157.6,26464.9,33022.0,15947.8,25152.4,15300.7,14881.1,12958.0,17917.8,19813.4,23513.5,13188.4,17901.5,13891.0,15464.0,43797.2,26798.6,18829.4,17270.9,15573.7,16372.1,18682.9,15544.0,14878.1,15937.1,25196.7,21297.4,23889.0,24543.4,20688.9,17958.9,16920.9,11630.4,13977.9,17237.4,19548.7,25550.6,15899.4,16467.6,18929.3,29847.3,14362.8
AluYk13,89246.1,64169.4,67288.2,62685.5,57103.2,53523.0,65949.8,65208.4,67843.5,47152.2,49507.2,91646.6,56210.0,51676.2,103235.0,72510.9,55953.2,61915.0,68590.7,87142.7,44287.7,55398.3,49659.3,77151.2,69433.2,88724.0,100093.0,57393.3,87001.4,53536.0,53830.9,47307.9,60754.7,63509.9,78122.5,46709.7,56597.4,49091.3,58004.1,135837.0,96652.6,67813.1,57693.6,57468.7,60789.3,63985.8,58321.6,52987.3,60895.6,89465.7,71947.7,82910.7,84151.7,68258.2,58939.5,64191.4,43154.4,45600.0,63787.8,72512.6,86806.4,55946.7,54291.5,68121.7,95701.9,54172.4
FAM,3437140.0,1167030.0,4802480.0,1222040.0,1304960.0,1740080.0,2210920.0,1271830.0,3246840.0,616465.0,1989030.0,1290630.0,2879360.0,3006280.0,1777490.0,499346.0,2167350.0,1461380.0,2805030.0,1805380.0,3060520.0,2059850.0,3695720.0,1741200.0,1069720.0,3495330.0,2481360.0,560029.0,2153470.0,2013880.0,1773700.0,2351240.0,2249630.0,1752640.0,3042150.0,2240290.0,1823430.0,1383080.0,1798530.0,2497610.0,1233650.0,3845740.0,1045050.0,2173440.0,1536040.0,2110040.0,1859860.0,2108910.0,1971710.0,1694290.0,3868050.0,2436360.0,3885120.0,2224400.0,1823080.0,1399100.0,2442260.0,2572200.0,2540280.0,1319500.0,2698760.0,922512.0,2073220.0,2097280.0,3693220.0,2279980.0
HARLEQUIN,5671.71,10944.2,4080.87,7238.97,7789.26,6436.28,3972.99,7786.91,6707.45,2959.8,3030.87,9230.17,11405.3,9543.83,8579.57,5625.63,7066.99,11499.4,4786.91,8282.82,19063.2,3789.73,5702.94,7584.27,7226.74,6205.99,7147.16,6989.0,7476.03,6047.82,5183.96,4453.22,4448.8,4436.64,6759.53,6727.05,4996.61,5871.84,6407.53,12629.5,9002.95,10968.7,6234.91,7837.09,8441.06,6364.69,3483.96,4348.63,4225.58,10357.5,7957.99,7931.22,19814.7,7043.58,3657.98,19344.0,3914.91,2636.75,6720.82,8152.13,5007.43,8117.57,5388.53,7206.27,5846.49,8110.98
HERV19I,1197.75,1104.83,649.376,1307.35,1192.29,1310.65,915.507,1008.05,1521.77,287.386,957.01,1660.59,959.816,1041.48,1697.91,1604.91,1115.88,1852.46,1160.63,1375.12,898.02,1084.26,1338.84,1389.88,1443.73,1169.21,1036.11,1461.31,1384.57,1038.95,1049.31,791.523,1108.84,1039.64,1044.99,940.572,1266.6,808.248,1341.02,1140.5,1858.69,1414.34,1636.29,1436.95,1051.94,1071.31,984.933,936.643,1313.99,1708.98,1030.55,1984.51,1106.44,1336.57,858.44,1331.3,694.021,716.292,886.531,1586.59,1334.72,994.639,921.982,2367.59,1291.29,965.433
HERV1_I,796.0,403.0,403.0,936.0,1185.0,328.0,407.0,692.0,1336.0,185.0,804.0,438.0,538.0,625.0,2031.0,526.0,453.0,848.0,807.0,1017.0,371.0,572.0,1263.0,741.0,479.0,760.0,573.0,958.0,1010.0,687.0,1008.0,475.0,683.0,639.0,471.0,522.0,485.0,610.0,986.0,440.0,692.0,483.0,619.0,555.0,742.0,835.0,582.0,731.0,685.0,1623.0,639.0,1124.0,357.0,721.0,759.0,1121.0,885.0,572.0,527.0,875.0,545.0,795.0,536.0,1172.0,707.0,572.0
HERV3,826.0,658.0,520.0,664.0,417.0,346.0,421.0,544.0,512.0,104.0,393.0,519.0,873.0,1197.0,806.0,541.0,501.0,544.0,600.0,610.0,373.0,466.0,377.0,835.0,702.0,762.0,413.0,652.0,696.0,478.0,500.0,536.0,453.0,520.0,903.0,431.0,456.0,293.0,630.0,809.0,836.0,741.0,502.0,420.0,905.0,527.0,423.0,427.0,485.0,754.0,508.0,695.0,738.0,498.0,414.0,399.0,363.0,253.0,548.0,742.0,819.0,731.0,491.0,318.0,637.0,548.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVIP10F,1536.06,1389.34,808.896,1217.99,1259.29,945.522,1152.14,1407.66,1072.11,414.537,1016.22,1528.72,1091.02,1243.59,1593.72,2067.64,1005.94,1197.97,1264.22,1477.05,1436.2,1077.71,947.253,1384.71,1504.66,1582.69,1186.96,1413.45,1374.25,1263.17,1399.99,909.693,1334.97,1134.68,1040.84,1279.85,1254.57,1012.53,1157.56,1403.09,1964.7,1522.67,2488.88,1079.15,1263.95,1022.57,1218.8,1008.4,1214.87,1819.34,1376.86,1225.91,1565.53,1112.44,990.328,1895.42,867.345,845.325,1391.31,1498.82,1188.26,1215.3,975.705,1802.53,1498.42,1351.25
HERVK,3139.06,3039.07,1807.01,4327.03,5435.01,4564.04,2060.09,2772.1,3430.04,870.0,1553.0,4651.06,3203.05,2685.0,9082.36,4032.12,3525.13,4684.0,2360.01,3252.05,2499.09,1649.06,2684.02,4630.09,3671.05,2351.05,2135.01,2840.14,3822.09,2729.0,3082.12,2776.0,2046.02,3115.03,2651.0,1547.0,2847.05,2024.02,3226.05,3238.07,2380.03,2247.0,4660.27,4111.04,3523.03,2389.05,2081.05,1940.03,2797.0,5331.14,3239.1,5669.38,4221.02,2571.07,1999.0,5282.04,1542.02,1270.01,1711.01,4109.17,2654.08,2786.08,2440.06,4157.0,3782.1,2153.02
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
