TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluYd3,750.524,529.777,394.963,579.243,764.458,347.432,717.812,485.568,355.278,684.732,347.535,1025.01,178.7,332.581,781.65,551.561,655.864,506.948,631.671,843.784,378.046,427.858,493.311,1233.6,706.342,384.647,1358.6,705.027,540.479,395.61,741.804,549.565,521.552,775.726,509.414,296.482,420.758,376.062,396.382,1563.61,971.261,536.202,379.615,276.628,686.32,264.731,529.969,479.762,460.733,655.088,440.947,391.383,639.655,409.277,546.411,602.581,467.221,290.951,218.891,393.378,542.617,546.286,288.646,494.34,949.161,254.796
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
AluYd8,1921.51,901.777,1503.29,843.435,602.699,628.026,823.392,868.203,1528.03,932.446,466.348,1430.47,1172.03,551.996,2301.55,1079.16,551.071,578.843,968.658,1995.72,366.285,1383.09,1137.57,1018.84,998.514,2085.46,1602.01,683.881,2145.18,550.071,580.259,1265.87,1550.45,940.966,1916.55,459.319,1482.42,707.757,548.292,3032.19,1290.03,947.933,1811.13,558.635,1395.89,1476.04,712.68,1360.72,686.065,1040.37,1741.37,1853.59,1894.13,1229.22,756.493,833.736,390.552,1203.94,745.303,856.691,1732.99,739.749,1196.06,684.189,2448.27,503.252
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
AluYf5,438.351,214.735,273.928,269.92,178.21,128.665,200.859,175.504,307.042,175.385,136.017,287.003,205.809,185.641,349.644,418.448,147.697,165.724,184.375,449.952,196.218,280.784,279.161,315.201,303.744,456.131,506.145,141.593,390.955,162.217,195.431,265.85,258.414,209.69,200.575,92.4594,282.279,180.864,243.903,615.726,254.75,174.256,317.282,223.752,195.175,186.978,198.987,336.701,241.745,423.832,226.916,270.396,419.014,256.362,232.946,294.215,148.58,204.06,257.397,192.55,348.439,199.131,250.023,289.114,383.4,165.217
CR1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1_Mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ERV3-16A3_I,16.0,22.0,15.0,15.0,19.0,17.0,10.0,23.0,14.0,0.0,3.0,20.0,15.0,9.0,40.0,32.0,18.0,18.0,14.0,42.0,13.0,7.0,15.0,10.0,21.0,16.0,23.0,20.0,35.0,9.0,6.0,19.0,17.0,15.0,44.0,7.0,25.0,20.0,19.0,58.0,44.0,20.0,37.0,16.0,16.0,28.0,12.0,11.0,17.0,100.0,26.0,32.0,32.0,17.0,22.0,18.0,10.0,5.0,15.0,16.0,22.0,33.0,13.0,31.0,15.0,22.0
ERVL,824.184,1002.84,442.444,807.055,788.113,786.836,566.785,787.037,687.394,163.481,598.799,1238.51,718.105,606.986,1419.79,1802.71,604.718,959.78,820.3,1009.07,614.956,550.427,620.134,955.412,953.558,828.369,779.768,828.577,963.653,780.439,783.758,670.348,741.202,648.781,829.533,549.03,1018.22,606.828,932.872,1209.85,1160.91,870.302,1831.29,853.88,657.414,555.421,616.55,495.295,921.184,1396.64,915.719,976.892,929.366,753.008,664.784,924.593,560.054,454.738,751.276,801.869,809.183,771.684,614.69,1248.61,1059.78,752.649
ERVL-B4,710.617,794.87,452.408,649.342,677.97,580.128,545.475,636.59,511.897,135.56,488.751,1016.0,593.52,566.579,867.044,1658.75,424.137,720.741,757.512,956.887,444.427,459.786,621.459,689.193,707.453,714.736,570.457,594.486,697.483,625.222,634.248,503.549,523.186,670.228,659.188,483.11,858.136,580.031,649.383,969.406,837.535,652.621,1914.22,665.921,695.33,573.726,598.701,464.669,683.19,1241.54,602.856,874.492,621.302,592.447,492.305,902.503,348.357,397.29,594.393,638.389,620.723,625.25,468.896,1255.5,767.757,577.216
FLAM,13011.8,9602.38,12282.4,7744.34,10311.1,7966.55,9295.06,9113.65,12193.8,10064.9,9061.87,15045.7,7221.2,11801.6,10627.7,4864.8,12315.0,10575.1,13222.3,10649.9,13174.2,6580.05,11429.3,14116.8,10988.4,11293.2,14282.3,11064.5,11504.7,10952.4,10215.4,9764.34,7979.87,13517.9,10086.9,11509.2,6213.67,8227.6,11219.6,21060.6,12371.0,18696.3,5786.03,14677.7,9266.08,8851.63,10741.3,8543.05,10655.0,16025.5,13609.0,10239.2,12313.6,9632.63,10487.7,12645.4,8880.69,5292.79,8904.92,8494.21,9968.7,7807.07,6757.7,8361.79,18212.4,10690.8
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HERV-K14CI,71.6891,68.7947,18.0,90.7869,44.7292,132.237,50.2349,37.7376,12.3902,5.59508,25.949,437.047,71.3626,33.0486,219.027,634.987,69.6024,84.5746,29.8594,70.8477,28.2604,13.0375,24.1129,37.9059,45.6945,84.3256,53.3755,130.924,126.409,26.7808,90.129,51.222,38.3005,87.9991,22.7222,19.8942,461.508,52.3047,25.1876,119.906,54.494,35.4243,1183.16,57.0606,50.5213,21.6541,29.7174,77.0844,86.0157,254.956,61.5774,96.4449,22.9126,28.644,50.663,87.1234,16.5352,15.6216,19.3746,27.0798,50.3978,72.2776,61.2155,519.084,184.439,16.7798
HERV16,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,34.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,4.0,0.0
HERVE,2538.87,2463.41,1158.42,2343.33,2167.14,1833.77,1308.58,2333.74,4527.42,687.475,1458.48,3176.43,2370.28,2218.79,4942.61,3042.95,1835.98,2851.76,1963.35,3075.76,1804.35,1654.76,3225.4,2741.08,2360.32,2427.61,2061.67,2049.96,3084.51,2168.59,1892.24,1975.12,2113.69,2229.65,1863.3,1600.31,1884.02,1622.4,1597.58,2461.96,2229.44,1772.45,3718.37,2112.06,3385.35,2440.61,3241.85,1642.54,2191.01,4441.47,2523.06,2443.94,2430.62,2567.53,1717.62,3363.08,1311.96,1240.67,1490.71,2594.91,2472.31,2578.34,2088.06,3009.37,2792.31,1673.09
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVIP10FH,2070.02,2371.2,1346.33,2154.5,2041.95,2022.34,1759.41,2180.05,2030.46,872.508,1602.09,2905.28,1560.16,1737.49,3113.95,3484.06,1467.92,2414.89,2168.04,2677.32,1489.23,1598.9,1562.96,2404.8,2729.01,2338.33,1923.67,2476.68,2565.69,2116.44,2084.86,1475.05,1988.41,1893.82,2196.0,1769.74,2564.95,1769.29,2094.52,3047.54,3608.98,2036.81,4204.75,2014.98,1917.98,1551.72,2079.42,1440.29,2261.93,3517.32,2135.48,2522.16,2222.88,2209.26,1758.65,2436.57,1423.21,1221.87,1833.47,2289.93,1909.14,2022.04,1719.28,3783.29,2587.59,2107.41
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK13I,38.0,77.0,34.0,67.0,55.0,47.0,22.0,43.0,70.0,7.0,19.0,86.0,53.0,48.0,73.0,157.0,53.0,68.0,44.0,115.0,27.0,35.0,70.0,97.0,52.0,34.0,28.0,48.0,65.0,58.0,57.0,51.0,47.0,44.0,35.0,19.0,73.0,49.0,36.0,131.0,63.0,81.0,137.0,33.0,80.0,66.0,34.0,41.0,47.0,156.0,80.0,75.0,75.0,37.0,28.0,60.0,18.0,14.0,29.0,65.0,33.0,81.0,45.0,132.0,71.0,85.0
HERVK3I,1265.0,1264.0,848.0,1306.0,1457.0,1268.0,1175.0,1454.0,1337.0,272.0,1021.0,1259.0,946.0,1063.0,1546.0,1171.0,1118.0,1423.0,1354.0,1348.0,879.0,925.0,952.0,1903.0,1652.0,1041.0,980.0,2424.0,1266.0,1123.0,1226.0,935.0,864.0,1248.0,1289.0,669.0,756.0,1020.0,1445.0,1602.0,1425.0,1018.0,1511.0,1495.0,1172.0,1075.0,708.0,779.0,1197.0,2282.0,1324.0,1554.0,1246.0,958.0,983.0,1342.0,776.0,520.0,934.0,1340.0,1158.0,1116.0,819.0,1711.0,1086.0,1231.0
HERVKC4,136.147,94.2163,108.102,108.199,107.135,116.283,121.138,129.27,104.102,31.0414,96.0715,202.197,79.0848,71.0963,210.343,206.373,106.124,142.212,132.185,126.156,86.1345,97.1208,85.0293,135.181,125.117,127.192,55.2035,230.234,158.458,82.0765,118.231,84.2465,148.05,115.081,105.136,74.0698,239.204,85.0283,125.097,90.1861,120.041,99.0669,321.289,76.0481,129.048,85.1227,96.0,81.043,133.184,233.203,127.237,165.187,104.259,124.376,85.0318,119.343,77.0,115.172,76.056,125.163,161.053,114.116,108.0,262.488,151.085,132.032
HERVS71,870.0,589.0,567.0,1032.0,675.0,779.0,524.0,1027.0,1332.0,343.0,800.0,1007.0,640.0,864.0,2183.0,965.0,618.0,991.0,566.0,901.0,496.0,861.0,1076.0,845.0,946.0,786.0,642.0,1021.0,1051.0,728.0,785.0,695.0,633.0,578.0,652.0,594.0,728.0,418.0,596.0,513.0,1034.0,720.0,1352.0,698.0,1085.0,673.0,1170.0,525.0,818.0,1097.0,979.0,931.0,565.0,880.0,559.0,853.0,565.0,490.0,575.0,1028.0,817.0,838.0,801.0,937.0,1043.0,748.0
L1,160139.0,165445.0,106023.0,160755.0,146056.0,174083.0,137624.0,164459.0,135789.0,85352.2,117142.0,265068.0,124890.0,120873.0,252521.0,287779.0,112781.0,168410.0,166584.0,196770.0,115899.0,105834.0,101530.0,193024.0,193095.0,163414.0,166483.0,143134.0,184252.0,149684.0,161813.0,90304.7,126715.0,151498.0,170553.0,116823.0,207114.0,142714.0,153564.0,244042.0,248725.0,155688.0,272771.0,158465.0,119088.0,120189.0,136336.0,87556.3,176495.0,260602.0,156311.0,183235.0,137313.0,143281.0,135006.0,185923.0,98010.7,86703.0,135770.0,183716.0,133170.0,151567.0,113342.0,321634.0,195446.0,139251.0
L1HS,155394.0,133046.0,110913.0,129869.0,116472.0,143455.0,110076.0,128374.0,133415.0,69032.7,85463.2,232508.0,131317.0,95353.9,248351.0,269165.0,87911.4,133898.0,138984.0,184806.0,89204.5,107711.0,106706.0,159749.0,153506.0,170215.0,130244.0,111489.0,181493.0,119152.0,132025.0,93974.1,131187.0,122309.0,175889.0,89261.7,209263.0,114323.0,120567.0,236333.0,187517.0,117176.0,312870.0,126254.0,117582.0,122056.0,103599.0,92314.5,138464.0,201912.0,150185.0,181345.0,137962.0,139781.0,100618.0,149240.0,76419.9,87810.5,103874.0,141727.0,134777.0,122805.0,115598.0,280584.0,194061.0,105480.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1MDB_5,20.0,27.0,16.7816,59.0,38.0,26.0,25.958,41.0,23.0,13.0,40.0,54.0,16.0,26.0,42.0,85.0,18.0,60.0,46.2668,35.0,33.0,27.0,15.0,40.6665,46.0,28.0,17.0,27.0,35.0,33.2808,29.2889,21.1621,26.0,33.6582,23.6951,35.0,67.4344,23.0,31.0,66.0,49.0,50.0,90.0,31.0,35.0,26.0,38.0,15.647,29.012,54.0,44.0,43.0,26.0,43.0,26.0,47.0,19.0,9.0,35.0,34.2768,25.0,27.0,31.0,85.3942,32.0,47.0
L1ME3D_3end,56.4577,50.5365,51.231,42.13,64.5237,42.2707,42.2125,41.6258,48.2111,18.7921,41.2814,78.4499,34.7987,59.8124,80.6189,68.4252,42.5147,52.7725,55.0425,46.2476,30.6047,39.7528,30.1017,45.9205,81.492,63.9805,53.3745,53.3149,59.1876,29.7332,55.0508,25.6979,42.5572,41.9067,40.736,41.2261,44.9051,39.2422,63.3008,100.343,75.4896,45.7137,85.8536,57.0839,40.3025,41.002,41.0787,19.8738,68.9081,78.1864,51.941,36.0675,31.6471,44.2208,54.872,54.9229,25.6372,37.3551,53.4626,58.9343,33.0157,57.0968,44.9726,81.9176,63.4841,65.0711
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEB_5,31.0,48.2477,22.0,37.059,49.5092,32.7518,40.9423,53.9233,22.4204,7.27962,23.3179,32.6876,15.0,30.979,47.9647,29.7769,20.5675,53.9955,33.2623,51.3166,21.3851,24.0,28.0,41.6094,49.1524,29.2013,30.7979,32.5918,21.0313,34.0,39.4238,26.0,25.2174,21.7988,17.3486,29.0,23.4914,21.0211,36.3217,26.5784,65.5016,44.248,23.9812,30.396,36.7464,26.7313,21.8921,23.4272,26.5755,49.8674,18.5736,41.3501,25.3413,40.7102,19.6944,50.7647,29.1639,21.9091,20.9958,31.6441,15.6923,17.5078,35.3983,29.1545,40.4464,31.0732
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
