TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
ERVL-B4,710.617,794.87,452.408,649.342,677.97,580.128,545.475,636.59,511.897,135.56,488.751,1016.0,593.52,566.579,867.044,1658.75,424.137,720.741,757.512,956.887,444.427,459.786,621.459,689.193,707.453,714.736,570.457,594.486,697.483,625.222,634.248,503.549,523.186,670.228,659.188,483.11,858.136,580.031,649.383,969.406,837.535,652.621,1914.22,665.921,695.33,573.726,598.701,464.669,683.19,1241.54,602.856,874.492,621.302,592.447,492.305,902.503,348.357,397.29,594.393,638.389,620.723,625.25,468.896,1255.5,767.757,577.216
FRAM,2372.87,1889.46,1894.45,1560.69,2051.32,1345.29,1877.24,1750.86,2288.6,1579.77,1793.27,2743.78,1408.1,1886.1,2047.88,1215.71,2193.06,2094.84,2561.22,1998.65,1970.46,1264.71,3084.4,2748.62,2024.49,2246.35,2887.39,2151.64,2326.02,1967.83,2073.03,3037.51,1789.41,2399.59,1771.57,2099.07,1353.57,1361.3,2023.06,3776.04,2404.58,3225.56,1411.55,2586.77,3237.87,1470.13,2070.68,2876.85,1739.42,3205.23,2117.91,2241.92,2244.57,2159.55,1800.26,2299.96,1734.0,1361.25,1351.34,1768.42,2001.8,1629.16,1586.16,1320.07,3231.57,1880.85
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HARLEQUIN,5671.71,10944.2,4080.87,7238.97,7789.26,6436.28,3972.99,7786.91,6707.45,2959.8,3030.87,9230.17,11405.3,9543.83,8579.57,5625.63,7066.99,11499.4,4786.91,8282.82,19063.2,3789.73,5702.94,7584.27,7226.74,6205.99,7147.16,6989.0,7476.03,6047.82,5183.96,4453.22,4448.8,4436.64,6759.53,6727.05,4996.61,5871.84,6407.53,12629.5,9002.95,10968.7,6234.91,7837.09,8441.06,6364.69,3483.96,4348.63,4225.58,10357.5,7957.99,7931.22,19814.7,7043.58,3657.98,19344.0,3914.91,2636.75,6720.82,8152.13,5007.43,8117.57,5388.53,7206.27,5846.49,8110.98
HERV-Fc1,721.0,603.0,477.0,613.0,303.0,375.0,176.0,473.0,439.0,144.0,229.0,634.0,703.0,405.0,756.0,358.0,285.0,604.0,237.0,352.0,369.0,351.0,258.0,359.0,681.0,583.0,354.0,502.0,847.0,338.0,303.0,361.0,548.0,205.0,673.0,371.0,268.0,200.0,471.0,595.0,733.0,375.0,444.0,315.0,492.0,379.0,359.0,265.0,341.0,606.0,359.0,589.0,820.0,511.0,354.0,469.0,216.0,244.0,846.0,391.0,690.0,288.0,638.0,266.0,941.0,493.0
HERV-Fc2,12.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,2.0,15.0,119.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,3.0,5.0,7.0,5.0,16.0,4.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,21.0,27.0,0.0
HERV-K14CI,71.6891,68.7947,18.0,90.7869,44.7292,132.237,50.2349,37.7376,12.3902,5.59508,25.949,437.047,71.3626,33.0486,219.027,634.987,69.6024,84.5746,29.8594,70.8477,28.2604,13.0375,24.1129,37.9059,45.6945,84.3256,53.3755,130.924,126.409,26.7808,90.129,51.222,38.3005,87.9991,22.7222,19.8942,461.508,52.3047,25.1876,119.906,54.494,35.4243,1183.16,57.0606,50.5213,21.6541,29.7174,77.0844,86.0157,254.956,61.5774,96.4449,22.9126,28.644,50.663,87.1234,16.5352,15.6216,19.3746,27.0798,50.3978,72.2776,61.2155,519.084,184.439,16.7798
HERV16,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,34.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,4.0,0.0
HERV1_LTRb,29.0,52.0,36.0,49.0,55.0,117.0,32.0,78.0,61.0,42.0,36.0,49.0,33.0,61.0,68.0,53.0,62.0,75.0,39.0,28.0,31.0,43.0,15.0,44.0,64.0,39.0,42.0,31.0,35.0,31.0,24.0,40.0,44.0,31.0,50.0,63.0,29.0,39.0,44.0,57.0,80.0,64.0,67.0,32.0,76.0,56.0,33.0,31.0,45.0,57.0,167.0,65.0,62.0,39.0,53.0,68.0,31.0,31.0,52.0,69.0,54.0,64.0,38.0,66.0,34.0,45.0
HERV3,826.0,658.0,520.0,664.0,417.0,346.0,421.0,544.0,512.0,104.0,393.0,519.0,873.0,1197.0,806.0,541.0,501.0,544.0,600.0,610.0,373.0,466.0,377.0,835.0,702.0,762.0,413.0,652.0,696.0,478.0,500.0,536.0,453.0,520.0,903.0,431.0,456.0,293.0,630.0,809.0,836.0,741.0,502.0,420.0,905.0,527.0,423.0,427.0,485.0,754.0,508.0,695.0,738.0,498.0,414.0,399.0,363.0,253.0,548.0,742.0,819.0,731.0,491.0,318.0,637.0,548.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK13I,38.0,77.0,34.0,67.0,55.0,47.0,22.0,43.0,70.0,7.0,19.0,86.0,53.0,48.0,73.0,157.0,53.0,68.0,44.0,115.0,27.0,35.0,70.0,97.0,52.0,34.0,28.0,48.0,65.0,58.0,57.0,51.0,47.0,44.0,35.0,19.0,73.0,49.0,36.0,131.0,63.0,81.0,137.0,33.0,80.0,66.0,34.0,41.0,47.0,156.0,80.0,75.0,75.0,37.0,28.0,60.0,18.0,14.0,29.0,65.0,33.0,81.0,45.0,132.0,71.0,85.0
HERVL74,18.0,27.0,6.0,39.0,34.0,36.0,41.0,24.0,25.0,7.0,29.0,28.0,18.0,24.0,42.0,37.0,15.0,26.0,29.0,25.0,19.0,9.0,14.0,43.0,31.0,31.0,25.0,20.0,26.0,17.0,28.0,10.0,18.0,40.0,16.0,15.0,35.0,20.0,43.0,34.0,32.0,22.0,67.0,22.0,37.0,14.0,27.0,16.0,22.0,47.0,27.0,29.0,14.0,11.0,21.0,37.0,18.0,15.0,15.0,31.0,20.0,23.0,9.0,49.0,31.0,20.0
L1,160139.0,165445.0,106023.0,160755.0,146056.0,174083.0,137624.0,164459.0,135789.0,85352.2,117142.0,265068.0,124890.0,120873.0,252521.0,287779.0,112781.0,168410.0,166584.0,196770.0,115899.0,105834.0,101530.0,193024.0,193095.0,163414.0,166483.0,143134.0,184252.0,149684.0,161813.0,90304.7,126715.0,151498.0,170553.0,116823.0,207114.0,142714.0,153564.0,244042.0,248725.0,155688.0,272771.0,158465.0,119088.0,120189.0,136336.0,87556.3,176495.0,260602.0,156311.0,183235.0,137313.0,143281.0,135006.0,185923.0,98010.7,86703.0,135770.0,183716.0,133170.0,151567.0,113342.0,321634.0,195446.0,139251.0
L1M2A_5,237.811,223.627,154.311,220.369,215.903,259.818,202.864,241.451,263.982,64.7987,221.288,242.967,161.443,248.761,267.866,250.413,226.67,244.951,249.387,317.686,233.225,224.426,230.698,291.662,284.964,286.122,216.114,304.838,286.461,221.95,211.773,176.792,212.111,245.141,221.659,221.127,233.566,241.173,235.313,273.591,390.63,287.068,205.319,305.853,244.919,222.862,269.68,161.206,318.969,391.646,222.709,209.258,277.433,306.732,255.276,292.351,204.153,181.48,292.347,221.325,207.169,206.31,202.135,283.257,232.558,283.591
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M3DE_5,27.0,25.0,21.0,37.0,33.0,39.0,21.0,40.0,23.0,2.0,15.0,11.0,16.0,28.0,50.0,43.0,16.0,21.0,19.0,13.0,14.0,23.0,17.0,34.0,41.0,7.0,35.0,34.0,32.0,22.0,26.0,28.0,9.0,13.0,60.0,23.0,28.0,24.0,26.0,35.0,29.0,30.0,33.0,24.0,35.0,22.0,16.0,16.0,30.0,41.0,15.0,28.0,26.0,21.0,16.0,35.0,17.0,11.0,24.0,44.0,12.0,31.0,19.0,48.0,26.0,23.0
L1M3D_5,43.0,16.0,33.0,32.0,35.0,22.0,38.0,35.0,20.0,23.0,25.0,25.0,15.0,21.0,29.0,45.0,28.0,40.0,46.0,16.0,22.0,23.0,23.0,36.0,40.0,16.0,13.0,55.0,39.0,35.0,43.0,25.0,24.0,33.0,33.0,20.0,34.0,19.0,28.0,26.0,74.0,24.0,49.0,34.0,45.0,29.0,15.0,21.0,52.0,40.0,44.0,30.0,23.0,39.0,25.0,34.0,26.0,15.0,20.0,44.0,20.0,30.0,16.0,52.0,31.0,38.0
L1M6_5end,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L1MB4_5,29.0749,39.0,18.0,54.0,44.0,27.0,16.0237,47.0464,40.0,5.0,36.0,59.2496,25.0,33.0,52.0541,68.1535,37.0,45.0419,37.1087,47.163,34.0,25.0,30.0,42.0,57.041,60.0,26.0,41.0,43.0,42.0,38.042,29.045,37.0,26.0,40.0,31.0,66.3415,40.0,48.0,61.0591,82.0,59.0,71.0142,40.0,61.0,43.0722,31.0,21.0694,44.0,65.2699,40.0,44.0527,37.0,47.1133,46.1432,57.0,30.0545,26.0,56.0,44.0,38.0,48.0,41.0,96.5221,44.0,47.0
L1MC4_5end,41.0,48.0,18.0,39.0,37.0,24.0,49.0,29.0,30.0,19.0,42.0,20.0,17.0,35.0,48.0,33.0,37.0,59.0,59.0,42.0,23.0,22.0,36.0,55.0,36.0,42.0,30.0,24.0,46.0,41.0,46.0,24.0,23.0,39.0,32.0,29.0,16.0,44.0,42.0,56.0,49.0,33.0,19.0,47.0,44.0,19.0,42.0,29.0,32.0,74.0,38.0,45.0,22.0,25.7554,58.0,68.0,26.0,28.0,34.0,30.0,24.0,46.0,23.0,54.0,25.0,35.0
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1ME3F_3end,25.9138,35.8588,4.76559,13.5956,21.2121,30.9975,19.335,30.9854,22.8015,4.50908,20.9273,34.6497,7.29623,18.3779,31.9038,22.8038,19.1178,29.3721,13.2012,12.9554,14.7503,14.9132,13.0594,25.4919,32.9052,21.5369,19.0368,24.9489,18.826,20.3028,17.3859,14.5971,13.0895,23.395,4.74256,6.81137,15.9534,19.2996,24.1611,34.6803,34.0502,12.6049,48.5891,19.0897,20.9401,15.9304,9.28981,9.22521,38.3493,31.8445,20.0442,11.1652,10.3492,17.2982,12.9293,22.4206,2.77026,4.30926,4.65026,16.9298,12.4113,23.1873,5.68793,41.7885,25.562,22.4411
L1ME5_3end,14.0,8.0,15.0,6.0,19.0,14.0,9.0,23.0,19.0,4.0,11.0,16.0,9.0,15.0,22.0,24.0,19.0,11.0,14.0,24.0,7.0,8.0,16.0,13.0,13.0,14.0,11.0,12.0,14.0,25.0,7.0,12.0,13.0,16.0,21.0,13.0,12.0,12.0,14.0,17.0,24.0,16.0,20.0,15.0,23.0,12.0,6.0,5.0,7.0,11.0,20.0,10.0,14.0,20.0,16.0,16.0,7.0,11.0,7.0,19.0,11.0,16.0,17.0,36.0,17.0,18.0
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1MEe_5end,16.0,23.0,15.0,25.0,35.0,29.0,18.0,23.0,24.0,5.0,28.0,25.0,14.0,21.0,23.0,29.0,17.0,16.0,36.0,26.0,20.0,25.0,20.0,48.0,24.0,17.0,11.0,20.0,24.0,43.0,36.0,16.0,9.0,27.0,18.0,12.0,24.0,22.0,21.0,23.0,33.0,27.0,15.0,34.0,22.0,12.0,13.0,10.0,26.0,41.0,16.0,14.0,17.0,27.0,21.0,37.0,15.0,14.0,17.0,23.0,18.0,30.0,15.0,52.0,12.0,32.0
L1PA16_5,2179.45,2531.79,1236.76,2258.03,2076.16,2652.17,1682.53,2234.46,1732.45,780.82,1642.14,3633.82,1582.88,1810.47,2855.47,4661.17,1484.24,2680.62,2422.14,2546.1,1611.33,1500.96,1973.53,2862.41,2704.42,2139.64,1493.99,1933.7,2341.23,2225.77,2445.99,1652.92,1850.03,1889.27,1842.68,1729.69,3404.36,2181.59,2217.02,2828.72,3335.72,2298.5,4450.17,2468.72,2152.43,1553.75,1992.58,1474.05,3002.75,4075.72,2023.85,2184.09,1629.23,2177.43,1904.06,2760.25,1322.56,1068.51,1918.21,2443.69,1695.39,2218.7,1733.97,5564.24,2341.19,1933.07
