TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluYf5,438.351,214.735,273.928,269.92,178.21,128.665,200.859,175.504,307.042,175.385,136.017,287.003,205.809,185.641,349.644,418.448,147.697,165.724,184.375,449.952,196.218,280.784,279.161,315.201,303.744,456.131,506.145,141.593,390.955,162.217,195.431,265.85,258.414,209.69,200.575,92.4594,282.279,180.864,243.903,615.726,254.75,174.256,317.282,223.752,195.175,186.978,198.987,336.701,241.745,423.832,226.916,270.396,419.014,256.362,232.946,294.215,148.58,204.06,257.397,192.55,348.439,199.131,250.023,289.114,383.4,165.217
CR1_Mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ERV3-16A3_I,16.0,22.0,15.0,15.0,19.0,17.0,10.0,23.0,14.0,0.0,3.0,20.0,15.0,9.0,40.0,32.0,18.0,18.0,14.0,42.0,13.0,7.0,15.0,10.0,21.0,16.0,23.0,20.0,35.0,9.0,6.0,19.0,17.0,15.0,44.0,7.0,25.0,20.0,19.0,58.0,44.0,20.0,37.0,16.0,16.0,28.0,12.0,11.0,17.0,100.0,26.0,32.0,32.0,17.0,22.0,18.0,10.0,5.0,15.0,16.0,22.0,33.0,13.0,31.0,15.0,22.0
ERVL-B4,710.617,794.87,452.408,649.342,677.97,580.128,545.475,636.59,511.897,135.56,488.751,1016.0,593.52,566.579,867.044,1658.75,424.137,720.741,757.512,956.887,444.427,459.786,621.459,689.193,707.453,714.736,570.457,594.486,697.483,625.222,634.248,503.549,523.186,670.228,659.188,483.11,858.136,580.031,649.383,969.406,837.535,652.621,1914.22,665.921,695.33,573.726,598.701,464.669,683.19,1241.54,602.856,874.492,621.302,592.447,492.305,902.503,348.357,397.29,594.393,638.389,620.723,625.25,468.896,1255.5,767.757,577.216
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HERV-Fc2,12.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,2.0,15.0,119.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,3.0,5.0,7.0,5.0,16.0,4.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,21.0,27.0,0.0
HERV-K14CI,71.6891,68.7947,18.0,90.7869,44.7292,132.237,50.2349,37.7376,12.3902,5.59508,25.949,437.047,71.3626,33.0486,219.027,634.987,69.6024,84.5746,29.8594,70.8477,28.2604,13.0375,24.1129,37.9059,45.6945,84.3256,53.3755,130.924,126.409,26.7808,90.129,51.222,38.3005,87.9991,22.7222,19.8942,461.508,52.3047,25.1876,119.906,54.494,35.4243,1183.16,57.0606,50.5213,21.6541,29.7174,77.0844,86.0157,254.956,61.5774,96.4449,22.9126,28.644,50.663,87.1234,16.5352,15.6216,19.3746,27.0798,50.3978,72.2776,61.2155,519.084,184.439,16.7798
HERV-K14I,1486.0,1536.0,1019.0,1330.0,1399.0,1267.0,959.0,1312.0,1323.0,275.0,893.0,1707.0,1003.0,1183.0,2294.0,2290.0,994.0,1478.0,994.0,1710.0,925.0,882.0,811.0,1754.0,1502.0,1100.0,1059.0,1588.0,1586.0,1103.0,1231.0,1027.0,1108.0,1126.0,1162.0,1028.0,1566.0,1018.0,1308.0,1722.0,1650.0,1254.0,3061.0,1127.0,1319.0,1267.0,1076.0,809.0,1447.0,2445.0,1424.0,1583.0,1434.0,1431.0,1164.0,1511.0,711.0,633.0,974.0,1377.0,1269.0,1308.0,1109.0,2583.0,1440.0,1244.0
HERV16,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,34.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,4.0,0.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK13I,38.0,77.0,34.0,67.0,55.0,47.0,22.0,43.0,70.0,7.0,19.0,86.0,53.0,48.0,73.0,157.0,53.0,68.0,44.0,115.0,27.0,35.0,70.0,97.0,52.0,34.0,28.0,48.0,65.0,58.0,57.0,51.0,47.0,44.0,35.0,19.0,73.0,49.0,36.0,131.0,63.0,81.0,137.0,33.0,80.0,66.0,34.0,41.0,47.0,156.0,80.0,75.0,75.0,37.0,28.0,60.0,18.0,14.0,29.0,65.0,33.0,81.0,45.0,132.0,71.0,85.0
HERVL66I,550.0,490.0,313.0,442.0,307.0,440.0,164.0,573.0,378.0,43.0,220.0,558.0,446.0,368.0,555.0,818.0,348.0,525.0,334.0,536.0,224.0,269.0,387.0,457.0,380.0,358.0,273.0,475.0,521.0,290.0,375.0,280.0,389.0,305.0,487.0,381.0,430.0,362.0,451.0,577.0,422.0,408.0,1046.0,286.0,403.0,262.0,344.0,225.0,526.0,946.0,539.0,615.0,352.0,570.0,449.0,438.0,215.0,171.0,332.0,425.0,429.0,523.0,370.0,949.0,532.0,356.0
L1,160139.0,165445.0,106023.0,160755.0,146056.0,174083.0,137624.0,164459.0,135789.0,85352.2,117142.0,265068.0,124890.0,120873.0,252521.0,287779.0,112781.0,168410.0,166584.0,196770.0,115899.0,105834.0,101530.0,193024.0,193095.0,163414.0,166483.0,143134.0,184252.0,149684.0,161813.0,90304.7,126715.0,151498.0,170553.0,116823.0,207114.0,142714.0,153564.0,244042.0,248725.0,155688.0,272771.0,158465.0,119088.0,120189.0,136336.0,87556.3,176495.0,260602.0,156311.0,183235.0,137313.0,143281.0,135006.0,185923.0,98010.7,86703.0,135770.0,183716.0,133170.0,151567.0,113342.0,321634.0,195446.0,139251.0
L1HS,155394.0,133046.0,110913.0,129869.0,116472.0,143455.0,110076.0,128374.0,133415.0,69032.7,85463.2,232508.0,131317.0,95353.9,248351.0,269165.0,87911.4,133898.0,138984.0,184806.0,89204.5,107711.0,106706.0,159749.0,153506.0,170215.0,130244.0,111489.0,181493.0,119152.0,132025.0,93974.1,131187.0,122309.0,175889.0,89261.7,209263.0,114323.0,120567.0,236333.0,187517.0,117176.0,312870.0,126254.0,117582.0,122056.0,103599.0,92314.5,138464.0,201912.0,150185.0,181345.0,137962.0,139781.0,100618.0,149240.0,76419.9,87810.5,103874.0,141727.0,134777.0,122805.0,115598.0,280584.0,194061.0,105480.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M7_5end,12.0,7.0,6.0,9.0,24.0,7.0,20.0,13.0,5.0,4.0,10.0,4.0,4.0,18.0,17.0,7.0,9.0,11.0,14.0,6.0,10.0,10.0,5.0,20.0,10.0,2.0,11.0,18.0,12.0,10.0,14.0,8.0,8.0,6.0,7.0,6.0,10.0,8.0,9.0,3.0,22.0,8.0,11.0,8.0,20.0,11.0,5.0,10.0,3.0,10.0,9.0,19.0,7.0,7.24461,4.0,9.0,8.0,10.0,4.0,11.0,5.0,7.0,4.0,12.0,6.0,9.0
L1MC4B,56.1293,97.994,39.7515,70.8153,73.5219,74.2302,73.0728,75.5022,67.0639,19.5218,75.177,68.2378,54.9629,66.661,71.4914,102.921,63.4713,82.6584,86.7652,73.9789,72.9549,40.5465,54.8356,98.9193,123.965,38.7685,83.1448,65.7863,89.0463,74.255,66.8491,47.8724,61.7598,58.4255,63.7643,69.3331,70.4029,58.0867,104.423,91.2254,104.689,65.3532,117.983,91.9008,71.7197,54.4286,50.5914,49.1869,86.5037,108.425,55.4903,63.4631,61.7064,55.8314,64.5503,99.6109,64.2359,44.7764,84.041,91.5746,60.0609,92.6621,39.3174,118.685,77.5432,79.9979
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1MDB_5,20.0,27.0,16.7816,59.0,38.0,26.0,25.958,41.0,23.0,13.0,40.0,54.0,16.0,26.0,42.0,85.0,18.0,60.0,46.2668,35.0,33.0,27.0,15.0,40.6665,46.0,28.0,17.0,27.0,35.0,33.2808,29.2889,21.1621,26.0,33.6582,23.6951,35.0,67.4344,23.0,31.0,66.0,49.0,50.0,90.0,31.0,35.0,26.0,38.0,15.647,29.012,54.0,44.0,43.0,26.0,43.0,26.0,47.0,19.0,9.0,35.0,34.2768,25.0,27.0,31.0,85.3942,32.0,47.0
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1P4a_5end,520.153,611.279,277.903,531.768,530.683,579.684,469.998,545.247,416.145,175.983,442.606,884.74,380.785,474.753,784.206,1158.59,362.112,645.934,606.916,569.257,381.76,367.727,501.653,668.216,814.501,492.755,473.105,483.351,582.548,543.317,583.015,417.129,480.765,508.531,488.917,425.679,803.367,455.522,527.467,788.76,920.797,553.594,1173.63,562.252,551.726,378.265,441.985,319.015,845.215,896.199,442.446,534.137,375.363,544.112,426.056,758.165,338.916,276.894,432.096,690.157,441.29,510.063,336.856,1548.48,617.062,490.258
L1P4e_5end,158.012,235.841,96.7246,172.412,190.53,219.034,215.001,170.927,149.259,69.4219,132.085,312.781,144.957,160.052,321.32,412.774,123.392,181.076,266.236,239.243,128.642,137.315,148.095,273.864,209.394,173.259,203.859,173.9,198.882,178.862,235.224,150.177,127.762,191.498,196.523,150.492,268.913,151.271,213.803,310.487,271.384,224.086,373.722,201.509,245.305,130.027,125.63,123.743,181.045,336.922,178.272,211.027,134.491,195.28,174.413,215.143,147.66,131.074,140.0,217.562,158.644,208.346,121.388,406.069,196.639,180.938
L1PA13_5,1148.77,1298.19,752.628,1168.24,1106.52,1270.07,865.52,1168.52,960.565,409.868,893.202,1695.91,810.619,969.696,1759.49,2372.1,749.959,1392.42,1326.13,1323.72,743.208,738.442,918.648,1237.94,1402.39,1092.16,1015.82,987.613,1194.02,976.655,1165.48,780.953,888.075,975.51,1192.3,834.429,1732.74,986.089,1185.85,1473.35,1727.28,1198.01,1930.28,1098.0,1068.76,841.745,797.515,703.646,1280.08,1856.13,1039.52,1253.77,1090.81,928.536,863.155,1326.78,700.317,588.442,906.862,1350.65,818.453,1055.01,779.622,2818.78,1280.79,976.315
L1PA14_5,275.45,231.406,168.299,262.754,228.571,246.339,229.076,288.179,282.833,83.5695,196.944,383.514,175.343,222.406,340.728,562.445,167.48,250.414,241.307,302.804,199.993,190.999,259.033,249.565,240.385,203.038,199.332,229.926,273.403,210.175,256.367,188.747,218.267,200.097,255.508,192.279,334.336,187.94,238.364,379.818,360.885,295.144,520.877,253.102,265.754,187.082,228.511,158.033,221.254,431.422,202.675,314.357,222.679,259.556,230.728,307.737,166.509,130.191,211.27,258.773,198.07,218.391,163.771,587.345,253.551,232.889
L1PA16_5,2179.45,2531.79,1236.76,2258.03,2076.16,2652.17,1682.53,2234.46,1732.45,780.82,1642.14,3633.82,1582.88,1810.47,2855.47,4661.17,1484.24,2680.62,2422.14,2546.1,1611.33,1500.96,1973.53,2862.41,2704.42,2139.64,1493.99,1933.7,2341.23,2225.77,2445.99,1652.92,1850.03,1889.27,1842.68,1729.69,3404.36,2181.59,2217.02,2828.72,3335.72,2298.5,4450.17,2468.72,2152.43,1553.75,1992.58,1474.05,3002.75,4075.72,2023.85,2184.09,1629.23,2177.43,1904.06,2760.25,1322.56,1068.51,1918.21,2443.69,1695.39,2218.7,1733.97,5564.24,2341.19,1933.07
L1PREC1,78502.1,90631.0,49701.7,82427.6,76819.4,93427.9,65466.5,83831.1,66753.2,43620.7,60525.3,136695.0,62925.4,63382.3,122088.0,153452.0,58117.5,90704.8,82700.9,94550.1,58896.6,55573.9,55456.8,97425.4,101532.0,81268.4,78235.0,72918.2,91869.9,77075.9,84073.0,47671.8,67813.6,74670.5,80225.3,61258.8,113466.0,72542.8,81917.2,113338.0,124791.0,81539.2,143310.0,82315.6,67274.7,60820.0,66799.3,45394.4,95307.0,135794.0,77856.8,90349.6,70053.8,73529.8,66459.3,100888.0,51379.3,45449.1,69018.4,93420.5,65979.2,77536.5,59042.2,182834.0,93019.0,71428.1
L1PREC2,31706.1,37682.0,20793.0,34555.1,33611.4,37427.3,29201.3,35143.7,27061.2,15879.4,25704.1,53974.2,24300.8,28677.0,45540.4,57758.7,25312.3,40001.9,36453.4,37179.6,26306.4,23059.8,25473.3,41536.3,43431.6,32136.3,28669.7,30953.4,35802.9,33606.9,35855.6,22410.3,27870.0,33022.5,32998.6,27417.4,43224.2,31488.1,35729.4,41228.7,49429.8,32784.4,50486.6,36128.4,34129.9,24968.6,27237.4,20364.3,38800.1,55758.8,30366.9,36610.6,30347.5,31793.9,26866.5,42291.9,22184.9,18603.9,28691.6,38690.3,25788.0,31693.3,25332.2,69571.5,34825.9,30956.7
L4,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,4.0,2.0
L5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
