TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluYbc3a,24843.0,15919.3,20567.5,14792.0,14388.5,12905.8,17144.2,15994.5,17879.3,14895.2,12456.4,28988.1,16599.0,12732.5,30468.3,20522.2,14494.5,14370.5,18430.5,23345.2,10619.1,14599.1,12440.1,21828.4,16301.7,25318.8,29007.9,14762.5,24545.1,13832.6,13901.0,13099.9,16025.9,17812.6,22242.9,11298.1,18096.8,11755.1,14057.2,39290.4,23330.0,18358.4,18902.6,14169.5,15007.3,17689.0,14854.3,14715.0,14132.7,22079.3,20451.5,23116.6,24641.7,17699.8,15872.2,15699.9,10608.8,11214.7,16433.6,17299.2,25291.2,13535.7,13335.7,17999.1,28414.4,12901.5
AluYc1,4624.23,2671.46,3248.62,2708.15,2664.11,2210.19,3520.51,2636.22,2858.51,2614.71,2286.22,6452.09,3112.89,2043.75,7219.43,7588.93,2140.32,3073.61,3551.3,4199.13,1853.01,2411.93,1869.58,4197.64,2837.91,4266.41,4392.6,2673.29,4585.3,2670.26,2350.76,2403.2,2272.39,3732.55,3591.65,1426.03,5042.96,2041.61,1993.79,6121.28,4495.25,2990.62,5737.43,2384.48,2998.63,2811.01,2826.63,2825.73,2534.5,3572.45,3871.19,4497.98,4743.17,2283.68,2918.85,2871.06,2208.23,1771.61,2633.9,3197.96,4590.45,2401.14,2043.03,3993.92,5686.75,1754.94
AluYc2,2564.2,1606.24,2346.53,1529.56,1375.0,1340.93,1958.36,1747.19,1737.98,1435.24,1257.59,3140.48,1589.18,1006.27,3315.8,2239.47,1453.7,1219.81,2076.3,2556.97,1179.81,1328.96,1214.75,2167.87,1731.71,2367.73,3156.49,1427.34,2561.2,1495.26,1604.19,1313.07,1485.55,1822.35,2475.32,1117.48,1966.81,1271.43,1936.76,4225.61,2897.0,1952.46,2503.05,1477.38,1273.48,1856.42,1362.95,1557.02,1706.18,2387.76,1720.91,2125.89,2288.87,1938.25,1703.55,1580.15,1013.1,1158.67,1615.64,2168.2,2659.26,1523.13,1497.09,1731.6,2969.02,1207.41
AluYc5,4263.79,2959.58,3291.83,3011.99,2806.2,2748.3,3239.75,2843.09,3095.32,2426.46,2301.28,4554.79,2872.2,2607.7,4927.24,3448.66,2649.02,2665.95,3092.01,4159.56,2146.64,2259.53,1933.0,3500.14,3010.93,4273.02,4504.97,2619.32,3929.61,2520.31,2397.33,1764.87,2368.43,2921.5,3578.72,2143.6,2688.68,2375.72,2439.57,6070.4,4256.43,3033.09,2669.11,3019.05,2101.25,2848.12,2591.93,2170.67,2572.71,4199.5,3869.9,4050.0,4134.91,3041.14,2944.69,3047.94,2117.97,1710.95,3182.31,3672.86,4179.23,2563.15,2485.33,3220.63,4489.87,2623.49
AluYd2,70.3958,40.9895,60.8861,30.1016,21.645,19.0961,57.4318,13.9681,43.222,14.2428,11.3501,178.136,63.6413,12.2047,165.644,285.994,32.8495,0.00935833,178.502,132.712,59.182,13.7713,16.4524,113.949,21.9778,124.259,97.9058,52.764,130.874,47.9479,44.8552,31.9999,55.8014,15.7665,124.798,21.6335,46.3918,53.9771,55.1184,293.117,145.756,117.478,280.258,59.0015,77.1889,55.739,38.0047,112.928,54.4106,186.2,160.951,147.418,75.2498,16.0533,50.8862,71.6248,19.8897,47.9499,56.8438,12.6588,93.7425,41.6219,58.7143,128.993,127.84,0.00281859
AluYd3,750.524,529.777,394.963,579.243,764.458,347.432,717.812,485.568,355.278,684.732,347.535,1025.01,178.7,332.581,781.65,551.561,655.864,506.948,631.671,843.784,378.046,427.858,493.311,1233.6,706.342,384.647,1358.6,705.027,540.479,395.61,741.804,549.565,521.552,775.726,509.414,296.482,420.758,376.062,396.382,1563.61,971.261,536.202,379.615,276.628,686.32,264.731,529.969,479.762,460.733,655.088,440.947,391.383,639.655,409.277,546.411,602.581,467.221,290.951,218.891,393.378,542.617,546.286,288.646,494.34,949.161,254.796
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
AluYd8,1921.51,901.777,1503.29,843.435,602.699,628.026,823.392,868.203,1528.03,932.446,466.348,1430.47,1172.03,551.996,2301.55,1079.16,551.071,578.843,968.658,1995.72,366.285,1383.09,1137.57,1018.84,998.514,2085.46,1602.01,683.881,2145.18,550.071,580.259,1265.87,1550.45,940.966,1916.55,459.319,1482.42,707.757,548.292,3032.19,1290.03,947.933,1811.13,558.635,1395.89,1476.04,712.68,1360.72,686.065,1040.37,1741.37,1853.59,1894.13,1229.22,756.493,833.736,390.552,1203.94,745.303,856.691,1732.99,739.749,1196.06,684.189,2448.27,503.252
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
AluYe5,8742.2,4716.67,6662.26,4999.41,4515.51,4334.48,5574.7,5253.24,5798.49,4386.86,3733.59,8447.87,5780.32,4171.72,10860.4,6101.07,4670.3,4635.0,6061.54,8418.11,3686.42,4794.37,4753.04,6921.46,5710.42,9550.21,8403.35,4538.32,8878.46,4599.6,4349.45,4615.4,5709.32,5617.18,8136.09,3780.17,6116.81,4148.82,4278.4,14102.6,7922.8,6227.85,6155.65,4944.4,5330.14,6429.13,4497.25,5480.36,5161.37,7856.42,7278.11,8531.61,7842.39,6425.18,5006.17,5235.25,3683.6,4026.61,5165.58,6047.35,8682.75,4306.98,5337.62,5501.46,9946.66,4021.21
AluYf1,116.236,58.8542,113.689,59.4248,59.739,101.321,89.7337,76.822,101.883,82.411,63.8302,173.425,50.9105,63.8649,157.857,169.071,62.3001,81.22,115.618,101.892,55.6328,35.1651,76.343,114.156,49.6314,122.825,133.404,86.6519,101.148,93.3386,67.9166,59.3315,65.6495,71.6723,103.154,57.6893,150.161,55.8541,57.9417,193.376,162.52,112.866,89.307,94.2386,93.5627,117.925,46.3005,117.345,80.6625,101.458,116.966,95.3287,120.888,82.5919,93.027,89.2666,47.3989,38.9367,48.2492,154.231,160.487,64.9598,103.711,91.2406,130.326,86.8449
AluYf2,9628.18,5993.87,7695.99,5923.76,5579.17,5014.27,6229.39,6080.4,6553.92,4800.36,4446.55,10670.2,6121.53,4764.16,11993.9,9607.81,5252.39,5537.9,6782.84,8814.5,4292.16,5302.98,4786.35,7858.74,6652.48,9777.25,10542.1,5117.87,8903.98,5184.48,5173.98,4889.36,5825.6,6738.31,8937.61,4260.66,7658.29,4757.85,5524.01,15346.1,8643.69,6564.21,9149.79,5481.01,6045.24,6688.69,5741.45,5524.83,5851.78,7961.81,7515.86,8840.75,9228.4,6548.65,5404.84,6078.56,3836.21,4501.01,5912.27,6851.16,9290.92,5063.08,5165.96,7063.65,10572.9,4706.7
AluYf5,438.351,214.735,273.928,269.92,178.21,128.665,200.859,175.504,307.042,175.385,136.017,287.003,205.809,185.641,349.644,418.448,147.697,165.724,184.375,449.952,196.218,280.784,279.161,315.201,303.744,456.131,506.145,141.593,390.955,162.217,195.431,265.85,258.414,209.69,200.575,92.4594,282.279,180.864,243.903,615.726,254.75,174.256,317.282,223.752,195.175,186.978,198.987,336.701,241.745,423.832,226.916,270.396,419.014,256.362,232.946,294.215,148.58,204.06,257.397,192.55,348.439,199.131,250.023,289.114,383.4,165.217
AluYi6,45654.8,32664.0,36983.4,29558.9,27335.6,26775.0,31401.4,31501.1,35610.1,26404.7,23665.4,48060.4,29948.4,24419.5,54124.7,34535.6,27607.1,29633.6,34426.9,45249.2,21915.6,27227.4,24573.4,39857.6,34247.6,46096.0,52710.5,26791.0,45506.1,25961.7,25606.0,23293.1,29648.0,32557.3,43190.6,22557.4,29092.9,24266.9,28991.0,76709.7,45457.4,34084.9,31445.4,27713.2,28850.1,33285.9,28125.5,26307.9,28937.8,45553.1,37881.9,43784.4,45079.7,33004.7,29830.0,31709.0,20627.1,21800.4,30680.0,34357.5,44225.3,27936.0,26752.3,32409.4,51033.9,25488.5
AluYk11,42517.4,27330.6,33425.7,26742.7,23794.7,22633.2,29599.6,27318.1,31694.2,22155.4,20126.4,42033.6,27558.6,22343.4,49605.0,31301.1,24093.6,25433.1,29849.8,42715.5,18517.6,25096.5,21137.1,34488.4,28320.4,42595.8,45489.8,23524.5,42723.9,22956.4,22795.3,21076.3,26985.5,27790.7,38684.3,19588.9,28301.8,21260.6,24196.1,67734.5,40071.2,28423.2,28626.5,23774.9,25278.9,30300.9,24936.2,23421.4,24433.6,39603.6,35867.8,39720.1,40922.3,30909.0,26370.4,26917.1,18502.2,20167.7,27319.7,30434.0,41658.1,24204.5,24590.7,29245.6,47732.2,22118.6
CR1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR1_Mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ERVL-B4,710.617,794.87,452.408,649.342,677.97,580.128,545.475,636.59,511.897,135.56,488.751,1016.0,593.52,566.579,867.044,1658.75,424.137,720.741,757.512,956.887,444.427,459.786,621.459,689.193,707.453,714.736,570.457,594.486,697.483,625.222,634.248,503.549,523.186,670.228,659.188,483.11,858.136,580.031,649.383,969.406,837.535,652.621,1914.22,665.921,695.33,573.726,598.701,464.669,683.19,1241.54,602.856,874.492,621.302,592.447,492.305,902.503,348.357,397.29,594.393,638.389,620.723,625.25,468.896,1255.5,767.757,577.216
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HERV-Fc2,12.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,2.0,15.0,119.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,3.0,5.0,7.0,5.0,16.0,4.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,21.0,27.0,0.0
HERV-K14CI,71.6891,68.7947,18.0,90.7869,44.7292,132.237,50.2349,37.7376,12.3902,5.59508,25.949,437.047,71.3626,33.0486,219.027,634.987,69.6024,84.5746,29.8594,70.8477,28.2604,13.0375,24.1129,37.9059,45.6945,84.3256,53.3755,130.924,126.409,26.7808,90.129,51.222,38.3005,87.9991,22.7222,19.8942,461.508,52.3047,25.1876,119.906,54.494,35.4243,1183.16,57.0606,50.5213,21.6541,29.7174,77.0844,86.0157,254.956,61.5774,96.4449,22.9126,28.644,50.663,87.1234,16.5352,15.6216,19.3746,27.0798,50.3978,72.2776,61.2155,519.084,184.439,16.7798
HERV-K14I,1486.0,1536.0,1019.0,1330.0,1399.0,1267.0,959.0,1312.0,1323.0,275.0,893.0,1707.0,1003.0,1183.0,2294.0,2290.0,994.0,1478.0,994.0,1710.0,925.0,882.0,811.0,1754.0,1502.0,1100.0,1059.0,1588.0,1586.0,1103.0,1231.0,1027.0,1108.0,1126.0,1162.0,1028.0,1566.0,1018.0,1308.0,1722.0,1650.0,1254.0,3061.0,1127.0,1319.0,1267.0,1076.0,809.0,1447.0,2445.0,1424.0,1583.0,1434.0,1431.0,1164.0,1511.0,711.0,633.0,974.0,1377.0,1269.0,1308.0,1109.0,2583.0,1440.0,1244.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVIP10FH,2070.02,2371.2,1346.33,2154.5,2041.95,2022.34,1759.41,2180.05,2030.46,872.508,1602.09,2905.28,1560.16,1737.49,3113.95,3484.06,1467.92,2414.89,2168.04,2677.32,1489.23,1598.9,1562.96,2404.8,2729.01,2338.33,1923.67,2476.68,2565.69,2116.44,2084.86,1475.05,1988.41,1893.82,2196.0,1769.74,2564.95,1769.29,2094.52,3047.54,3608.98,2036.81,4204.75,2014.98,1917.98,1551.72,2079.42,1440.29,2261.93,3517.32,2135.48,2522.16,2222.88,2209.26,1758.65,2436.57,1423.21,1221.87,1833.47,2289.93,1909.14,2022.04,1719.28,3783.29,2587.59,2107.41
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK13I,38.0,77.0,34.0,67.0,55.0,47.0,22.0,43.0,70.0,7.0,19.0,86.0,53.0,48.0,73.0,157.0,53.0,68.0,44.0,115.0,27.0,35.0,70.0,97.0,52.0,34.0,28.0,48.0,65.0,58.0,57.0,51.0,47.0,44.0,35.0,19.0,73.0,49.0,36.0,131.0,63.0,81.0,137.0,33.0,80.0,66.0,34.0,41.0,47.0,156.0,80.0,75.0,75.0,37.0,28.0,60.0,18.0,14.0,29.0,65.0,33.0,81.0,45.0,132.0,71.0,85.0
HERVK3I,1265.0,1264.0,848.0,1306.0,1457.0,1268.0,1175.0,1454.0,1337.0,272.0,1021.0,1259.0,946.0,1063.0,1546.0,1171.0,1118.0,1423.0,1354.0,1348.0,879.0,925.0,952.0,1903.0,1652.0,1041.0,980.0,2424.0,1266.0,1123.0,1226.0,935.0,864.0,1248.0,1289.0,669.0,756.0,1020.0,1445.0,1602.0,1425.0,1018.0,1511.0,1495.0,1172.0,1075.0,708.0,779.0,1197.0,2282.0,1324.0,1554.0,1246.0,958.0,983.0,1342.0,776.0,520.0,934.0,1340.0,1158.0,1116.0,819.0,1711.0,1086.0,1231.0
L1,160139.0,165445.0,106023.0,160755.0,146056.0,174083.0,137624.0,164459.0,135789.0,85352.2,117142.0,265068.0,124890.0,120873.0,252521.0,287779.0,112781.0,168410.0,166584.0,196770.0,115899.0,105834.0,101530.0,193024.0,193095.0,163414.0,166483.0,143134.0,184252.0,149684.0,161813.0,90304.7,126715.0,151498.0,170553.0,116823.0,207114.0,142714.0,153564.0,244042.0,248725.0,155688.0,272771.0,158465.0,119088.0,120189.0,136336.0,87556.3,176495.0,260602.0,156311.0,183235.0,137313.0,143281.0,135006.0,185923.0,98010.7,86703.0,135770.0,183716.0,133170.0,151567.0,113342.0,321634.0,195446.0,139251.0
L1HS,155394.0,133046.0,110913.0,129869.0,116472.0,143455.0,110076.0,128374.0,133415.0,69032.7,85463.2,232508.0,131317.0,95353.9,248351.0,269165.0,87911.4,133898.0,138984.0,184806.0,89204.5,107711.0,106706.0,159749.0,153506.0,170215.0,130244.0,111489.0,181493.0,119152.0,132025.0,93974.1,131187.0,122309.0,175889.0,89261.7,209263.0,114323.0,120567.0,236333.0,187517.0,117176.0,312870.0,126254.0,117582.0,122056.0,103599.0,92314.5,138464.0,201912.0,150185.0,181345.0,137962.0,139781.0,100618.0,149240.0,76419.9,87810.5,103874.0,141727.0,134777.0,122805.0,115598.0,280584.0,194061.0,105480.0
L1M3B_5,15.0,13.0,11.0,8.0,11.0,11.0,4.0,10.0,6.0,1.0,10.0,11.0,4.0,8.0,20.0,29.0,13.0,14.0,16.1433,20.3348,5.0,6.0,7.0,9.0,14.0,5.0,11.0,8.0,14.0,14.0,9.0,15.0,1.0,3.0,11.0,3.0,17.0,10.0,13.0,22.0,20.0,5.0,19.3452,2.0,11.0,8.0,1.0,3.0,11.0,23.0,3.0,11.0,5.0,9.0,10.0,23.0,3.0,2.0,8.0,13.0,6.0,21.0,7.0,28.0,11.0,8.0
L1M7_5end,12.0,7.0,6.0,9.0,24.0,7.0,20.0,13.0,5.0,4.0,10.0,4.0,4.0,18.0,17.0,7.0,9.0,11.0,14.0,6.0,10.0,10.0,5.0,20.0,10.0,2.0,11.0,18.0,12.0,10.0,14.0,8.0,8.0,6.0,7.0,6.0,10.0,8.0,9.0,3.0,22.0,8.0,11.0,8.0,20.0,11.0,5.0,10.0,3.0,10.0,9.0,19.0,7.0,7.24461,4.0,9.0,8.0,10.0,4.0,11.0,5.0,7.0,4.0,12.0,6.0,9.0
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
