TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
HERV9,7448.0,7470.0,4613.0,6617.0,7529.0,5961.0,6729.0,6482.0,6414.0,1919.0,5735.0,10543.0,5004.0,5667.0,10493.0,12267.0,4971.0,7580.0,6930.0,8323.0,4771.0,5007.0,5359.0,7306.0,8087.0,7850.0,7223.0,7064.0,7759.0,5924.0,6323.0,4752.0,6826.0,6385.0,7439.0,4948.0,7370.0,5745.0,7603.0,10288.0,11724.0,7371.0,14957.0,6365.0,6520.0,5236.0,5960.0,6015.0,6295.0,12331.0,6655.0,8461.0,8218.0,6329.0,5530.0,7482.0,5305.0,4345.0,5703.0,7924.0,6797.0,6947.0,5127.0,10339.0,8477.0,6276.0
HERVH,11137.0,12865.0,5568.0,9788.0,7827.0,8963.0,7711.0,9678.0,7494.0,2859.0,6062.0,27762.0,5603.0,6446.0,19271.0,45038.0,6695.0,9948.0,9499.0,15044.0,6046.0,6514.0,5457.0,11079.2,11398.0,10035.0,9651.0,10874.0,15884.0,7854.0,8617.0,7591.0,9268.0,10408.0,10799.0,6700.0,19674.0,8593.0,8332.0,16381.0,12664.0,6614.0,51685.0,6909.0,7680.0,7112.0,9420.0,8455.0,9125.0,19128.0,9250.0,11452.0,8773.0,7849.0,7794.0,9094.0,5779.0,4537.0,7100.0,9300.0,10070.0,11582.0,8235.0,21674.0,14511.0,7193.0
HERVI,195.383,223.175,183.589,213.459,146.2,125.368,157.244,153.221,121.253,44.0463,122.107,259.978,165.502,115.142,247.278,339.808,131.1,206.272,154.135,277.523,110.138,110.253,136.09,198.366,166.338,236.472,138.353,214.311,213.431,178.215,166.368,143.235,243.22,164.23,194.551,181.2,214.707,240.213,213.124,313.666,275.577,145.231,430.528,132.184,121.153,139.116,290.649,172.258,191.506,507.469,223.852,191.313,170.282,275.589,264.343,204.204,94.0697,97.0988,149.098,162.268,219.372,154.361,147.326,351.238,243.884,209.331
HERVIP10F,1536.06,1389.34,808.896,1217.99,1259.29,945.522,1152.14,1407.66,1072.11,414.537,1016.22,1528.72,1091.02,1243.59,1593.72,2067.64,1005.94,1197.97,1264.22,1477.05,1436.2,1077.71,947.253,1384.71,1504.66,1582.69,1186.96,1413.45,1374.25,1263.17,1399.99,909.693,1334.97,1134.68,1040.84,1279.85,1254.57,1012.53,1157.56,1403.09,1964.7,1522.67,2488.88,1079.15,1263.95,1022.57,1218.8,1008.4,1214.87,1819.34,1376.86,1225.91,1565.53,1112.44,990.328,1895.42,867.345,845.325,1391.31,1498.82,1188.26,1215.3,975.705,1802.53,1498.42,1351.25
HERVIP10FH,2070.02,2371.2,1346.33,2154.5,2041.95,2022.34,1759.41,2180.05,2030.46,872.508,1602.09,2905.28,1560.16,1737.49,3113.95,3484.06,1467.92,2414.89,2168.04,2677.32,1489.23,1598.9,1562.96,2404.8,2729.01,2338.33,1923.67,2476.68,2565.69,2116.44,2084.86,1475.05,1988.41,1893.82,2196.0,1769.74,2564.95,1769.29,2094.52,3047.54,3608.98,2036.81,4204.75,2014.98,1917.98,1551.72,2079.42,1440.29,2261.93,3517.32,2135.48,2522.16,2222.88,2209.26,1758.65,2436.57,1423.21,1221.87,1833.47,2289.93,1909.14,2022.04,1719.28,3783.29,2587.59,2107.41
HERVK11DI,142.311,199.205,63.0,143.213,142.271,108.763,111.765,119.262,119.61,33.4049,87.051,434.953,114.637,129.951,299.973,680.013,69.3976,117.425,86.1406,362.152,83.7396,51.9625,87.8871,135.094,158.306,123.674,92.6245,117.076,196.591,115.219,155.871,77.778,113.7,92.0009,173.278,72.1058,466.492,303.695,113.812,427.094,171.506,92.5757,891.839,84.9394,135.479,100.346,60.2826,67.9156,124.984,550.044,139.423,125.555,107.087,109.356,186.337,151.877,79.4648,62.3784,249.625,154.92,79.6022,255.722,93.7845,687.916,245.561,117.22
HERVK13I,38.0,77.0,34.0,67.0,55.0,47.0,22.0,43.0,70.0,7.0,19.0,86.0,53.0,48.0,73.0,157.0,53.0,68.0,44.0,115.0,27.0,35.0,70.0,97.0,52.0,34.0,28.0,48.0,65.0,58.0,57.0,51.0,47.0,44.0,35.0,19.0,73.0,49.0,36.0,131.0,63.0,81.0,137.0,33.0,80.0,66.0,34.0,41.0,47.0,156.0,80.0,75.0,75.0,37.0,28.0,60.0,18.0,14.0,29.0,65.0,33.0,81.0,45.0,132.0,71.0,85.0
HERVK3I,1265.0,1264.0,848.0,1306.0,1457.0,1268.0,1175.0,1454.0,1337.0,272.0,1021.0,1259.0,946.0,1063.0,1546.0,1171.0,1118.0,1423.0,1354.0,1348.0,879.0,925.0,952.0,1903.0,1652.0,1041.0,980.0,2424.0,1266.0,1123.0,1226.0,935.0,864.0,1248.0,1289.0,669.0,756.0,1020.0,1445.0,1602.0,1425.0,1018.0,1511.0,1495.0,1172.0,1075.0,708.0,779.0,1197.0,2282.0,1324.0,1554.0,1246.0,958.0,983.0,1342.0,776.0,520.0,934.0,1340.0,1158.0,1116.0,819.0,1711.0,1086.0,1231.0
HERVL66I,550.0,490.0,313.0,442.0,307.0,440.0,164.0,573.0,378.0,43.0,220.0,558.0,446.0,368.0,555.0,818.0,348.0,525.0,334.0,536.0,224.0,269.0,387.0,457.0,380.0,358.0,273.0,475.0,521.0,290.0,375.0,280.0,389.0,305.0,487.0,381.0,430.0,362.0,451.0,577.0,422.0,408.0,1046.0,286.0,403.0,262.0,344.0,225.0,526.0,946.0,539.0,615.0,352.0,570.0,449.0,438.0,215.0,171.0,332.0,425.0,429.0,523.0,370.0,949.0,532.0,356.0
L1,160139.0,165445.0,106023.0,160755.0,146056.0,174083.0,137624.0,164459.0,135789.0,85352.2,117142.0,265068.0,124890.0,120873.0,252521.0,287779.0,112781.0,168410.0,166584.0,196770.0,115899.0,105834.0,101530.0,193024.0,193095.0,163414.0,166483.0,143134.0,184252.0,149684.0,161813.0,90304.7,126715.0,151498.0,170553.0,116823.0,207114.0,142714.0,153564.0,244042.0,248725.0,155688.0,272771.0,158465.0,119088.0,120189.0,136336.0,87556.3,176495.0,260602.0,156311.0,183235.0,137313.0,143281.0,135006.0,185923.0,98010.7,86703.0,135770.0,183716.0,133170.0,151567.0,113342.0,321634.0,195446.0,139251.0
L1HS,155394.0,133046.0,110913.0,129869.0,116472.0,143455.0,110076.0,128374.0,133415.0,69032.7,85463.2,232508.0,131317.0,95353.9,248351.0,269165.0,87911.4,133898.0,138984.0,184806.0,89204.5,107711.0,106706.0,159749.0,153506.0,170215.0,130244.0,111489.0,181493.0,119152.0,132025.0,93974.1,131187.0,122309.0,175889.0,89261.7,209263.0,114323.0,120567.0,236333.0,187517.0,117176.0,312870.0,126254.0,117582.0,122056.0,103599.0,92314.5,138464.0,201912.0,150185.0,181345.0,137962.0,139781.0,100618.0,149240.0,76419.9,87810.5,103874.0,141727.0,134777.0,122805.0,115598.0,280584.0,194061.0,105480.0
L1M1B_5,355.204,456.0,233.07,350.127,393.279,413.575,332.14,349.0,348.385,88.0438,254.058,424.313,269.142,387.163,492.133,584.662,266.0,422.548,325.212,389.496,276.066,228.222,296.063,410.084,458.311,357.135,251.0,306.113,398.203,336.182,365.249,285.213,304.126,282.161,316.122,316.144,449.571,302.059,293.251,428.299,517.665,371.11,536.363,380.455,336.423,268.0,298.064,258.0,357.163,664.968,336.526,366.436,324.0,364.137,308.0,468.461,291.078,208.064,304.064,406.128,323.076,346.0,243.0,771.955,369.129,351.295
L1M1_5,6677.59,8012.43,3934.7,7025.87,6600.78,7236.34,5663.12,6789.17,5327.62,2413.45,5194.52,9865.01,4862.13,5504.62,9644.02,12345.9,4680.23,8577.8,7540.57,8053.2,4838.23,4993.28,5964.99,7941.03,8668.27,6552.18,5402.09,6765.17,7407.08,6692.06,7076.43,5156.06,5881.74,6376.66,6703.88,5240.99,9091.27,6307.0,7035.25,9939.47,10148.7,7211.09,10134.2,7322.11,7497.29,5203.39,5733.88,4790.56,7878.06,11991.4,6426.34,7673.2,6079.41,6644.02,5524.69,8665.76,4327.21,3963.31,5516.26,7907.6,5282.06,6550.99,4968.31,14001.7,7145.75,6067.03
L1M2A_5,237.811,223.627,154.311,220.369,215.903,259.818,202.864,241.451,263.982,64.7987,221.288,242.967,161.443,248.761,267.866,250.413,226.67,244.951,249.387,317.686,233.225,224.426,230.698,291.662,284.964,286.122,216.114,304.838,286.461,221.95,211.773,176.792,212.111,245.141,221.659,221.127,233.566,241.173,235.313,273.591,390.63,287.068,205.319,305.853,244.919,222.862,269.68,161.206,318.969,391.646,222.709,209.258,277.433,306.732,255.276,292.351,204.153,181.48,292.347,221.325,207.169,206.31,202.135,283.257,232.558,283.591
L1M3A_5,119.0,158.0,100.0,190.0,139.0,161.0,153.0,186.0,124.0,34.0,120.0,164.0,116.0,182.0,221.0,244.0,122.0,171.0,191.0,151.0,90.0,108.0,180.0,218.0,208.0,172.0,107.0,166.0,164.0,203.0,165.0,137.0,134.0,155.0,148.0,139.0,224.0,137.0,152.0,216.0,227.0,203.0,176.0,140.0,196.0,129.0,134.0,96.0,172.0,216.0,128.0,134.0,111.0,145.0,92.0,222.0,119.0,85.0,134.0,194.0,122.0,136.0,127.0,304.0,139.0,147.0
L1MB4_5,29.0749,39.0,18.0,54.0,44.0,27.0,16.0237,47.0464,40.0,5.0,36.0,59.2496,25.0,33.0,52.0541,68.1535,37.0,45.0419,37.1087,47.163,34.0,25.0,30.0,42.0,57.041,60.0,26.0,41.0,43.0,42.0,38.042,29.045,37.0,26.0,40.0,31.0,66.3415,40.0,48.0,61.0591,82.0,59.0,71.0142,40.0,61.0,43.0722,31.0,21.0694,44.0,65.2699,40.0,44.0527,37.0,47.1133,46.1432,57.0,30.0545,26.0,56.0,44.0,38.0,48.0,41.0,96.5221,44.0,47.0
L1MCB_5,50.3836,51.5613,40.3143,67.1422,63.3767,39.1582,65.9978,70.141,52.2963,30.4492,45.1631,52.7253,29.0188,60.0935,55.4243,100.766,53.0506,67.6337,72.1365,87.7925,23.2064,44.2063,60.728,100.719,72.3196,51.099,39.4185,37.6503,56.409,60.2806,67.8622,57.4401,48.3038,63.8273,54.4778,28.9025,59.6851,76.1002,47.8508,94.9899,94.2289,68.8683,64.8903,45.474,51.2147,35.4617,63.4798,27.8745,53.785,128.953,49.4327,49.988,35.4439,62.8758,74.399,71.4264,48.0687,29.0781,37.9317,75.5303,34.9474,77.453,40.51,143.382,70.3984,58.714
L1ME3E_3end,110.445,129.04,123.142,130.826,85.5439,99.2817,80.9614,133.062,107.691,17.9335,60.062,57.5061,103.593,101.777,87.2407,88.7516,120.064,133.548,142.786,120.056,168.812,96.8829,122.268,158.444,104.571,101.321,65.6882,112.682,132.945,114.859,97.7558,90.7741,121.599,165.954,163.253,148.219,88.15,124.884,120.376,80.6442,133.54,117.212,53.5209,107.981,162.344,97.3121,120.471,95.6345,116.371,224.309,134.455,133.838,103.76,295.621,82.7848,136.479,70.5733,86.6183,107.825,99.9384,132.727,96.3658,97.0985,145.502,112.086,118.146
L1MEA_5,0.0,0.0,0.0,1.22377,0.0,0.0,0.0,0.0,1.09297,0.0,0.0,5.2443,0.0,0.0,1.25497,6.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43273,2.60368,2.56528,0.0,1.06318,0.0,0.0,0.0,0.0,3.78261,1.34988,1.87989,0.0,2.03759,2.5388,0.0,1.73557,0.0,0.0,7.14813,1.18808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34703,0.0,0.0,1.31237,0.0,0.0,0.0,0.0,0.0,1.30769,0.0,0.0,6.91775,0.0,0.0
L1MEE_5,2.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,0.0,5.0,3.0,1.0,7.0,3.39477,2.0,5.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,3.0,8.0,3.0,3.0,11.0,2.0,4.15674,4.0,2.0,7.0,0.0,2.0,5.59063,2.0,4.0,4.0,6.0,10.0,0.0,6.0,2.0,8.0,10.0,1.0,5.10559,4.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,11.0,3.0,8.0,5.0,5.0961,4.0,4.0
L1MEe_5end,16.0,23.0,15.0,25.0,35.0,29.0,18.0,23.0,24.0,5.0,28.0,25.0,14.0,21.0,23.0,29.0,17.0,16.0,36.0,26.0,20.0,25.0,20.0,48.0,24.0,17.0,11.0,20.0,24.0,43.0,36.0,16.0,9.0,27.0,18.0,12.0,24.0,22.0,21.0,23.0,33.0,27.0,15.0,34.0,22.0,12.0,13.0,10.0,26.0,41.0,16.0,14.0,17.0,27.0,21.0,37.0,15.0,14.0,17.0,23.0,18.0,30.0,15.0,52.0,12.0,32.0
L1P4e_5end,158.012,235.841,96.7246,172.412,190.53,219.034,215.001,170.927,149.259,69.4219,132.085,312.781,144.957,160.052,321.32,412.774,123.392,181.076,266.236,239.243,128.642,137.315,148.095,273.864,209.394,173.259,203.859,173.9,198.882,178.862,235.224,150.177,127.762,191.498,196.523,150.492,268.913,151.271,213.803,310.487,271.384,224.086,373.722,201.509,245.305,130.027,125.63,123.743,181.045,336.922,178.272,211.027,134.491,195.28,174.413,215.143,147.66,131.074,140.0,217.562,158.644,208.346,121.388,406.069,196.639,180.938
L1PA12,2248.35,2594.12,1498.25,2390.37,2311.0,2281.79,1809.23,2318.27,2030.78,869.611,1863.78,4052.33,1787.96,1953.31,3341.0,5186.12,1855.81,2781.13,2268.92,2528.59,1596.08,1741.38,1827.27,2525.22,2734.26,2387.89,2195.88,2219.08,2612.66,2346.45,2412.17,1764.18,2226.63,1968.48,1922.51,1962.7,2835.7,1771.92,2481.24,2853.36,3163.21,2129.09,4468.26,2408.67,2389.21,1747.6,2175.91,1857.79,2459.56,3518.04,2447.86,2635.57,2013.6,2095.52,1797.46,2879.02,1688.94,1568.44,1708.43,2454.51,2100.26,2358.36,2028.13,4192.28,2510.48,2046.92
L1PA14_5,275.45,231.406,168.299,262.754,228.571,246.339,229.076,288.179,282.833,83.5695,196.944,383.514,175.343,222.406,340.728,562.445,167.48,250.414,241.307,302.804,199.993,190.999,259.033,249.565,240.385,203.038,199.332,229.926,273.403,210.175,256.367,188.747,218.267,200.097,255.508,192.279,334.336,187.94,238.364,379.818,360.885,295.144,520.877,253.102,265.754,187.082,228.511,158.033,221.254,431.422,202.675,314.357,222.679,259.556,230.728,307.737,166.509,130.191,211.27,258.773,198.07,218.391,163.771,587.345,253.551,232.889
L1PA15,3893.24,4217.72,2540.5,3989.45,4298.44,3772.98,3150.45,3908.79,3598.16,1403.08,3144.72,5931.53,2770.66,3439.4,5203.56,6125.25,2950.08,4691.87,4078.45,4090.09,2967.26,3273.96,3362.0,4674.52,4932.52,4034.69,3488.16,3901.85,4258.76,3936.42,3923.4,2738.74,3531.8,3559.9,3469.41,3179.14,4010.55,3215.54,4134.1,4551.23,5563.99,4148.56,5942.32,4046.76,3961.98,2994.66,3413.7,2697.53,4509.84,6131.63,3666.53,4318.47,3663.43,3908.53,3129.2,4631.79,2492.61,2495.83,3189.21,4261.93,3264.08,3831.32,3166.3,6310.92,4019.74,3556.03
L1PA16,6901.49,7891.29,4539.74,6896.91,7199.74,7379.05,5867.5,7364.65,6001.71,2583.5,5791.4,10812.6,5054.5,6192.29,9073.8,11763.6,5174.98,9030.41,7567.01,8005.3,5257.19,5233.33,5475.68,8763.62,9479.06,6935.1,6556.1,6995.56,7228.95,6985.38,7135.46,4988.59,6002.18,6419.66,6490.4,5873.46,7490.41,5611.82,7535.67,8548.91,10711.9,7646.99,11143.0,7509.08,7414.29,4977.34,5557.75,5018.34,7933.76,11428.9,6690.79,7934.42,6280.97,6686.9,5898.3,9229.06,4725.53,4259.72,6334.0,7735.46,5554.44,6340.27,5105.56,11598.3,7586.09,6633.96
L1PA16_5,2179.45,2531.79,1236.76,2258.03,2076.16,2652.17,1682.53,2234.46,1732.45,780.82,1642.14,3633.82,1582.88,1810.47,2855.47,4661.17,1484.24,2680.62,2422.14,2546.1,1611.33,1500.96,1973.53,2862.41,2704.42,2139.64,1493.99,1933.7,2341.23,2225.77,2445.99,1652.92,1850.03,1889.27,1842.68,1729.69,3404.36,2181.59,2217.02,2828.72,3335.72,2298.5,4450.17,2468.72,2152.43,1553.75,1992.58,1474.05,3002.75,4075.72,2023.85,2184.09,1629.23,2177.43,1904.06,2760.25,1322.56,1068.51,1918.21,2443.69,1695.39,2218.7,1733.97,5564.24,2341.19,1933.07
L1PA3,25660.1,26607.1,16816.8,25690.2,23394.6,24796.3,20020.7,25408.8,23357.5,13236.1,19177.9,47542.7,19972.1,21009.1,39550.4,52734.9,19089.4,26502.0,25113.4,28696.1,18874.3,18376.5,17158.5,30478.8,29803.2,27268.0,28197.4,23996.6,29852.2,23656.3,24276.7,14930.6,21958.9,23653.9,25933.8,18954.8,30242.0,20439.1,24653.0,32882.2,36971.0,25464.7,46917.4,26494.3,21059.5,19864.2,20115.4,15149.6,26468.6,39303.3,25295.8,30042.6,24035.3,23986.6,21067.5,30643.1,15116.0,15260.8,21451.6,29461.4,21721.5,23585.4,19549.2,40246.7,31372.3,21208.7
L1PA4,24439.1,23502.0,16550.1,23191.8,20959.2,23602.3,19155.7,23550.9,21383.6,12471.4,17316.0,42065.0,17985.3,18438.7,38078.4,49464.2,16813.6,24901.9,23407.0,27538.5,16487.8,17328.5,15097.9,26939.1,27313.2,25008.6,26533.3,21685.4,27155.0,21161.2,21859.5,13461.3,20496.9,21952.0,24629.5,16801.8,28223.0,18309.7,22274.0,32057.1,33724.4,22456.9,42064.9,23973.4,18947.1,18301.5,17531.6,13564.1,23457.2,35559.0,24630.3,27990.6,22072.7,21672.2,19340.1,27907.7,14775.3,14312.3,19245.1,25222.6,20988.1,20539.3,17714.6,34716.0,29594.3,19756.5
L1PA6,18219.4,18084.1,12161.0,17014.2,15611.8,17117.6,14249.3,17704.0,15141.8,9230.97,12123.1,26695.6,13398.5,13165.4,25924.0,27309.7,12074.2,16586.5,16593.6,20174.4,11902.4,12560.8,10643.8,19563.1,20463.9,18295.0,19629.8,16038.2,19357.4,15073.6,16015.4,9373.33,14485.5,15394.6,18010.2,12771.8,18576.6,14173.7,16657.6,24982.4,26383.5,16671.3,26175.5,16625.1,12698.0,13393.8,13449.4,9439.66,16462.8,25788.5,17058.3,20371.5,16536.2,16176.3,13660.4,19758.2,10127.2,10102.3,14384.7,19433.1,15061.3,15253.4,12314.7,25025.3,20581.9,15384.2
L1PA7,23138.5,23588.6,14491.3,21746.1,20958.4,22038.4,17333.6,22720.1,19529.6,11753.5,16545.5,37448.2,17920.7,18042.5,33809.2,41447.7,15107.7,25827.3,22304.9,26532.4,16051.6,16482.5,15958.1,26102.1,26808.4,23672.6,24887.2,20397.1,25673.0,21319.6,21106.9,13976.4,19027.1,20040.9,23187.9,16883.8,23952.4,18282.3,22329.3,31100.4,32848.8,22650.6,35268.3,23206.2,19961.6,17259.2,17281.1,13854.6,21451.9,34550.5,22819.6,27333.7,21731.3,20841.7,17656.0,27872.1,14215.1,13591.1,18314.4,25224.0,18687.0,19679.2,16896.4,32019.2,27620.6,19171.3
L1PA7_5,17876.2,16119.5,11405.8,14089.3,13542.0,13367.7,11536.8,13892.1,13726.7,5166.43,11038.7,20814.8,13813.5,11584.0,23400.1,22473.5,10570.9,17280.0,15861.6,20177.9,10306.5,10613.5,12522.5,17502.5,16560.2,16827.9,14158.8,11998.3,18627.1,14192.1,13754.7,11640.5,12920.6,13262.8,17643.9,10874.9,16024.6,12161.2,14635.0,26388.1,19913.5,15140.0,20156.8,14864.7,15360.2,12204.9,13041.0,10186.7,13127.1,24433.5,15981.8,19671.5,16520.9,14789.0,12108.3,17809.9,9560.68,8801.49,12672.0,16375.1,13935.6,12741.1,11406.1,21177.0,19466.9,12092.2
L1PB1,8391.67,9261.87,5465.53,8486.32,8444.47,8560.85,7154.51,8815.36,7578.48,3012.8,6510.18,12136.5,6302.44,6940.43,12045.5,14276.6,6229.68,10178.5,9236.76,9969.07,6155.17,6321.42,6380.57,10089.2,10873.3,8476.61,7616.41,7783.7,9046.74,8013.16,8368.85,5493.49,7188.49,7574.4,8183.63,6455.04,8843.19,6989.15,8660.99,10279.0,12614.6,8662.44,14843.0,8776.01,8324.66,6665.07,6492.42,5619.31,8891.98,13269.2,8498.88,9387.91,7905.27,7914.63,6472.77,11038.0,5484.42,5066.74,7057.69,9335.06,6779.63,8156.9,6722.51,14388.2,9061.6,7984.32
L1PBA_5,5119.28,4572.89,3136.5,4466.92,4425.97,4686.6,3823.15,4471.2,4118.39,1462.51,3477.14,7126.29,3480.56,3633.84,7109.87,9573.98,3079.89,5264.65,4907.52,5683.59,3259.31,3127.36,3873.96,5232.53,5405.31,5020.71,3716.47,4123.77,5193.89,4476.4,4709.48,3419.9,3998.16,4181.92,4684.66,3558.9,6815.68,3911.55,4657.18,6200.39,7079.5,5191.85,7613.53,4428.2,4604.45,3571.78,3886.31,3374.81,5086.3,7921.93,4485.47,5601.88,3986.55,4338.3,3638.3,5687.95,3049.96,2708.27,3591.45,5364.72,3845.21,4408.34,3576.22,9798.21,5426.6,4114.67
